Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
470,Caplin Point Laboratories,CAPLIPOINT,0,""""""
471,Minda Corporation,MINDACORP,0,""""""
472,MMTC,MMTC,0,""""""
473,PTC Industries,PTCIL,0,""""""
474,Praj Industries,PRAJIND,0,""""""
475,Voltamp Transformers,VOLTAMP,0,""""""
476,Usha Martin,USHAMART,0,""""""
477,EID Parry India,EIDPARRY,0,""""""
478,RattanIndia Enterprises,RTNINDIA,0,""""""
479,Anupam Rasayan India,ANURAS,0,""""""
480,Glenmark Life Sciences,GLS,0,""""""
481,DOMS Industries,DOMS,0,""""""
482,Infibeam Avenues,INFIBEAM,0,""""""
483,FORCE MOTORS LTD,FORCEMOT,0,""""""
484,Zydus Wellness,ZYDUSWELL,0,""""""
485,Star Cement,STARCEMENT,0,""""""
486,Godrej Agrovet,GODREJAGRO,0,""""""
487,TTK Prestige,TTKPRESTIG,0,""""""
488,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
489,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
490,KPI Green Energy,KPIGREEN,0,""""""
491,Craftsman Automation,CRAFTSMAN,0,""""""
492,Mahindra Lifespace Developers,MAHLIFE,0,""""""
493,Redtape,REDTAPE,0,""""""
494,Jubilant Pharmova,JUBLPHARMA,0,""""""
495,Netweb Technologies India,NETWEB,0,""""""
496,Network18 Media & Investments,NETWORK18,0,""""""
497,Prism Johnson,PRSMJOHNSN,0,""""""
498,Metropolis Healthcare,METROPOLIS,0,""""""
499,Cera Sanitaryware,CERA,0,""""""
500,SBFC Finance,SBFC,0,""""""
501,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
502,Kirloskar Brothers,KIRLOSBROS,0,""""""
503,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
504,Shriram Pistons & Rings,SHRIPISTON,0,""""""
505,Shree Renuka Sugars,RENUKA,0,""""""
506,Rategain Travel Technologies,RATEGAIN,0,""""""
507,Wockhardt,WOCKPHARMA,0,""""""
508,Safari Industries (India),SAFARI,0,""""""
509,Happy Forgings,HAPPYFORGE,0,""""""
510,Techno Electric & Engineering Company,TECHNOE,0,""""""
511,Shoppers Stop,SHOPERSTOP,0,""""""
512,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
513,Syrma SGS Technology,SYRMA,0,""""""
514,Tega Industries,TEGA,0,""""""
515,Archean Chemical Industries,ACI,0,""""""
516,Medplus Health Services,MEDPLUS,0,""""""
517,Maharashtra Scooters,MAHSCOOTER,0,""""""
518,Neuland Laboratories,NEULANDLAB,0,""""""
519,Esab India,ESABINDIA,0,""""""
520,Galaxy Surfactants,GALAXYSURF,0,""""""
521,Zen Technologies,ZENTEC,0,""""""
522,JSW Holdings,JSWHL,0,""""""
523,TV18 Broadcast,TV18BRDCST,0,""""""
524,Home First Finance Company India,HOMEFIRST,0,""""""
525,Mahindra Holidays & Resorts India,MHRIL,0,""""""
526,Power Mech Projects,POWERMECH,0,""""""
527,The Karnataka Bank,KTKBANK,0,""""""
528,Jupiter Life Line Hospitals,JLHL,0,""""""
529,Mastek,MASTEK,0,""""""
530,Procter & Gamble Health,PGHL,0,""""""
531,Thomas Cook  (India) ,THOMASCOOK,0,""""""
532,CCL Products (India),CCL,0,""""""
533,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
534,Rajesh Exports,RAJESHEXPO,0,""""""
535,Quess Corp,QUESS,0,""""""
536,Varroc Engineering,VARROC,0,""""""
537,Tamilnad Mercantile Bank,TMB,0,""""""
538,Man Infraconstruction,MANINFRA,0,""""""
539,Easy Trip Planners,EASEMYTRIP,0,""""""
540,VIP Industries,VIPIND,0,""""""
541,ION Exchange (India),IONEXCHANG,0,""""""
542,Responsive Industries,RESPONIND,0,""""""
543,Mishra Dhatu Nigam,MIDHANI,0,""""""
544,Electronics Mart India,EMIL,0,""""""
545,Gujarat Ambuja Exports,GAEL,0,""""""
546,Balrampur Chini Mills,BALRAMCHIN,0,""""""
547,Strides Pharma Science,STAR,0,""""""
548,Jubilant Ingrevia,JUBLINGREA,0,""""""
549,Sarda Energy & Minerals,SARDAEN,0,""""""
550,JM Financial,JMFINANCIL,0,""""""
551,The South Indian Bank,SOUTHBANK,0,""""""
552,HEG,HEG,0,""""""
553,Chemplast Sanmar,CHEMPLASTS,0,""""""
554,Arvind,ARVIND,0,""""""
555,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
556,NAVA LIMITED,NAVA,0,""""""
557,Allcargo Logistics,ALLCARGO,0,""""""
558,Indo Count Industries,ICIL,0,""""""
559,Inox Wind Energy,IWEL,0,""""""
560,KNR Constructions,KNRCON,0,""""""
561,FDC,FDC,0,""""""
562,Religare Enterprises,RELIGARE,0,""""""
563,Gravita India,GRAVITA,0,""""""
564,Keystone Realtors,RUSTOMJEE,0,""""""
565,Marksans Pharma,MARKSANS,0,""""""
566,NIIT Learning Systems,NIITMTS,0,""""""
567,Ahluwalia Contracts (India),AHLUCONT,0,""""""
568,Just Dial,JUSTDIAL,0,""""""
569,Triveni Engineering & Industries,TRIVENI,0,""""""
570,TVS Supply Chain Solutions,TVSSCS,0,""""""
571,Garware Technical Fibres,GARFIBRES,0,""""""
572,Vesuvius India,VESUVIUS,0,""""""
573,Saregama India,SAREGAMA,0,""""""
574,Dilip Buildcon,DBL,0,""""""
575,India Shelter Finance Corporation,INDIASHLTR,0,""""""
576,Blue Jet Healthcare,BLUEJET,0,""""""
577,Balaji Amines,BALAMINES,0,""""""
578,Isgec Heavy Engineering,ISGEC,0,""""""
579,Avanti Feeds,AVANTIFEED,0,""""""
580,The India Cements,INDIACEM,0,""""""
581,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
582,Campus Activewear,CAMPUS,0,""""""
583,LT Foods,LTFOODS,0,""""""
584,Vijaya Diagnostic Centre,VIJAYA,0,""""""
585,Go Fashion (India),GOCOLORS,0,""""""
586,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
587,Laxmi Organic Industries,LXCHEM,0,""""""
588,Greenlam Industries,GREENLAM,0,""""""
589,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
590,CMS Info Systems,CMSINFO,0,""""""
591,KRBL,KRBL,0,""""""
592,Ethos,ETHOSLTD,0,""""""
593,Texmaco Rail & Engineering,TEXRAIL,0,""""""
594,Transport Corporation of India,TCI,0,""""""
595,Indiabulls Real Estate,IBREALEST,0,""""""
596,Jindal Worldwide,JINDWORLD,0,""""""
597,eMudhra,EMUDHRA,0,""""""
598,PDS,PDSL,0,""""""
599,Ganesh Housing Corporation,GANESHHOUC,0,""""""
600,CSB Bank,CSBBANK,0,""""""
601,Share India Securities,SHAREINDIA,0,""""""
602,IFB Industries,IFBIND,0,""""""
603,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
604,Vaibhav Global,VAIBHAVGBL,0,""""""
605,Arvind Fashions,ARVINDFASN,0,""""""
606,Edelweiss Financial Services,EDELWEISS,0,""""""
607,Senco Gold,SENCO,0,""""""
608,Spandana Sphoorty Financial,SPANDANA,0,""""""
609,Indigo Paints,INDIGOPNTS,0,""""""
610,Genus Power Infrastructures,GENUSPOWER,0,""""""
611,Symphony,SYMPHONY,0,""""""
612,H.G. Infra Engineering,HGINFRA,0,""""""
613,TIPS Industries,TIPSINDLTD,0,""""""
614,SIS LIMITED,SIS,0,""""""
615,Mstc,MSTCLTD,0,""""""
616,Nesco,NESCO,0,""""""
617,Sanghvi Movers,SANGHVIMOV,0,""""""
618,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
619,Ujjivan Financial Services,UJJIVAN,0,""""""
620,ITD Cementation India,ITDCEM,0,""""""
621,Cyient DLM,CYIENTDLM,0,""""""
622,EPL,EPL,0,""""""
623,Suprajit Engineering,SUPRAJIT,0,""""""
624,Sunteck Realty,SUNTECK,0,""""""
625,Hemisphere Properties India,HEMIPROP,0,""""""
626,MOIL,MOIL,0,""""""
627,Time Technoplast,TIMETECHNO,0,""""""
628,Astra Microwave Products,ASTRAMICRO,0,""""""
629,Transformers And Rectifiers (India),TRIL,0,""""""
630,Wonderla Holidays,WONDERLA,0,""""""
631,ASK Automotive,ASKAUTOLTD,0,""""""
632,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
633,GMM Pfaudler,GMMPFAUDLR,0,""""""
634,Surya Roshni,SURYAROSNI,0,""""""
635,VST Industries,VSTIND,0,""""""
636,PTC India,PTC,0,""""""
637,JK Paper,JKPAPER,0,""""""
638,Sansera Engineering,SANSERA,0,""""""
639,Choice International,CHOICEIN,0,""""""
640,Aurionpro Solutions,AURIONPRO,0,""""""
641,Paisalo Digital,PAISALO,0,""""""
642,India Tourism Development Corporation,ITDC,0,""""""
643,Hindustan Foods,HNDFDS,0,""""""
644,Paradeep Phosphates,PARADEEP,0,""""""
645,Kesoram Industries,KESORAMIND,0,""""""
646,Hindustan Construction Company,HCC,0,""""""
647,Orchid Pharma,ORCHPHARMA,0,""""""
648,Jamna Auto Industries,JAMNAAUTO,0,""""""
649,ICRA,ICRA,0,""""""
650,R Systems International,RSYSTEMS,0,""""""
651,Prudent Corporate Advisory Services,PRUDENT,0,""""""
652,Mtar Technologies,MTARTECH,0,""""""
653,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
654,Rain Industries,RAIN,0,""""""
655,Dynamatic Technologies,DYNAMATECH,0,""""""
656,Jai Corp,JAICORPLTD,0,""""""
657,Restaurant Brands Asia,RBA,0,""""""
658,Gateway Distriparks,GATEWAY,0,""""""
659,Puravankara,PURVA,0,""""""
660,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
661,Nazara Technologies,NAZARA,0,""""""
662,Rallis India,RALLIS,0,""""""
663,VRL Logistics,VRLLOG,0,""""""
664,Gabriel India,GABRIEL,0,""""""
665,Dodla Dairy,DODLA,0,""""""
666,J.Kumar Infraprojects,JKIL,0,""""""
667,Rolex Rings,ROLEXRINGS,0,""""""
668,VA Tech Wabag,WABAG,0,""""""
669,Pricol,PRICOLLTD,0,""""""
670,Healthcare Global Enterprises,HCG,0,""""""
671,AGI Greenpac,AGI,0,""""""
672,D.B.Corp,DBCORP,0,""""""
673,Fusion Micro Finance,FUSION,0,""""""
674,Dhanuka Agritech,DHANUKA,0,""""""
675,MAS Financial Services,MASFIN,0,""""""
676,Sula Vineyards,SULA,0,""""""
677,TD Power Systems,TDPOWERSYS,0,""""""
678,Gallantt Ispat,GALLANTT,0,""""""
679,Jayaswal Neco Industries,JAYNECOIND,0,""""""
680,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
681,Samhi Hotels,SAMHI,0,""""""
682,Teamlease Services,TEAMLEASE,0,""""""
683,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
684,Epigral,EPIGRAL,0,""""""
685,Technocraft Industries (India),TIIL,0,""""""
686,Gopal Snacks,GOPAL,0,""""""
687,Jtekt India,JTEKTINDIA,0,""""""
688,HeidelbergCement India,HEIDELBERG,0,""""""
689,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
690,RattanIndia Power,RTNPOWER,0,""""""
691,Sterlite Technologies,STLTECH,0,""""""
692,Jaiprakash Associates,JPASSOCIAT,0,""""""
693,Patel Engineering,PATELENG,0,""""""
694,Ashoka Buildcon,ASHOKA,0,""""""
695,Sindhu Trade Links,SINDHUTRAD,0,""""""
696,PG Electroplast,PGEL,0,""""""
697,National Fertilizers,NFL,0,""""""
698,Entero Healthcare Solutions,ENTERO,0,""""""
699,Jana Small Finance Bank,JSFB,0,""""""
700,Gokaldas Exports,GOKEX,0,""""""
701,Banco Products (I),BANCOINDIA,0,""""""
702,V-Mart Retail,VMART,0,""""""
703,Shanthi Gears,SHANTIGEAR,0,""""""
704,GHCL,GHCL,0,""""""
705,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
706,Welspun Enterprises,WELENT,0,""""""
707,Fedbank Financial Services,FEDFINA,0,""""""
708,NOCIL,NOCIL,0,""""""
709,TARC,TARC,0,""""""
710,Kewal Kiran Clothing,KKCL,0,""""""
711,Orient Electric,ORIENTELEC,0,""""""
712,Borosil,BOROLTD,0,""""""
713,Kirloskar Industries,KIRLOSIND,0,""""""
714,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
715,Fineotex Chemical,FCL,0,""""""
716,Garware Hi-Tech Films,GRWRHITECH,0,""""""
717,Sharda Motor Industries,SHARDAMOTR,0,""""""
718,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
719,Max Estates,MAXESTATES,0,""""""
720,Tilaknagar Industries,TI,0,""""""
721,Ami Organics,AMIORG,0,""""""
722,Orient Cement,ORIENTCEM,0,""""""
723,Shilpa Medicare,SHILPAMED,0,""""""
724,Aarti Drugs,AARTIDRUGS,0,""""""
725,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
726,Aarti Pharmalabs,AARTIPHARM,0,""""""
727,TCI Express,TCIEXP,0,""""""
728,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
729,Privi Speciality Chemicals,PRIVISCL,0,""""""
730,Greenpanel Industries,GREENPANEL,0,""""""
731,Venus Pipes & Tubes,VENUSPIPES,0,""""""
732,Black Box,BBOX,0,""""""
733,IIFL Securities,IIFLSEC,0,""""""
734,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
735,Rossari Biotech,ROSSARI,0,""""""
736,Kalyani Steels,KSL,0,""""""
737,DCB Bank,DCBBANK,0,""""""
738,Imagicaaworld Entertainment,IMAGICAA,0,""""""
739,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
740,Dishman Carbogen Amcis,DCAL,0,""""""
741,Harsha Engineers International,HARSHA,0,""""""
742,Bharat Bijlee,BBL,0,""""""
743,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
744,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
745,Thangamayil Jewellery,THANGAMAYL,0,""""""
746,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
747,Bharat Rasayan,BHARATRAS,0,""""""
748,Kolte - Patil Developers,KOLTEPATIL,0,""""""
749,Kaveri Seed Company,KSCL,0,""""""
750,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
751,Inox Green Energy Services,INOXGREEN,0,""""""
752,Hathway Cable & Datacom,HATHWAY,0,""""""
753,Steel Strips Wheels,SSWL,0,""""""
754,Unichem Laboratories,UNICHEMLAB,0,""""""
755,Cigniti Technologies,CIGNITITEC,0,""""""
756,Indian Metals & Ferro Alloys,IMFA,0,""""""
757,Ashapura Minechem,ASHAPURMIN,0,""""""
758,Hinduja Global Solutions,HGS,0,""""""
759,Muthoot Microfin,MUTHOOTMF,0,""""""
760,Subros,SUBROS,0,""""""
761,Ramky Infrastructure,RAMKY,0,""""""
762,Sunflag Iron And Steel Company,SUNFLAG,0,""""""
763,CARE Ratings,CARERATING,0,""""""
764,Gensol Engineering,GENSOL,0,""""""
765,Skipper,SKIPPER,0,""""""
766,La Opala RG,LAOPALA,0,""""""
767,Lumax Auto Technologies,LUMAXTECH,0,""""""
768,DCX Systems,DCXINDIA,0,""""""
769,Bombay Dyeing & Mfg Company,BOMDYEING,0,""""""
770,Hikal,HIKAL,0,""""""
771,Jain Irrigation Systems,JISLJALEQS,0,""""""
772,Cupid,CUPID,0,""""""
773,Avalon Technologies,AVALON,0,""""""
774,Lux Industries,LUXIND,0,""""""
775,Nucleus Software Exports,NUCLEUS,0,""""""
776,Tasty Bite Eatables,TASTYBITE,0,""""""
777,Savita Oil Technologies,SOTL,0,""""""
778,Arvind SmartSpaces,ARVSMART,0,""""""
779,Sandhar Technologies,SANDHAR,0,""""""
780,Salasar Techno Engineering,SALASAR,0,""""""
781,Neogen Chemicals,NEOGEN,0,""""""
782,Datamatics Global Services,DATAMATICS,0,""""""
783,JTL INDUSTRIES LIMITED,JTLIND,0,""""""
784,The Anup Engineering,ANUP,0,""""""
785,Heritage Foods,HERITGFOOD,0,""""""
786,Thyrocare Technologies,THYROCARE,0,""""""
787,Vadilal Industries,VADILALIND,0,""""""
788,Navneet Education,NAVNETEDUL,0,""""""
789,Dish TV India,DISHTV,0,""""""
790,KDDL,KDDL,0,""""""
791,Sai Silks (Kalamandir),KALAMANDIR,0,""""""
792,Landmark Cars,LANDMARK,0,""""""
793,Indoco Remedies,INDOCO,0,""""""
794,Bajaj Consumer Care,BAJAJCON,0,""""""
795,TVS Srichakra,TVSSRICHAK,0,""""""
796,Cartrade Tech,CARTRADE,0,""""""
797,Shivalik Bimetal Controls,SBCL,0,""""""
798,Fiem Industries,FIEMIND,0,""""""
799,Prakash Industries,PRAKASH,0,""""""
800,Delta Corp,DELTACORP,0,""""""
801,Rajratan Global Wire,RAJRATAN,0,""""""
802,Ideaforge Technology,IDEAFORGE,0,""""""
803,Mahindra Logistics,MAHLOG,0,""""""
804,Prime Focus,PFOCUS,0,""""""
805,Greaves Cotton,GREAVESCOT,0,""""""
806,Dollar Industries,DOLLAR,0,""""""
807,UFLEX,UFLEX,0,""""""
808,Unitech,UNITECH,0,""""""
809,BF Utilities,BFUTILITIE,0,""""""
810,Sharda Cropchem,SHARDACROP,0,""""""
811,Bannari Amman Sugars,BANARISUG,0,""""""
812,Greenply Industries,GREENPLY,0,""""""
813,Maithan Alloys,MAITHANALL,0,""""""
814,S H Kelkar and Company,SHK,0,""""""
815,Sundaram Clayton,SUNCLAY,0,""""""
816,Gufic Biosciences,GUFICBIO,0,""""""
817,BLS E-Services,BLSE,0,""""""
818,Diamond Power Infrastructure,DIACABS,0,""""""
819,ESAF Small Finance Bank,ESAFSFB,0,""""""
820,V.S.T Tillers Tractors,VSTTILLERS,0,""""""
821,HLE Glascoat,HLEGLAS,0,""""""
822,Brightcom Group,BCG,0,""""""
823,Goodluck India,GOODLUCK,0,""""""
824,Swaraj Engines,SWARAJENG,0,""""""
825,Seamec,SEAMECLTD,0,""""""
826,SML Isuzu,SMLISUZU,0,""""""
827,Ashiana Housing,ASHIANA,0,""""""
828,Dalmia Bharat Sugar and Industries,DALMIASUG,0,""""""
829,Hindware Home Innovation,HINDWAREAP,0,""""""
830,Sagar Cements,SAGCEM,0,""""""
831,Supriya Lifescience,SUPRIYA,0,""""""
832,Automotive Axles,AUTOAXLES,0,""""""
833,Stylam Industries,STYLAMIND,0,""""""
834,Flair Writing Industries,FLAIR,0,""""""
835,Vindhya Telelinks,VINDHYATEL,0,""""""
836,CARYSIL LIMITED,CARYSIL,0,""""""
837,Thejo Engineering,THEJO,0,""""""
838,MPS,MPSLTD,0,""""""
839,Marathon Nextgen Realty,MARATHON,0,""""""
840,ISMT,ISMTLTD,0,""""""
841,Filatex India,FILATEX,0,""""""
842,NRB Bearing,NRBBEARING,0,""""""
843,Johnson Controls - Hitachi Air Conditioning India,JCHAC,0,""""""
844,Mold-Tek Packaging,MOLDTKPAC,0,""""""
845,Dreamfolks Services,DREAMFOLKS,0,""""""
846,GMR Power and Urban Infra,GMRP&UI,0,""""""
847,Shalby,SHALBY,0,""""""
848,Innova Captab,INNOVACAP,0,""""""
849,PTC India Financial Services,PFS,0,""""""
850,Ajmera Realty & Infra India,AJMERA,0,""""""
851,HMA Agro Industries,HMAAGRO,0,""""""
852,Nilkamal,NILKAMAL,0,""""""
853,RPG Life Sciences,RPGLIFE,0,""""""
854,Tatva Chintan Pharma Chem,TATVA,0,""""""
855,Styrenix Performance Materials,STYRENIX,0,""""""
856,Quick Heal Technologies,QUICKHEAL,0,""""""
857,Accelya Solutions India,ACCELYA,0,""""""
858,Repco Home Finance,REPCOHOME,0,""""""
859,Apollo Pipes,APOLLOPIPE,0,""""""
860,Ganesha Ecosphere,GANECOS,0,""""""
861,Parag Milk Foods,PARAGMILK,0,""""""
862,Bajel Projects,BAJEL,0,""""""
863,PSP Projects,PSPPROJECT,0,""""""
864,Gujarat Industries Power Company,GIPCL,0,""""""
865,Xpro India,XPROINDIA,0,""""""
866,Pitti Engineering,PITTIENG,0,""""""
867,Shakti Pumps (India),SHAKTIPUMP,0,""""""
868,Tide Water Oil Company (India),TIDEWATER,0,""""""
869,Shaily Engineering Plastics,SHAILY,0,""""""
870,Eveready Industries India,EVEREADY,0,""""""
871,Confidence Petroleum India,CONFIPET,0,""""""
872,Polyplex Corporation,POLYPLEX,0,""""""
873,Taj GVK Hotels & Resorts,TAJGVK,0,""""""
874,Thirumalai Chemicals,TIRUMALCHM,0,""""""
875,Spectrum Electrical Industries,SPECTRUM,0,""""""
876,Paras Defence and Space Technologies,PARAS,0,""""""
877,Exicom Tele-Systems,EXICOM,0,""""""
878,Pearl Global Industries,PGIL,0,""""""
879,Manorama Industries,MANORAMA,0,""""""
880,Somany Ceramics,SOMANYCERA,0,""""""
881,Kingfa Science & Technology (India),KINGFA,0,""""""
882,Fino Payments Bank,FINOPB,0,""""""
883,Uniparts India,UNIPARTS,0,""""""
884,IndoStar Capital Finance,INDOSTAR,0,""""""
885,Divgi Torqtransfer Systems,DIVGIITTS,0,""""""
886,Hindustan Oil Exploration Company,HINDOILEXP,0,""""""
887,SEPC,SEPC,0,""""""
888,India Glycols,INDIAGLYCO,0,""""""
889,India Pesticides,IPL,0,""""""
890,Genesys International Corporation,GENESYS,0,""""""
891,Sanghi Industries,SANGHIIND,0,""""""
892,Bombay Super Hybrid Seeds,BSHSL,0,""""""
893,Satin Creditcare Network,SATIN,0,""""""
894,AXISCADES Technologies,AXISCADES,0,""""""
895,Artemis Medicare Services,ARTEMISMED,0,""""""
896,Sasken Technologies,SASKEN,0,""""""
897,EIH Associated Hotels,EIHAHOTELS,0,""""""
898,Dhani Services,DHANI,0,""""""
899,Precision Wires India,PRECWIRE,0,""""""
900,Vidhi Specialty Food Ingredients,VIDHIING,0,""""""
901,Apcotex Industries,APCOTEXIND,0,""""""
902,Huhtamaki India,HUHTAMAKI,0,""""""
903,Lumax Industries,LUMAXIND,0,""""""
904,GOCL Corporation,GOCLCORP,0,""""""
905,Wendt (India),WENDT,0,""""""
906,Den Networks,DEN,0,""""""
907,Yatra Online,YATRA,0,""""""
908,Honda India Power Products,HONDAPOWER,0,""""""
909,KCP,KCP,0,""""""
910,EMS,EMSLIMITED,0,""""""
911,Jagran Prakashan,JAGRAN,0,""""""
912,Sangam (India),SANGAMIND,0,""""""
913,Bhansali Engineering Polymers,BEPL,0,""""""
914,Capacit'e Infraprojects,CAPACITE,0,""""""
915,Network People Services Technologies,NPST,0,""""""
916,Suven Life Sciences,SUVEN,0,""""""
917,Man Industries (India),MANINDS,0,""""""
918,Prataap Snacks,DIAMONDYD,0,""""""
919,Centum Electronics,CENTUM,0,""""""
920,Venky's (India),VENKEYS,0,""""""
921,IKIO Lighting,IKIO,0,""""""
922,TCNS Clothing Co.,TCNSBRANDS,0,""""""
923,Optiemus Infracom,OPTIEMUS,0,""""""
924,Morepen Laboratories,MOREPENLAB,0,""""""
925,Mukand,MUKANDLTD,0,""""""
926,Updater Services,UDS,0,""""""
927,Rama Steel Tubes,RAMASTEEL,0,""""""
928,IOL Chemicals and Pharmaceuticals,IOLCP,0,""""""
929,Madhya Bharat Agro Products,MBAPL,0,""""""
930,MM Forgings,MMFL,0,""""""
931,Vakrangee,VAKRANGEE,0,""""""
932,Tarsons Products,TARSONS,0,""""""
933,Astec LifeSciences,ASTEC,0,""""""
934,Jeena Sikho Lifecare,JSLL,0,""""""
935,Vishnu Chemicals,VISHNU,0,""""""
936,TTK Healthcare,TTKHLTCARE,0,""""""
937,Mahanagar Telephone Nigam,MTNL,0,""""""
938,Rashi Peripherals,RPTECH,0,""""""
939,RPSG VENTURES LIMITED,RPSGVENT,0,""""""
940,Oriental Hotels,ORIENTHOT,0,""""""
941,GTL Infrastructure,GTLINFRA,0,""""""
