Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
1476,Aarti Surfactants,AARTISURF,0,""""""
1477,Lorenzini Apparels,LAL,0,""""""
1478,Cineline India,CINELINE,0,""""""
1479,Trident Techlabs,TECHLABS,0,""""""
1480,Felix Industries,FELIX,0,""""""
1481,Indo-National,NIPPOBATRY,0,""""""
1482,Premier Polyfilm,PREMIERPOL,0,""""""
1483,Vardhman Acrylics,VARDHACRLC,0,""""""
1484,R.P.P. Infra Projects,RPPINFRA,0,""""""
1485,Hi-Green Carbon,HIGREEN,0,""""""
1486,Surani Steel Tubes,SURANI,0,""""""
1487,Nila Infrastructures,NILAINFRA,0,""""""
1488,Kaya,KAYA,0,""""""
1489,S J Logistics (India),SJLOGISTIC,0,""""""
1490,Crayons Advertising,CRAYONS,0,""""""
1491,Nitco,NITCO,0,""""""
1492,Euro Panel Products,EUROBOND,0,""""""
1493,Medico Remedies,MEDICO,0,""""""
1494,Alankit,ALANKIT,0,""""""
1495,Emami Realty,EMAMIREAL,0,""""""
1496,Saakshi Medtech and Panels,SAAKSHI,0,""""""
1497,Sejal Glass,SEJALLTD,0,""""""
1498,Shemaroo Entertainment,SHEMAROO,0,""""""
1499,BEW Engineering,BEWLTD,0,""""""
1500,IFB Agro Industries,IFBAGRO,0,""""""
1501,DIC India,DICIND,0,""""""
1502,Precot,PRECOT,0,""""""
1503,Asahi Songwon Colors,ASAHISONG,0,""""""
1504,Orbit Exports,ORBTEXP,0,""""""
1505,MODISON LIMITED,MODISONLTD,0,""""""
1506,Aurum PropTech,AURUM,0,""""""
1507,Kore Digital,KDL,0,""""""
1508,Exxaro Tiles,EXXARO,0,""""""
1509,Karnika Industries,KARNIKA,0,""""""
1510,Sahyadri Industries,SAHYADRI,0,""""""
1511,SKP Bearing Industries,SKP,0,""""""
1512,KCP Sugar and Industries Corporation,KCPSUGIND,0,""""""
1513,M K Proteins,MKPL,0,""""""
1514,Manaksia Steels,MANAKSTEEL,0,""""""
1515,Universus Photo Imagings,UNIVPHOTO,0,""""""
1516,Sheetal Cool Products,SCPL,0,""""""
1517,Sigma Solve,SIGMA,0,""""""
1518,IZMO,IZMO,0,""""""
1519,Sintercom India,SINTERCOM,0,""""""
1520,Foce India,FOCE,0,""""""
1521,Poddar Pigments,PODDARMENT,0,""""""
1522,Plaza Wires,PLAZACABLE,0,""""""
1523,DCM Nouvelle,DCMNVL,0,""""""
1524,Shyam Century Ferrous,SHYAMCENT,0,""""""
1525,Sakthi Sugars,SAKHTISUG,0,""""""
1526,Essen Speciality Films,ESFL,0,""""""
1527,Atmastco,ATMASTCO,0,""""""
1528,Jay Jalaram Technologies,KORE,0,""""""
1529,Lyka Labs,LYKALABS,0,""""""
1530,Star Paper Mills,STARPAPER,0,""""""
1531,SRG Housing Finance,SRGHFL,0,""""""
1532,Hindustan Motors,HINDMOTORS,0,""""""
1533,Ponni Sugars (Erode),PONNIERODE,0,""""""
1534,Ashima,ASHIMASYN,0,""""""
1535,Kothari Products,KOTHARIPRO,0,""""""
1536,Gokul Refoils and Solvent,GOKUL,0,""""""
1537,Hitech Corporation,HITECHCORP,0,""""""
1538,Digikore Studios,DIGIKORE,0,""""""
1539,KN Agri Resources,KNAGRI,0,""""""
1540,Uravi T and Wedge Lamps,URAVI,0,""""""
1541,Addictive Learning Technology,LAWSIKHO,0,""""""
1542,Goldstar Power,GOLDSTAR,0,""""""
1543,Thaai Casting,TCL,0,""""""
1544,Ruchira Papers,RUCHIRA,0,""""""
1545,Mahindra EPC Irrigation,MAHEPC,0,""""""
1546,Proventus Agrocom,PROV,0,""""""
1547,Osia Hyper Retail,OSIAHYPER,0,""""""
1548,Mawana Sugars,MAWANASUG,0,""""""
1549,Robust Hotels,RHL,0,""""""
1550,Nath Bio-Genes (India),NATHBIOGEN,0,""""""
1551,Euro India Fresh Foods,EIFFL,0,""""""
1552,Sar Televenture,SARTELE,0,""""""
1553,Vipul,VIPULLTD,0,""""""
1554,Integra Essentia,ESSENTIA,0,""""""
1555,Mangalam Worldwide,MWL,0,""""""
1556,UCAL LIMITED,UCAL,0,""""""
1557,Pasupati Acrylon,PASUPTAC,0,""""""
1558,Drone Destination,DRONE,0,""""""
1559,Infinium Pharmachem,INFINIUM,0,""""""
1560,Coastal Corporation,COASTCORP,0,""""""
1561,Mos Utility,MOS,0,""""""
1562,Bhartiya International,BIL,0,""""""
1563,Indian Terrain Fashions,INDTERRAIN,0,""""""
1564,Aries Agro,ARIES,0,""""""
1565,Shree Rama Multi-Tech,SHREERAMA,0,""""""
1566,Dynemic Products,DYNPRO,0,""""""
1567,Shera Energy,SHERA,0,""""""
1568,Mahalaxmi Rubtech,MHLXMIRU,0,""""""
1569,NDL Ventures,NDLVENTURE,0,""""""
1570,GP Petroleums,GULFPETRO,0,""""""
1571,Take Solutions,TAKE,0,""""""
1572,Equippp Social Impact Technologies,EQUIPPP,0,""""""
1573,Sarthak Metals,SMLT,0,""""""
1574,Harrisons  Malayalam,HARRMALAYA,0,""""""
1575,Uma Exports,UMAEXPORTS,0,""""""
1576,Lancor Holdings,LANCORHOL,0,""""""
1577,P. E. Analytics,PROPEQUITY,0,""""""
1578,Softtech Engineers,SOFTTECH,0,""""""
1579,Manomay Tex India,MANOMAY,0,""""""
1580,Rudrabhishek Enterprises,REPL,0,""""""
1581,Rana Sugars,RANASUG,0,""""""
1582,Newjaisa Technologies,NEWJAISA,0,""""""
1583,Shreyans Industries,SHREYANIND,0,""""""
1584,IL&FS Investment Managers,IVC,0,""""""
1585,Raj Television Network,RAJTV,0,""""""
1586,VIP Clothing,VIPCLOTHNG,0,""""""
1587,A B Infrabuild,ABINFRA,0,""""""
1588,Tips Films,TIPSFILMS,0,""""""
1589,South West Pinnacle Exploration,SOUTHWEST,0,""""""
1590,Aban Offshore,ABAN,0,""""""
1591,Airan,AIRAN,0,""""""
1592,Supreme Power Equipment,SUPREMEPWR,0,""""""
1593,Virinchi,VIRINCHI,0,""""""
1594,Goyal Salt,GOYALSALT,0,""""""
1595,Trigyn Technologies,TRIGYN,0,""""""
1596,Emkay Global Financial Services,EMKAY,0,""""""
1597,Indo Thai Securities,INDOTHAI,0,""""""
1598,Rajnandini Metal,RAJMET,0,""""""
1599,Rama Phosphates,RAMAPHO,0,""""""
1600,Mangalam Global Enterprise,MGEL,0,""""""
1601,Lords Chloro Alkali,LORDSCHLO,0,""""""
1602,Swaraj Suiting,SWARAJ,0,""""""
1603,Rajshree Polypack,RPPL,0,""""""
1604,Almondz Global Securities,ALMONDZ,0,""""""
1605,Tembo Global Industries,TEMBO,0,""""""
1606,Zodiac Clothing Company,ZODIACLOTH,0,""""""
1607,Ascom Leasing & Investments,ASCOM,0,""""""
1608,PIL ITALICA LIFESTYLE LIMITED,PILITA,0,""""""
1609,Aaron Industries,AARON,0,""""""
1610,Jayshree Tea & Industries,JAYSREETEA,0,""""""
1611,Krishca Strapping Solutions,KRISHCA,0,""""""
1612,Intense Technologies,INTENTECH,0,""""""
1613,Ruchi Infrastructure,RUCHINFRA,0,""""""
1614,Murudeshwar Ceramics,MURUDCERA,0,""""""
1615,DRC Systems India,DRCSYSTEMS,0,""""""
1616,Sundaram Brake Linings,SUNDRMBRAK,0,""""""
1617,Vishwaraj Sugar Industries,VISHWARAJ,0,""""""
1618,Udayshivakumar Infra,USK,0,""""""
1619,Hindcon Chemicals,HINDCON,0,""""""
1620,ShreeOswal Seeds And Chemicals,OSWALSEEDS,0,""""""
1621,Par Drugs And Chemicals,PAR,0,""""""
1622,Megastar Foods,MEGASTAR,0,""""""
1623,Zeal Global Services,ZEAL,0,""""""
1624,Bhagyanagar India,BHAGYANGR,0,""""""
1625,Konstelec Engineers,KONSTELEC,0,""""""
1626,Welspun Investments and Commercials,WELINV,0,""""""
1627,Maral Overseas,MARALOVER,0,""""""
1628,Magnum Ventures,MAGNUM,0,""""""
1629,Ginni Filaments,GINNIFILA,0,""""""
1630,Sadhav Shipping,SADHAV,0,""""""
1631,Tara Chand InfraLogistic Solutions,TARACHAND,0,""""""
1632,K.M.Sugar Mills,KMSUGAR,0,""""""
1633,Asian Hotels (North),ASIANHOTNR,0,""""""
1634,Shree Vasu Logistics,SVLL,0,""""""
1635,Gujarat Apollo Industries,GUJAPOLLO,0,""""""
1636,Nureca,NURECA,0,""""""
1637,Starteck Finance,STARTECK,0,""""""
1638,Frog Cellsat,FROG,0,""""""
1639,Praxis Home Retail,PRAXIS,0,""""""
1640,Shree Karni Fabcom,SHREEKARNI,0,""""""
1641,Commercial Syn Bags,COMSYN,0,""""""
1642,A B Cotspin India,ABCOTS,0,""""""
1643,BGR Energy Systems,BGRENERGY,0,""""""
1644,RKEC Projects,RKEC,0,""""""
1645,Mcleod Russel India,MCLEODRUSS,0,""""""
1646,Chavda Infra,CHAVDA,0,""""""
1647,Loyal Textile Mills,LOYALTEX,0,""""""
1648,Kapston Services,KAPSTON,0,""""""
1649,Brooks Laboratories,BROOKS,0,""""""
1650,Thomas Scott (India),THOMASCOTT,0,""""""
1651,Bannari Amman Spinning Mills,BASML,0,""""""
1652,Ravinder Heights,RVHL,0,""""""
1653,PPAP Automotive,PPAP,0,""""""
1654,DELPHI WORLD MONEY LIMITED,DELPHIFX,0,""""""
1655,Elgi Rubber Company,ELGIRUBCO,0,""""""
1656,Sadbhav Infrastructure Project,SADBHIN,0,""""""
1657,Dc Infotech And Communication,DCI,0,""""""
1658,Anmol India,ANMOL,0,""""""
1659,A2Z Infra Engineering,A2ZINFRA,0,""""""
1660,Asian Hotels (East),AHLEAST,0,""""""
1661,Veto Switchgears And Cables,VETO,0,""""""
1662,Mangalam Organics,MANORG,0,""""""
1663,Sah Polymers,SAH,0,""""""
1664,Rox Hi Tech,ROXHITECH,0,""""""
1665,Airo Lam limited,AIROLAM,0,""""""
1666,Baid Finserv,BAIDFIN,0,""""""
1667,SEL Manufacturing Company,SELMC,0,""""""
1668,DRS Dilip Roadlines,DRSDILIP,0,""""""
1669,Texmo Pipes and Products,TEXMOPIPES,0,""""""
1670,T T,TTL,0,""""""
1671,GIR Natureview Resorts,GIRRESORTS,0,""""""
1672,Manaksia Coated Metals & Industries,MANAKCOAT,0,""""""
1673,Jullundur Motor Agency (Delhi),JMA,0,""""""
1674,Cords Cable Industries,CORDSCABLE,0,""""""
1675,Dev Information Technology,DEVIT,0,""""""
1676,Iris Business Services,IRIS,0,""""""
1677,Crown Lifters,CROWN,0,""""""
1678,Rane Engine Valve,RANEENGINE,0,""""""
1679,Omax Autos,OMAXAUTO,0,""""""
1680,TREJHARA SOLUTIONS LIMITED,TREJHARA,0,""""""
1681,Nila Spaces,NILASPACES,0,""""""
1682,The Byke Hospitality Ltd,BYKE,0,""""""
1683,Modi Rubber,MODIRUBBER,0,""""""
1684,Anlon Technology Solutions,ANLON,0,""""""
1685,Priti International,PRITI,0,""""""
1686,Paragon Fine and Speciality Chemical,PARAGON,0,""""""
1687,North Eastern Carrying Corporation,NECCLTD,0,""""""
1688,Country Club Hospitality & Holidays,CCHHL,0,""""""
1689,Superhouse,SUPERHOUSE,0,""""""
1690,Shree Rama Newsprint,RAMANEWS,0,""""""
1691,Hilton Metal Forging,HILTON,0,""""""
1692,Naga Dhunseri Group,NDGL,0,""""""
1693,GSS Infotech,GSS,0,""""""
1694,LGB Forge,LGBFORGE,0,""""""
1695,Indowind Energy,INDOWIND,0,""""""
1696,MEP Infrastructure Developers,MEP,0,""""""
1697,Bodhi Tree Multimedia,BTML,0,""""""
1698,V Marc India,VMARCIND,0,""""""
1699,United Polyfab Gujarat,UNITEDPOLY,0,""""""
1700,R M Drip and Sprinklers Systems,RMDRIP,0,""""""
1701,Alphageo (India),ALPHAGEO,0,""""""
1702,QMS Medical Allied Services,QMSMEDI,0,""""""
1703,Upsurge Seeds Of Agriculture,USASEEDS,0,""""""
1704,Unihealth Consultancy,UNIHEALTH,0,""""""
1705,Rockingdeals Circular Economy,ROCKINGDCE,0,""""""
1706,Esconet Technologies,ESCONET,0,""""""
1707,SMS Lifesciences India,SMSLIFE,0,""""""
1708,Vardhman Polytex,VARDMNPOLY,0,""""""
1709,Avonmore Capital & Management Services,AVONMORE,0,""""""
1710,Lagnam Spintex,LAGNAM,0,""""""
1711,AksharChem India,AKSHARCHEM,0,""""""
1712,Modern Threads (India),MODTHREAD,0,""""""
1713,Srivari Spices And Foods,SSFL,0,""""""
1714,Indiabulls Enterprises,IEL,0,""""""
1715,Baheti Recycling Industries,BAHETI,0,""""""
1716,Zee Learn,ZEELEARN,0,""""""
1717,Generic Engineering Construction and Projects,GENCON,0,""""""
1718,Surana Telecom and Power,SURANAT&P,0,""""""
1719,Delaplex,DELAPLEX,0,""""""
1720,Aspinwall and Company,ASPINWALL,0,""""""
1721,Dhunseri Tea & Industries,DTIL,0,""""""
1722,De Neers Tools,DENEERS,0,""""""
1723,Kay Cee Energy & Infra,KCEIL,0,""""""
1724,AVP Infracon,AVPINFRA,0,""""""
1725,Kanpur Plastipack,KANPRPLA,0,""""""
1726,Chaman Metallics,CMNL,0,""""""
1727,Rajshree Sugars & Chemicals,RAJSREESUG,0,""""""
1728,KBC Global,KBCGLOBAL,0,""""""
1729,Electro Force (India),EFORCE,0,""""""
1730,Aurangabad Distillery,AURDIS,0,""""""
1731,Indbank Merchant Banking Services,INDBANK,0,""""""
1732,Tarmat,TARMAT,0,""""""
1733,Interiors & More,INM,0,""""""
1734,Maxposure,MAXPOSURE,0,""""""
1735,Infollion Research Services,INFOLLION,0,""""""
1736,Bafna Pharmaceuticals,BAFNAPH,0,""""""
1737,Maha Rashtra Apex Corporation,MAHAPEXLTD,0,""""""
1738,E Factor Experiences,EFACTOR,0,""""""
1739,Varanium Cloud,CLOUD,0,""""""
1740,Compucom Software,COMPUSOFT,0,""""""
1741,DJ Mediaprint & Logistics,DJML,0,""""""
1742,Ducon Infratechnologies,DUCON,0,""""""
1743,ATLANTAA LIMITED,ATLANTAA,0,""""""
1744,Pratham EPC Projects,PRATHAM,0,""""""
1745,Vaidya Sane Ayurved Laboratories,MADHAVBAUG,0,""""""
1746,Maheshwari Logistics,MAHESHWARI,0,""""""
1747,Shiva Texyarn,SHIVATEX,0,""""""
1748,Signet Industries,SIGIND,0,""""""
1749,Dhruv Consultancy Services,DHRUV,0,""""""
1750,Salasar Exteriors and Contour,SECL,0,""""""
1751,Nitiraj Engineers,NITIRAJ,0,""""""
1752,Inventure Growth & Securities,INVENTURE,0,""""""
1753,Atam Valves,ATAM,0,""""""
1754,Spectrum Talent Management,SPECTSTM,0,""""""
1755,Aarvi Encon,AARVI,0,""""""
1756,Weizmann,WEIZMANIND,0,""""""
1757,S.A.L. Steel,SALSTEEL,0,""""""
1758,Alpa Laboratories,ALPA,0,""""""
1759,GVP Infotech,GVPTECH,0,""""""
1760,Shree OSFM E-Mobility,SHREEOSFM,0,""""""
1761,Sona Machinery,SONAMAC,0,""""""
1762,Global Vectra Helicorp,GLOBALVECT,0,""""""
1763,Manaksia Aluminium Company,MANAKALUCO,0,""""""
1764,INCREDIBLE INDUSTRIES LIMITED,INCREDIBLE,0,""""""
1765,BLB,BLBLIMITED,0,""""""
1766,Eros International Media,EROSMEDIA,0,""""""
1767,Supreme Infrastructure India,SUPREMEINF,0,""""""
1768,Smartlink Holdings,SMARTLINK,0,""""""
1769,Vital Chemtech,VITAL,0,""""""
1770,Visesh Infotecnics,VISESHINFO,0,""""""
1771,Cadsys (India),CADSYS,0,""""""
1772,Xelpmoc Design And Tech,XELPMOC,0,""""""
1773,Swastik Pipe,SWASTIK,0,""""""
1774,Prajay Engineers Syndicate,PRAENG,0,""""""
1775,Mukta Arts,MUKTAARTS,0,""""""
1776,Parin Furniture,PARIN,0,""""""
1777,Viviana Power Tech,VIVIANA,0,""""""
1778,Umang Dairies,UMANGDAIRY,0,""""""
1779,BSL,BSL,0,""""""
1780,Mahamaya Steel Industries,MAHASTEEL,0,""""""
1781,Archidply Industries,ARCHIDPLY,0,""""""
1782,Cambridge Technology Enterprises,CTE,0,""""""
1783,Arshiya,ARSHIYA,0,""""""
1784,Aartech Solonics,AARTECH,0,""""""
1785,Salona Cotspin,SALONA,0,""""""
1786,Lovable Lingerie,LOVABLE,0,""""""
1787,Canarys Automations,CANARYS,0,""""""
1788,Baweja Studios,BAWEJA,0,""""""
1789,Urban Enviro Waste Management,URBAN,0,""""""
1790,B.A.G Films and Media,BAGFILMS,0,""""""
1791,Intrasoft Technologies,ISFT,0,""""""
1792,Kaushalya Logistics,KLL,0,""""""
1793,Greenchef Appliances,GREENCHEF,0,""""""
1794,IVP,IVP,0,""""""
1795,Worth Peripherals,WORTH,0,""""""
1796,SONAM LIMITED,SONAMLTD,0,""""""
1797,Sumit Woods,SUMIT,0,""""""
1798,Tirupati Forge,TIRUPATIFL,0,""""""
1799,Emmbi Industries,EMMBI,0,""""""
1800,Arvee Laboratories (India),ARVEE,0,""""""
1801,The United Nilgiri Tea Estates Company,UNITEDTEA,0,""""""
1802,Univastu India,UNIVASTU,0,""""""
1803,Lloyds Luxuries,LLOYDS,0,""""""
1804,Surana Solar,SURANASOL,0,""""""
1805,Somi Conveyor Beltings,SOMICONVEY,0,""""""
1806,Kakatiya Cement Sugar & Industries,KAKATCEM,0,""""""
1807,Shigan Quantum Technologies,SHIGAN,0,""""""
1808,Bharat Gears,BHARATGEAR,0,""""""
1809,On Door Concepts,ONDOOR,0,""""""
1810,Oil Country Tubular,OILCOUNTUB,0,""""""
1811,SPL Industries,SPLIL,0,""""""
1812,Capital Trust,CAPTRUST,0,""""""
1813,Fidel Softech,FIDEL,0,""""""
1814,Marvel Decor,MDL,0,""""""
1815,3rd Rock Multimedia,3RDROCK,0,""""""
1816,Veekayem Fashion and Apparels,VEEKAYEM,0,""""""
1817,Dynamic Services & Security,DYNAMIC,0,""""""
1818,Gillanders Arbuthnot & Company,GILLANDERS,0,""""""
1819,Century Extrusions,CENTEXT,0,""""""
1820,Shri Techtex,SHRITECH,0,""""""
1821,Total Transport Systems,TOTAL,0,""""""
1822,MITCON Consultancy & Engineering Services,MITCON,0,""""""
1823,Arham Technologies,ARHAM,0,""""""
1824,Touchwood Entertainment,TOUCHWOOD,0,""""""
1825,Jocil,JOCIL,0,""""""
1826,Vaishali Pharma,VAISHALI,0,""""""
1827,Future Consumer,FCONSUMER,0,""""""
1828,Digidrive Distributors,DIGIDRIVE,0,""""""
1829,Kundan Edifice,KEL,0,""""""
1830,Coral India Finance & Housing,CORALFINAC,0,""""""
1831,Accuracy Shipping,ACCURACY,0,""""""
1832,Kalyani Forge,KALYANIFRG,0,""""""
1833,Niraj Cement Structurals,NIRAJ,0,""""""
1834,Srivasavi Adhesive Tapes,SRIVASAVI,0,""""""
1835,Integrated Personnel Services,IPSL,0,""""""
1836,GTL,GTL,0,""""""
1837,Reliance Chemotex Industries,RELCHEMQ,0,""""""
1838,Indian Card Clothing Company,INDIANCARD,0,""""""
1839,Mangalam Drugs And Organics,MANGALAM,0,""""""
1840,Palred Technologies,PALREDTEC,0,""""""
1841,Standard Industries,SIL,0,""""""
1842,Le Merite Exports,LEMERITE,0,""""""
1843,Bal Pharma,BALPHARMA,0,""""""
1844,Kohinoor Foods,KOHINOOR,0,""""""
1845,Akanksha Power and Infrastructure,AKANKSHA,0,""""""
1846,Reliance Home Finance,RHFL,0,""""""
1847,Lambodhara Textiles,LAMBODHARA,0,""""""
1848,Cubex Tubings,CUBEXTUB,0,""""""
1849,Goldkart Jewels,GOLDKART,0,""""""
1850,Ahlada Engineers,AHLADA,0,""""""
1851,Beardsell,BEARDSELL,0,""""""
1852,IL&FS Transportation Networks,IL&FSTRANS,0,""""""
1853,Hindprakash Industries,HPIL,0,""""""
1854,Pansari Developers,PANSARI,0,""""""
1855,Amj Land Holdings,AMJLAND,0,""""""
1856,Noida Toll Bridge Company,NOIDATOLL,0,""""""
1857,DB (International) Stock Brokers,DBSTOCKBRO,0,""""""
1858,Homesfy Realty,HOMESFY,0,""""""
1859,S&S Power Switchgears,S&SPOWER,0,""""""
1860,Gayatri Rubbers And Chemicals,GRCL,0,""""""
1861,Pulz Electronics,PULZ,0,""""""
1862,AKI India,AKI,0,""""""
1863,Agri-Tech (India),AGRITECH,0,""""""
1864,DCM ,DCM,0,""""""
1865,Prakash Steelage,PRAKASHSTL,0,""""""
1866,Sotac Pharmaceuticals,SOTAC,0,""""""
1867,Shradha Infraprojects,SHRADHA,0,""""""
1868,Madhusudan Masala,MADHUSUDAN,0,""""""
1869,Jainam Ferro Alloys (I),JAINAM,0,""""""
1870,Fonebox Retail,FONEBOX,0,""""""
1871,Sundaram Multi Pap,SUNDARAM,0,""""""
1872,MRO-TEK Realty,MRO-TEK,0,""""""
1873,Krebs Biochemicals and Industries,KREBSBIO,0,""""""
1874,Khfm Hospitality And Facility Management Services,KHFM,0,""""""
1875,Pashupati Cotspin,PASHUPATI,0,""""""
1876,Ducol Organics And Colours,DUCOL,0,""""""
1877,Aksh Optifibre,AKSHOPTFBR,0,""""""
1878,The Western India Plywoods,WIPL,0,""""""
1879,Patel Integrated Logistics,PATINTLOG,0,""""""
1880,IBL Finance,IBLFL,0,""""""
1881,V R Infraspace,VR,0,""""""
1882,Globe International Carriers,GICL,0,""""""
1883,JHS Svendgaard Laboratories,JHS,0,""""""
1884,Flexituff Ventures International,FLEXITUFF,0,""""""
1885,Ausom Enterprise,AUSOMENT,0,""""""
1886,Dangee Dums,DANGEE,0,""""""
1887,Digicontent,DGCONTENT,0,""""""
1888,Art Nirman,ARTNIRMAN,0,""""""
1889,Shah Metacorp,SHAH,0,""""""
1890,SECUREKLOUD TECHNOLOGIES LIMITED,SECURKLOUD,0,""""""
1891,Suryalakshmi Cotton Mills,SURYALAXMI,0,""""""
1892,Barak Valley Cements,BVCL,0,""""""
1893,Goyal Aluminiums,GOYALALUM,0,""""""
1894,Transteel Seating Technologies,TRANSTEEL,0,""""""
1895,Bhandari Hosiery Exports,BHANDARI,0,""""""
1896,Party Cruisers,PARTYCRUS,0,""""""
1897,The Motor & General Finance,MOTOGENFIN,0,""""""
1898,Palash Securities,PALASHSECU,0,""""""
1899,Anik Industries,ANIKINDS,0,""""""
1900,Shah Alloys,SHAHALLOYS,0,""""""
1901,Tainwala Chemical and Plastic (I),TAINWALCHM,0,""""""
1902,Suvidhaa Infoserve,SUVIDHAA,0,""""""
1903,Lotus Eye Hospital and Institute,LOTUSEYE,0,""""""
1904,Ganges Securities,GANGESSECU,0,""""""
1905,Agni Green Power,AGNI,0,""""""
1906,Sikko Industries,SIKKO,0,""""""
1907,AMD Industries,AMDIND,0,""""""
1908,Steel City Securities,STEELCITY,0,""""""
1909,Teamo Productions HQ,TPHQ,0,""""""
1910,Globe Textiles (India),GLOBE,0,""""""
1911,Future Retail,FRETAIL,0,""""""
1912,Soma Textiles & Industries,SOMATEX,0,""""""
1913,Aarey Drugs & Pharmaceuticals,AAREYDRUGS,0,""""""
1914,Quicktouch Technologies,QUICKTOUCH,0,""""""
1915,Lasa Supergenerics,LASA,0,""""""
1916,Zenith Drugs,ZENITHDRUG,0,""""""
1917,Zenith Steel Pipes & Industries,ZENITHSTL,0,""""""
1918,Landmark Property Development Company,LPDC,0,""""""
1919,Nirman Agri Genetics,NIRMAN,0,""""""
1920,Nagreeka Exports,NAGREEKEXP,0,""""""
1921,AVRO INDIA LIMITED,AVROIND,0,""""""
1922,Alkali Metals,ALKALI,0,""""""
1923,AAA Technologies,AAATECH,0,""""""
1924,Cinevista,CINEVISTA,0,""""""
1925,Energy Development Company,ENERGYDEV,0,""""""
1926,Atal Realtech,ATALREAL,0,""""""
1927,The Grob Tea Company,GROBTEA,0,""""""
1928,Simbhaoli Sugars,SIMBHALS,0,""""""
1929,Global Pet Industries,GLOBALPET,0,""""""
1930,Banka BioLoo,BANKA,0,""""""
1931,Pioneer Embroideries,PIONEEREMB,0,""""""
1932,Keynote Financial Services,KEYFINSERV,0,""""""
1933,The Peria Karamalai Tea & Produce Company,PKTEA,0,""""""
1934,Delta Manufacturing,DELTAMAGNT,0,""""""
1935,Archies,ARCHIES,0,""""""
1936,Mahickra Chemicals,MAHICKRA,0,""""""
1937,Orissa Bengal Carrier,OBCL,0,""""""
1938,Sameera Agro And Infra,SAIFL,0,""""""
1939,Ind-Swift,INDSWFTLTD,0,""""""
1940,Biofil Chemicals & Pharmaceuticals,BIOFILCHEM,0,""""""
1941,Vinny Overseas,VINNY,0,""""""
1942,Sambhaav Media,SAMBHAAV,0,""""""
1943,Damodar Industries,DAMODARIND,0,""""""
1944,Ganga Forging,GANGAFORGE,0,""""""
1945,Mohini Health & Hygiene,MHHL,0,""""""
1946,Vaswani Industries,VASWANI,0,""""""
1947,Hisar Metal Industries,HISARMETAL,0,""""""
1948,Paras Petrofils,PARASPETRO,0,""""""
1949,SecMark Consultancy,SECMARK,0,""""""
1950,Celebrity Fashions,CELEBRITY,0,""""""
1951,Presstonic Engineering,PRESSTONIC,0,""""""
1952,Synoptics Technologies,SYNOPTICS,0,""""""
1953,Yaari Digital Integrated Services,YAARI,0,""""""
1954,Aakash Exploration Services,AAKASH,0,""""""
1955,Regency Ceramics,REGENCERAM,0,""""""
1956,Tokyo Plast International,TOKYOPLAST,0,""""""
1957,Zenith Exports,ZENITHEXPO,0,""""""
1958,Moksh Ornaments,MOKSH,0,""""""
1959,Dollex Agrotech,DOLLEX,0,""""""
1960,Arabian Petroleum,ARABIAN,0,""""""
1961,Tree House Education & Accessories,TREEHOUSE,0,""""""
1962,Deem Roll Tech,DEEM,0,""""""
1963,Arihant Academy,ARIHANTACA,0,""""""
1964,Astron Paper & Board Mill,ASTRON,0,""""""
1965,Panache Digilife,PANACHE,0,""""""
1966,Pritika Engineering Components,PRITIKA,0,""""""
1967,Sampann Utpadan India,SAMPANN,0,""""""
1968,Enfuse Solutions,ENFUSE,0,""""""
1969,Madhav Copper,MCL,0,""""""
1970,Fiberweb (India),FIBERWEB,0,""""""
1971,Prolife Industries,PROLIFE,0,""""""
1972,Precision Metaliks,PRECISION,0,""""""
1973,Baba Food Processing (India),BABAFP,0,""""""
1974,Auro Impex  & Chemicals,AUROIMPEX,0,""""""
1975,Pramara Promotions,PRAMARA,0,""""""
1976,Pentagon Rubber,PENTAGON,0,""""""
1977,Mangalam Alloys,MAL,0,""""""
1978,Power & Instrumentation (Gujarat),PIGL,0,""""""
1979,Rajgor Castor Derivatives,RCDL,0,""""""
1980,Mcnally Bharat Engineering Company,MBECL,0,""""""
1981,Setco Automotive,SETCO,0,""""""
1982,Holmarc Opto-Mechatronics,HOLMARC,0,""""""
1983,Times Guaranty,TIMESGTY,0,""""""
1984,Maitreya Medicare,MAITREYA,0,""""""
1985,NRB Industrial Bearings,NIBL,0,""""""
1986,Signoria Creation,SIGNORIA,0,""""""
1987,Karma Energy,KARMAENG,0,""""""
1988,AVSL Industries,AVSL,0,""""""
1989,Vels Film International,VELS,0,""""""
1990,Latteys Industries,LATTEYS,0,""""""
1991,Pritish Nandy Communications,PNC,0,""""""
1992,Mono Pharmacare,MONOPHARMA,0,""""""
1993,Vertexplus Technologies,VERTEXPLUS,0,""""""
