Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
1156,Macpower CNC Machines,MACPOWER,0,""""""
1157,Innovana Thinklabs,INNOVANA,0,""""""
1158,Roto Pumps,ROTO,0,""""""
1159,Sterling Tools,STERTOOLS,0,""""""
1160,Mukka Proteins,MUKKA,0,""""""
1161,TIL,TIL,0,""""""
1162,CSL Finance,CSLFINANCE,0,""""""
1163,GIC Housing Finance,GICHSGFIN,0,""""""
1164,Satia Industries,SATIA,0,""""""
1165,Credo Brands Marketing,MUFTI,0,""""""
1166,Crest Ventures,CREST,0,""""""
1167,Avadh Sugar & Energy,AVADHSUGAR,0,""""""
1168,Windlas Biotech,WINDLAS,0,""""""
1169,Krystal Integrated Services,KRYSTAL,0,""""""
1170,Yuken India,YUKEN,0,""""""
1171,Asian Energy Services,ASIANENE,0,""""""
1172,Sportking India,SPORTKING,0,""""""
1173,Kotyark Industries,KOTYARK,0,""""""
1174,Chaman Lal Setia Exports,CLSEL,0,""""""
1175,Kamdhenu Ventures,KAMOPAINTS,0,""""""
1176,Hubtown,HUBTOWN,0,""""""
1177,Valiant Organics,VALIANTORG,0,""""""
1178,Indo Tech Transformers,INDOTECH,0,""""""
1179,Coffee Day Enterprises,COFFEEDAY,0,""""""
1180,Syncom Formulations (India),SYNCOMF,0,""""""
1181,Ndr Auto Components,NDRAUTO,0,""""""
1182,Dhanlaxmi Bank,DHANBANK,0,""""""
1183,One Point One Solutions,ONEPOINT,0,""""""
1184,Hind Rectifiers,HIRECT,0,""""""
1185,Kabra Extrusion Technik,KABRAEXTRU,0,""""""
1186,Remus Pharmaceuticals,REMUS,0,""""""
1187,Indo Rama Synthetics (India),INDORAMA,0,""""""
1188,Gulshan Polyols,GULPOLY,0,""""""
1189,Heubach Colorants India,HEUBACHIND,0,""""""
1190,Oriental Aromatics,OAL,0,""""""
1191,Creative Newtech,CREATIVE,0,""""""
1192,Onward Technologies,ONWARDTEC,0,""""""
1193,Urja Global,URJA,0,""""""
1194,PVP Ventures,PVP,0,""""""
1195,Royal Orchid Hotels,ROHLTD,0,""""""
1196,BEML Land Assets,BLAL,0,""""""
1197,Sat Industries,SATINDLTD,0,""""""
1198,Vimta Labs,VIMTALABS,0,""""""
1199,ZUARI INDUSTRIES LIMITED,ZUARIIND,0,""""""
1200,Global Surfaces,GSLSU,0,""""""
1201,Nahar Spinning Mills,NAHARSPING,0,""""""
1202,Manali Petrochemicals,MANALIPETC,0,""""""
1203,Sastasundar Ventures,SASTASUNDR,0,""""""
1204,D-Link (India),DLINKINDIA,0,""""""
1205,Renaissance Global,RGL,0,""""""
1206,Focus Lighting and Fixtures,FOCUS,0,""""""
1207,Gandhi Special Tubes,GANDHITUBE,0,""""""
1208,Kellton Tech Solutions,KELLTONTEC,0,""""""
1209,Platinum Industries,PLATIND,0,""""""
1210,Kernex Microsystems (India),KERNEX,0,""""""
1211,Ramco Systems,RAMCOSYS,0,""""""
1212,Walchandnagar Industries,WALCHANNAG,0,""""""
1213,Chemfab Alkalis,CHEMFAB,0,""""""
1214,Uniphos Enterprises,UNIENTER,0,""""""
1215,Sarveshwar Foods,SARVESHWAR,0,""""""
1216,Bodal Chemicals,BODALCHEM,0,""""""
1217,SEMAC CONSULTANTS LIMITED,SEMAC,0,""""""
1218,Visaka Industries,VISAKAIND,0,""""""
1219,Likhitha Infrastructure,LIKHITHA,0,""""""
1220,Wonder Electricals,WEL,0,""""""
1221,Automotive Stampings and Assemblies,ASAL,0,""""""
1222,Amines & Plasticizers,AMNPLST,0,""""""
1223,GPT Infraprojects,GPTINFRA,0,""""""
1224,NINtec Systems,NINSYS,0,""""""
1225,Shivalik Rasayan,SHIVALIK,0,""""""
1226,Vardhman Holdings,VHL,0,""""""
1227,Owais Metal And Mineral Processing,OWAIS,0,""""""
1228,Tracxn Technologies,TRACXN,0,""""""
1229,Excel Industries,EXCELINDUS,0,""""""
1230,InfoBeans Technologies,INFOBEAN,0,""""""
1231,The Sandesh,SANDESH,0,""""""
1232,Eimco Elecon (India),EIMCOELECO,0,""""""
1233,Century Enka,CENTENKA,0,""""""
1234,HP Adhesives,HPAL,0,""""""
1235,MIC Electronics,MICEL,0,""""""
1236,Faze Three,FAZE3Q,0,""""""
1237,Orient Paper & Industries,ORIENTPPR,0,""""""
1238,Max India,MAXIND,0,""""""
1239,GRP,GRPLTD,0,""""""
1240,De Nora India,DENORA,0,""""""
1241,Associated Alcohols & Breweries Ltd.,ASALCBR,0,""""""
1242,GKW,GKWLIMITED,0,""""""
1243,VLS Finance,VLSFINANCE,0,""""""
1244,Speciality Restaurants,SPECIALITY,0,""""""
1245,Chemcon Speciality Chemicals,CHEMCON,0,""""""
1246,Sree Rayalaseema Hi-Strength Hypo,SRHHYPOLTD,0,""""""
1247,Prakash Pipes,PPL,0,""""""
1248,NCL Industries,NCLIND,0,""""""
1249,Hexa Tradex,HEXATRADEX,0,""""""
1250,Deccan Cements,DECCANCE,0,""""""
1251,Sutlej Textiles and Industries,SUTLEJTEX,0,""""""
1252,Spencer's Retail,SPENCERS,0,""""""
1253,Basilic Fly Studio,BASILIC,0,""""""
1254,Silver Touch Technologies,SILVERTUC,0,""""""
1255,S Chand And Company,SCHAND,0,""""""
1256,AGS Transact Technologies,AGSTRA,0,""""""
1257,Dynamic Cables,DYCL,0,""""""
1258,Alpex Solar,ALPEXSOLAR,0,""""""
1259,Radiant Cash Management Services,RADIANTCMS,0,""""""
1260,Ambika Cotton Mills,AMBIKCO,0,""""""
1261,Bajaj Healthcare,BAJAJHCARE,0,""""""
1262,RSWM,RSWM,0,""""""
1263,Sakar Healthcare,SAKAR,0,""""""
1264,Munjal Auto Industries,MUNJALAU,0,""""""
1265,Hindustan Media Ventures,HMVL,0,""""""
1266,Eldeco Housing And Industries,ELDEHSG,0,""""""
1267,Indo Amines,INDOAMIN,0,""""""
1268,Vasa Denticity,DENTALKART,0,""""""
1269,Vikas Lifecare,VIKASLIFE,0,""""""
1270,Allied Digital Services,ADSL,0,""""""
1271,Brand Concepts,BCONCEPTS,0,""""""
1272,Dhampur Bio Organics,DBOL,0,""""""
1273,Linc,LINC,0,""""""
1274,Radhika Jeweltech,RADHIKAJWE,0,""""""
1275,Dharmaj Crop Guard,DHARMAJ,0,""""""
1276,Magadh Sugar & Energy,MAGADSUGAR,0,""""""
1277,Cheviot Company,CHEVIOT,0,""""""
1278,Vinyas Innovative Technologies,VINYAS,0,""""""
1279,Balaji Telefilms,BALAJITELE,0,""""""
1280,Oswal Greentech,OSWALGREEN,0,""""""
1281,Ice Make Refrigeration,ICEMAKE,0,""""""
1282,GFL,GFLLIMITED,0,""""""
1283,Panacea Biotec,PANACEABIO,0,""""""
1284,The State Trading Corporation of India,STCINDIA,0,""""""
1285,TruCap Finance,TRU,0,""""""
1286,The Ugar Sugar Works,UGARSUGAR,0,""""""
1287,Maan Aluminium,MAANALU,0,""""""
1288,N R Agarwal Industries,NRAIL,0,""""""
1289,Jagsonpal Pharmaceuticals,JAGSNPHARM,0,""""""
1290,GHCL Textiles,GHCLTEXTIL,0,""""""
1291,Asian Granito India,ASIANTILES,0,""""""
1292,Davangere Sugar Company,DAVANGERE,0,""""""
1293,Pondy Oxides & Chemicals,POCL,0,""""""
1294,Kothari Petrochemicals,KOTHARIPET,0,""""""
1295,Consolidated Finvest & Holdings,CONSOFINVT,0,""""""
1296,Andhra Cements,ACL,0,""""""
1297,Zuari Agro Chemicals,ZUARI,0,""""""
1298,Bedmutha Industries,BEDMUTHA,0,""""""
1299,Sukhjit Starch & Chemicals,SUKHJITS,0,""""""
1300,Ester Industries,ESTER,0,""""""
1301,W S Industries (I),WSI,0,""""""
1302,Tamilnadu PetroProducts,TNPETRO,0,""""""
1303,Foods & Inns,FOODSIN,0,""""""
1304,The Investment Trust Of India,THEINVEST,0,""""""
1305,Dhunseri Investments,DHUNINV,0,""""""
1306,Tribhovandas Bhimji Zaveri,TBZ,0,""""""
1307,Emkay Taps and Cutting Tools,EMKAYTOOLS,0,""""""
1308,Kirloskar Electric Company,KECL,0,""""""
1309,Emami Paper Mills,EMAMIPAP,0,""""""
1310,Electrotherm (India),ELECTHERM,0,""""""
1311,Lokesh Machines,LOKESHMACH,0,""""""
1312,Selan Exploration Technology,SELAN,0,""""""
1313,AVG Logistics,AVG,0,""""""
1314,Sahana System,SAHANA,0,""""""
1315,DMCC SPECIALITY CHEMICALS LIMITED,DMCC,0,""""""
1316,Nectar Lifesciences,NECLIFE,0,""""""
1317,Birla Cable,BIRLACABLE,0,""""""
1318,Goa Carbon,GOACARBON,0,""""""
1319,J.G.Chemicals,JGCHEM,0,""""""
1320,Annapurna Swadisht,ANNAPURNA,0,""""""
1321,3i Infotech,3IINFOLTD,0,""""""
1322,Wealth First Portfolio Managers,WEALTH,0,""""""
1323,Parsvnath Developers,PARSVNATH,0,""""""
1324,Advani Hotels & Resorts (India),ADVANIHOTR,0,""""""
1325,Kriti Industries (India),KRITI,0,""""""
1326,Elin Electronics,ELIN,0,""""""
1327,D P Wires,DPWIRES,0,""""""
1328,Megasoft,MEGASOFT,0,""""""
1329,Oriental Carbon & Chemicals,OCCL,0,""""""
1330,Munjal Showa,MUNJALSHOW,0,""""""
1331,Zee Media Corporation,ZEEMEDIA,0,""""""
1332,Solex Energy,SOLEX,0,""""""
1333,MMP Industries,MMP,0,""""""
1334,Chembond Chemicals Ltd,CHEMBOND,0,""""""
1335,Jayant Agro Organics,JAYAGROGN,0,""""""
1336,Jindal Poly Investment and Finance Company,JPOLYINVST,0,""""""
1337,Manaksia,MANAKSIA,0,""""""
1338,Sreeleathers,SREEL,0,""""""
1339,OnMobile Global,ONMOBILE,0,""""""
1340,SBC Exports,SBC,0,""""""
1341,SPML Infra,SPMLINFRA,0,""""""
1342,Bhageria Industries,BHAGERIA,0,""""""
1343,Valiant Laboratories,VALIANTLAB,0,""""""
1344,Menon Bearings,MENONBE,0,""""""
1345,Kilitch Drugs (India),KILITCH,0,""""""
1346,Pavna Industries,PAVNAIND,0,""""""
1347,Khaitan Chemicals & Fertilizers,KHAICHEM,0,""""""
1348,FCS Software Solutions,FCSSOFT,0,""""""
1349,Mallcom (India),MALLCOM,0,""""""
1350,Nupur Recyclers,NRL,0,""""""
1351,Phantom Digital Effects,PHANTOMFX,0,""""""
1352,Apex Frozen Foods,APEX,0,""""""
1353,Kamat Hotels (I),KAMATHOTEL,0,""""""
1354,HT Media,HTMEDIA,0,""""""
1355,The Ruby Mills,RUBYMILLS,0,""""""
1356,Albert David,ALBERTDAVD,0,""""""
1357,Kody Technolab,KODYTECH,0,""""""
1358,Laxmi Goldorna House,LGHL,0,""""""
1359,Prime Securities,PRIMESECU,0,""""""
1360,RBZ Jewellers,RBZJEWEL,0,""""""
1361,Plastiblends India,PLASTIBLEN,0,""""""
1362,Iris Clothings,IRISDOREME,0,""""""
1363,Pudumjee Paper Products,PDMJEPAPER,0,""""""
1364,Ind-Swift Laboratories,INDSWFTLAB,0,""""""
1365,Mirza International,MIRZAINT,0,""""""
1366,Stel Holdings,STEL,0,""""""
1367,Sakuma Exports,SAKUMA,0,""""""
1368,Simplex Infrastructures,SIMPLEXINF,0,""""""
1369,Arrow Greentech,ARROWGREEN,0,""""""
1370,Vinyl Chemicals (India),VINYLINDIA,0,""""""
1371,Oswal Agro Mills,OSWALAGRO,0,""""""
1372,Hindustan Composites,HINDCOMPOS,0,""""""
1373,Arihant Capital Markets,ARIHANTCAP,0,""""""
1374,MBL Infrastructure,MBLINFRA,0,""""""
1375,DEEP ENERGY RESOURCES LIMITED,DEEPENR,0,""""""
1376,Oricon Enterprises,ORICONENT,0,""""""
1377,Shreyas Shipping & Logistics,SHREYAS,0,""""""
1378,SKM Egg Products Export (India),SKMEGGPROD,0,""""""
1379,ORIENT CERATECH LIMITED,ORIENTCER,0,""""""
1380,DiGiSPICE Technologies,DIGISPICE,0,""""""
1381,Zodiac Energy,ZODIAC,0,""""""
1382,Krishival Foods,KRISHIVAL,0,""""""
1383,Jet Airways (India),JETAIRWAYS,0,""""""
1384,Ratnaveer Precision Engineering,RATNAVEER,0,""""""
1385,Jindal Photo,JINDALPHOT,0,""""""
1386,Music Broadcast,RADIOCITY,0,""""""
1387,HCL Infosystems,HCL-INSYS,0,""""""
1388,Rane Brake Lining,RBL,0,""""""
1389,Khadim India,KHADIM,0,""""""
1390,Axita Cotton,AXITA,0,""""""
1391,Bartronics India,ASMS,0,""""""
1392,Aditya Birla Money,BIRLAMONEY,0,""""""
1393,Vishnusurya Projects and Infra,VISHNUINFR,0,""""""
1394,VL E-Governance & IT Solutions,VLEGOV,0,""""""
1395,B&B Triplewall Containers,BBTCL,0,""""""
1396,Nagarjuna Fertilizers and Chemicals,NAGAFERT,0,""""""
1397,GeeCee Ventures,GEECEE,0,""""""
1398,Race Eco Chain,RACE,0,""""""
1399,Ritco Logistics,RITCO,0,""""""
1400,Tantia Constructions,TANTIACONS,0,""""""
1401,BALAXI PHARMACEUTICALS LIMITED,BALAXI,0,""""""
1402,Pyramid Technoplast,PYRAMID,0,""""""
1403,Remsons Industries,REMSONSIND,0,""""""
1404,UFO Moviez India,UFO,0,""""""
1405,Accent Microcell,ACCENTMIC,0,""""""
1406,PTL Enterprises,PTL,0,""""""
1407,Indo Borax & Chemicals,INDOBORAX,0,""""""
1408,Mold-Tek Technologies,MOLDTECH,0,""""""
1409,Mazda,MAZDA,0,""""""
1410,Mindteck (India),MINDTECK,0,""""""
1411,Cool Caps Industries,COOLCAPS,0,""""""
1412,All E Technologies,ALLETEC,0,""""""
1413,20 Microns,20MICRONS,0,""""""
1414,Vikas EcoTech,VIKASECO,0,""""""
1415,Orient Bell,ORIENTBELL,0,""""""
1416,Donear Industries,DONEAR,0,""""""
1417,Career Point,CAREERP,0,""""""
1418,International Conveyors,INTLCONV,0,""""""
1419,Shree Pushkar Chemicals & Fertilisers,SHREEPUSHK,0,""""""
1420,Pritika Auto Industries,PRITIKAUTO,0,""""""
1421,Diamines & Chemicals,DIAMINESQ,0,""""""
1422,SIL Investments,SILINV,0,""""""
1423,Banswara Syntex,BANSWRAS,0,""""""
1424,Sadbhav Engineering,SADBHAV,0,""""""
1425,Anjani Portland Cement,APCL,0,""""""
1426,Nahar Industrial Enterprises,NAHARINDUS,0,""""""
1427,DUDIGITAL GLOBAL LIMITED,DUGLOBAL,0,""""""
1428,Geekay Wires,GEEKAYWIRE,0,""""""
1429,Synergy Green Industries,SGIL,0,""""""
1430,Shree Tirupati Balajee FIBC,TIRUPATI,0,""""""
1431,Medicamen Biotech,MEDICAMEQ,0,""""""
1432,Megatherm Induction,MEGATHERM,0,""""""
1433,TPL Plastech,TPLPLASTEH,0,""""""
1434,R. S. Software (India),RSSOFTWARE,0,""""""
1435,Rbm Infracon,RBMINFRA,0,""""""
1436,Wanbury,WANBURY,0,""""""
1437,Genus Paper & Boards,GENUSPAPER,0,""""""
1438,Kanoria Chemicals & Industries,KANORICHEM,0,""""""
1439,Vibhor Steel Tubes,VSTL,0,""""""
1440,Liberty Shoes,LIBERTSHOE,0,""""""
1441,Global Education,GLOBAL,0,""""""
1442,Bharat Road Network,BRNL,0,""""""
1443,Nova Agritech,NOVAAGRI,0,""""""
1444,TVS Electronics,TVSELECT,0,""""""
1445,Vinsys IT Services India,VINSYS,0,""""""
1446,Nandan Denim,NDL,0,""""""
1447,Kriti Nutrients,KRITINUT,0,""""""
1448,Nahar Capital and Financial Services,NAHARCAP,0,""""""
1449,CL Educate,CLEDUCATE,0,""""""
1450,Zim Laboratories,ZIMLAB,0,""""""
1451,Shivam Autotech,SHIVAMAUTO,0,""""""
1452,Systango Technologies,SYSTANGO,0,""""""
1453,United Drilling Tools,UNIDT,0,""""""
1454,Sarla Performance Fibers,SARLAPOLY,0,""""""
1455,Wise Travel India,WTICAB,0,""""""
1456,Kritika Wires,KRITIKA,0,""""""
1457,TRF,TRF,0,""""""
1458,Autoline Industries,AUTOIND,0,""""""
1459,Muthoot Capital Services,MUTHOOTCAP,0,""""""
1460,Purv Flexipack,PURVFLEXI,0,""""""
1461,N. B. I. Industrial Finance Company,NBIFIN,0,""""""
1462,AYM Syntex,AYMSYNTEX,0,""""""
1463,MIRC Electronics,MIRCELECTR,0,""""""
1464,Nahar Poly Films,NAHARPOLY,0,""""""
1465,Industrial Investment Trust,IITL,0,""""""
1466,AION-TECH SOLUTIONS LIMITED,GOLDTECH,0,""""""
1467,Venus Remedies,VENUSREM,0,""""""
1468,Krishna Defence and Allied Industries,KRISHNADEF,0,""""""
1469,Windsor Machines,WINDMACHIN,0,""""""
1470,Australian Premium Solar (India),APS,0,""""""
1471,Apollo Sindoori Hotels,APOLSINHOT,0,""""""
1472,BPL,BPL,0,""""""
1473,Cybertech Systems And Software,CYBERTECH,0,""""""
1474,Kothari Sugars And Chemicals,KOTARISUG,0,""""""
1475,IL&FS Engineering and Construction Company,IL&FSENGG,0,""""""
1476,Shiv Aum Steels,SHIVAUM,0,""""""
1477,Essar Shipping,ESSARSHPNG,0,""""""
1478,Cellecor Gadgets,CELLECOR,0,""""""
1479,Prozone Realty,PROZONER,0,""""""
1480,Aarti Surfactants,AARTISURF,0,""""""
1481,Lorenzini Apparels,LAL,0,""""""
1482,Cineline India,CINELINE,0,""""""
1483,Trident Techlabs,TECHLABS,0,""""""
1484,Felix Industries,FELIX,0,""""""
1485,Indo-National,NIPPOBATRY,0,""""""
1486,Premier Polyfilm,PREMIERPOL,0,""""""
1487,Vardhman Acrylics,VARDHACRLC,0,""""""
1488,R.P.P. Infra Projects,RPPINFRA,0,""""""
1489,Hi-Green Carbon,HIGREEN,0,""""""
1490,Surani Steel Tubes,SURANI,0,""""""
1491,Nila Infrastructures,NILAINFRA,0,""""""
1492,S J Logistics (India),SJLOGISTIC,0,""""""
1493,Crayons Advertising,CRAYONS,0,""""""
1494,Nitco,NITCO,0,""""""
1495,Euro Panel Products,EUROBOND,0,""""""
1496,Medico Remedies,MEDICO,0,""""""
1497,Alankit,ALANKIT,0,""""""
1498,Emami Realty,EMAMIREAL,0,""""""
1499,Saakshi Medtech and Panels,SAAKSHI,0,""""""
1500,Sejal Glass,SEJALLTD,0,""""""
1501,Shemaroo Entertainment,SHEMAROO,0,""""""
1502,BEW Engineering,BEWLTD,0,""""""
1503,IFB Agro Industries,IFBAGRO,0,""""""
1504,DIC India,DICIND,0,""""""
1505,Precot,PRECOT,0,""""""
1506,Asahi Songwon Colors,ASAHISONG,0,""""""
1507,Orbit Exports,ORBTEXP,0,""""""
1508,MODISON LIMITED,MODISONLTD,0,""""""
1509,Aurum PropTech,AURUM,0,""""""
1510,Kore Digital,KDL,0,""""""
1511,Exxaro Tiles,EXXARO,0,""""""
1512,Karnika Industries,KARNIKA,0,""""""
1513,Sahyadri Industries,SAHYADRI,0,""""""
1514,SKP Bearing Industries,SKP,0,""""""
1515,KCP Sugar and Industries Corporation,KCPSUGIND,0,""""""
1516,M K Proteins,MKPL,0,""""""
1517,Manaksia Steels,MANAKSTEEL,0,""""""
1518,Universus Photo Imagings,UNIVPHOTO,0,""""""
1519,Sheetal Cool Products,SCPL,0,""""""
1520,Sigma Solve,SIGMA,0,""""""
1521,IZMO,IZMO,0,""""""
1522,Sintercom India,SINTERCOM,0,""""""
1523,Foce India,FOCE,0,""""""
1524,Poddar Pigments,PODDARMENT,0,""""""
1525,Plaza Wires,PLAZACABLE,0,""""""
1526,DCM Nouvelle,DCMNVL,0,""""""
1527,Shyam Century Ferrous,SHYAMCENT,0,""""""
1528,Sakthi Sugars,SAKHTISUG,0,""""""
1529,Essen Speciality Films,ESFL,0,""""""
1530,Atmastco,ATMASTCO,0,""""""
1531,Jay Jalaram Technologies,KORE,0,""""""
1532,Lyka Labs,LYKALABS,0,""""""
1533,Star Paper Mills,STARPAPER,0,""""""
1534,SRG Housing Finance,SRGHFL,0,""""""
1535,Hindustan Motors,HINDMOTORS,0,""""""
1536,Ponni Sugars (Erode),PONNIERODE,0,""""""
1537,Ashima,ASHIMASYN,0,""""""
1538,Kothari Products,KOTHARIPRO,0,""""""
1539,Gokul Refoils and Solvent,GOKUL,0,""""""
1540,Hitech Corporation,HITECHCORP,0,""""""
1541,Digikore Studios,DIGIKORE,0,""""""
1542,KN Agri Resources,KNAGRI,0,""""""
1543,Uravi T and Wedge Lamps,URAVI,0,""""""
1544,Addictive Learning Technology,LAWSIKHO,0,""""""
1545,Goldstar Power,GOLDSTAR,0,""""""
1546,Thaai Casting,TCL,0,""""""
1547,Ruchira Papers,RUCHIRA,0,""""""
1548,Mahindra EPC Irrigation,MAHEPC,0,""""""
1549,Proventus Agrocom,PROV,0,""""""
1550,Osia Hyper Retail,OSIAHYPER,0,""""""
1551,Mawana Sugars,MAWANASUG,0,""""""
1552,Robust Hotels,RHL,0,""""""
1553,Nath Bio-Genes (India),NATHBIOGEN,0,""""""
1554,Euro India Fresh Foods,EIFFL,0,""""""
1555,Sar Televenture,SARTELE,0,""""""
1556,Vipul,VIPULLTD,0,""""""
1557,Integra Essentia,ESSENTIA,0,""""""
1558,Mangalam Worldwide,MWL,0,""""""
1559,UCAL LIMITED,UCAL,0,""""""
1560,Pasupati Acrylon,PASUPTAC,0,""""""
1561,Drone Destination,DRONE,0,""""""
1562,Infinium Pharmachem,INFINIUM,0,""""""
1563,Coastal Corporation,COASTCORP,0,""""""
1564,Mos Utility,MOS,0,""""""
1565,Bhartiya International,BIL,0,""""""
1566,Indian Terrain Fashions,INDTERRAIN,0,""""""
1567,Aries Agro,ARIES,0,""""""
1568,Shree Rama Multi-Tech,SHREERAMA,0,""""""
1569,Dynemic Products,DYNPRO,0,""""""
1570,Shera Energy,SHERA,0,""""""
1571,Mahalaxmi Rubtech,MHLXMIRU,0,""""""
1572,NDL Ventures,NDLVENTURE,0,""""""
1573,GP Petroleums,GULFPETRO,0,""""""
1574,Take Solutions,TAKE,0,""""""
1575,Equippp Social Impact Technologies,EQUIPPP,0,""""""
1576,Sarthak Metals,SMLT,0,""""""
1577,Uma Exports,UMAEXPORTS,0,""""""
1578,Lancor Holdings,LANCORHOL,0,""""""
1579,P. E. Analytics,PROPEQUITY,0,""""""
1580,Softtech Engineers,SOFTTECH,0,""""""
1581,Manomay Tex India,MANOMAY,0,""""""
1582,Rudrabhishek Enterprises,REPL,0,""""""
1583,Rana Sugars,RANASUG,0,""""""
1584,Newjaisa Technologies,NEWJAISA,0,""""""
1585,Shreyans Industries,SHREYANIND,0,""""""
1586,IL&FS Investment Managers,IVC,0,""""""
1587,Raj Television Network,RAJTV,0,""""""
1588,VIP Clothing,VIPCLOTHNG,0,""""""
1589,A B Infrabuild,ABINFRA,0,""""""
1590,Tips Films,TIPSFILMS,0,""""""
1591,South West Pinnacle Exploration,SOUTHWEST,0,""""""
1592,Aban Offshore,ABAN,0,""""""
1593,Airan,AIRAN,0,""""""
1594,Supreme Power Equipment,SUPREMEPWR,0,""""""
1595,Virinchi,VIRINCHI,0,""""""
1596,Goyal Salt,GOYALSALT,0,""""""
1597,Trigyn Technologies,TRIGYN,0,""""""
1598,Emkay Global Financial Services,EMKAY,0,""""""
1599,Indo Thai Securities,INDOTHAI,0,""""""
1600,Rajnandini Metal,RAJMET,0,""""""
1601,Rama Phosphates,RAMAPHO,0,""""""
1602,Mangalam Global Enterprise,MGEL,0,""""""
1603,Lords Chloro Alkali,LORDSCHLO,0,""""""
1604,Swaraj Suiting,SWARAJ,0,""""""
1605,Rajshree Polypack,RPPL,0,""""""
1606,Almondz Global Securities,ALMONDZ,0,""""""
1607,Tembo Global Industries,TEMBO,0,""""""
1608,Zodiac Clothing Company,ZODIACLOTH,0,""""""
1609,Ascom Leasing & Investments,ASCOM,0,""""""
1610,PIL ITALICA LIFESTYLE LIMITED,PILITA,0,""""""
1611,Aaron Industries,AARON,0,""""""
1612,Jayshree Tea & Industries,JAYSREETEA,0,""""""
1613,Krishca Strapping Solutions,KRISHCA,0,""""""
1614,Intense Technologies,INTENTECH,0,""""""
1615,Ruchi Infrastructure,RUCHINFRA,0,""""""
1616,Murudeshwar Ceramics,MURUDCERA,0,""""""
1617,DRC Systems India,DRCSYSTEMS,0,""""""
1618,Sundaram Brake Linings,SUNDRMBRAK,0,""""""
1619,Vishwaraj Sugar Industries,VISHWARAJ,0,""""""
1620,Udayshivakumar Infra,USK,0,""""""
1621,Hindcon Chemicals,HINDCON,0,""""""
1622,ShreeOswal Seeds And Chemicals,OSWALSEEDS,0,""""""
1623,Par Drugs And Chemicals,PAR,0,""""""
1624,Megastar Foods,MEGASTAR,0,""""""
1625,Zeal Global Services,ZEAL,0,""""""
1626,Bhagyanagar India,BHAGYANGR,0,""""""
1627,Konstelec Engineers,KONSTELEC,0,""""""
1628,Welspun Investments and Commercials,WELINV,0,""""""
1629,Maral Overseas,MARALOVER,0,""""""
1630,Magnum Ventures,MAGNUM,0,""""""
1631,Ginni Filaments,GINNIFILA,0,""""""
1632,Sadhav Shipping,SADHAV,0,""""""
1633,Tara Chand InfraLogistic Solutions,TARACHAND,0,""""""
1634,K.M.Sugar Mills,KMSUGAR,0,""""""
1635,Asian Hotels (North),ASIANHOTNR,0,""""""
1636,Shree Vasu Logistics,SVLL,0,""""""
1637,Gujarat Apollo Industries,GUJAPOLLO,0,""""""
1638,Nureca,NURECA,0,""""""
1639,Starteck Finance,STARTECK,0,""""""
1640,Frog Cellsat,FROG,0,""""""
1641,Praxis Home Retail,PRAXIS,0,""""""
1642,Shree Karni Fabcom,SHREEKARNI,0,""""""
1643,Commercial Syn Bags,COMSYN,0,""""""
1644,A B Cotspin India,ABCOTS,0,""""""
1645,BGR Energy Systems,BGRENERGY,0,""""""
1646,RKEC Projects,RKEC,0,""""""
1647,Mcleod Russel India,MCLEODRUSS,0,""""""
1648,Chavda Infra,CHAVDA,0,""""""
1649,Loyal Textile Mills,LOYALTEX,0,""""""
1650,Kapston Services,KAPSTON,0,""""""
1651,Brooks Laboratories,BROOKS,0,""""""
1652,Thomas Scott (India),THOMASCOTT,0,""""""
1653,Bannari Amman Spinning Mills,BASML,0,""""""
1654,Ravinder Heights,RVHL,0,""""""
1655,PPAP Automotive,PPAP,0,""""""
1656,DELPHI WORLD MONEY LIMITED,DELPHIFX,0,""""""
1657,Elgi Rubber Company,ELGIRUBCO,0,""""""
1658,Sadbhav Infrastructure Project,SADBHIN,0,""""""
1659,Dc Infotech And Communication,DCI,0,""""""
1660,Anmol India,ANMOL,0,""""""
1661,A2Z Infra Engineering,A2ZINFRA,0,""""""
1662,Asian Hotels (East),AHLEAST,0,""""""
1663,Veto Switchgears And Cables,VETO,0,""""""
1664,Mangalam Organics,MANORG,0,""""""
1665,Sah Polymers,SAH,0,""""""
1666,Rox Hi Tech,ROXHITECH,0,""""""
1667,Airo Lam limited,AIROLAM,0,""""""
1668,Baid Finserv,BAIDFIN,0,""""""
1669,SEL Manufacturing Company,SELMC,0,""""""
1670,DRS Dilip Roadlines,DRSDILIP,0,""""""
1671,Texmo Pipes and Products,TEXMOPIPES,0,""""""
1672,T T,TTL,0,""""""
1673,GIR Natureview Resorts,GIRRESORTS,0,""""""
