Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
245,Coforge,COFORGE,0,""""""
246,LIC Housing Finance,LICHSGFIN,0,""""""
247,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
248,Delhivery,DELHIVERY,0,""""""
249,Bharat Dynamics,BDL,0,""""""
250,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
251,Fortis Healthcare,FORTIS,0,""""""
252,Biocon,BIOCON,0,""""""
253,NLC India,NLCINDIA,0,""""""
254,Tata Investment Corporation,TATAINVEST,0,""""""
255,JK Cement,JKCEMENT,0,""""""
256,IPCA Laboratories,IPCALAB,0,""""""
257,Metro Brands,METROBRAND,0,""""""
258,Escorts Kubota,ESCORTS,0,""""""
259,Lloyds Metals And Energy,LLOYDSME,0,""""""
260,Gland Pharma,GLAND,0,""""""
261,Indraprastha Gas,IGL,0,""""""
262,Nippon Life India Asset Management,NAM-INDIA,0,""""""
263,Jubilant Foodworks,JUBLFOOD,0,""""""
264,Hitachi Energy India,POWERINDIA,0,""""""
265,Motherson Sumi Wiring India,MSUMI,0,""""""
266,Bandhan Bank,BANDHANBNK,0,""""""
267,Deepak Nitrite,DEEPAKNTR,0,""""""
268,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
269,Ajanta Pharma,AJANTPHARM,0,""""""
270,K.P.R. Mill,KPRMILL,0,""""""
271,Syngene International,SYNGENE,0,""""""
272,EIH,EIHOTEL,0,""""""
273,Apar Industries,APARINDS,0,""""""
274,National Aluminium Company,NATIONALUM,0,""""""
275,Tata Chemicals,TATACHEM,0,""""""
276,Glenmark Pharmaceuticals,GLENMARK,0,""""""
277,Hindustan Copper,HINDCOPPER,0,""""""
278,Godrej Industries,GODREJIND,0,""""""
279,Narayana Hrudayalaya Ltd.,NH,0,""""""
280,Exide Industries,EXIDEIND,0,""""""
281,Endurance Technologies,ENDURANCE,0,""""""
282,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
283,One 97 Communications,PAYTM,0,""""""
284,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
285,ITI,ITI,0,""""""
286,360 ONE WAM LIMITED,360ONE,0,""""""
287,Carborundum Universal,CARBORUNIV,0,""""""
288,Aarti Industries,AARTIIND,0,""""""
289,Sun TV Network,SUNTV,0,""""""
290,KIOCL,KIOCL,0,""""""
291,Radico Khaitan,RADICO,0,""""""
292,Sundram Fasteners,SUNDRMFAST,0,""""""
293,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
294,Hatsun Agro Product,HATSUN,0,""""""
295,Vedant Fashions,MANYAVAR,0,""""""
296,Cyient,CYIENT,0,""""""
297,GE T&D India,GET&D,0,""""""
316,The Ramco Cements,RAMCOCEM,0,""""""
317,Signatureglobal (India),SIGNATURE,0,""""""
318,Piramal Enterprises,PEL,0,""""""
319,Elgi Equipments,ELGIEQUIP,0,""""""
320,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
321,Emami,EMAMILTD,0,""""""
322,Sanofi India,SANOFI,0,""""""
323,Jyoti CNC Automation,JYOTICNC,0,""""""
324,Trident,TRIDENT,0,""""""
325,Castrol India,CASTROLIND,0,""""""
326,Kajaria Ceramics,KAJARIACER,0,""""""
327,Kaynes Technology India,KAYNES,0,""""""
328,Century Textiles & Industries,CENTURYTEX,0,""""""
329,Chalet Hotels,CHALET,0,""""""
330,Devyani International,DEVYANI,0,""""""
331,Central Depository Services (India),CDSL,0,""""""
332,KEC International,KEC,0,""""""
333,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
334,IDFC,IDFC,0,""""""
335,Bata India,BATAINDIA,0,""""""
336,CIE Automotive India,CIEINDIA,0,""""""
337,Kalpataru Projects International,KPIL,0,""""""
338,R R Kabel,RRKABEL,0,""""""
339,Sumitomo Chemical India,SUMICHEM,0,""""""
340,Natco Pharma,NATCOPHARM,0,""""""
341,Suven Pharmaceuticals,SUVENPHAR,0,""""""
342,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
343,Triveni Turbine,TRITURBINE,0,""""""
344,Piramal Pharma,PPLPHARMA,0,""""""
345,Inox Wind,INOXWIND,0,""""""
346,Action Construction Equipment,ACE,0,""""""
347,Capri Global Capital,CGCL,0,""""""
348,TVS Holdings,TVSHLTD,0,""""""
349,Shyam Metalics and Energy,SHYAMMETL,0,""""""
350,Nuvama Wealth Management,NUVAMA,0,""""""
351,Krishna Institute of Medical Sciences,KIMS,0,""""""
352,Cello World,CELLO,0,""""""
353,PNB Housing Finance,PNBHOUSING,0,""""""
354,Redington,REDINGTON,0,""""""
355,Lakshmi Machine Works,LAXMIMACH,0,""""""
356,Jyothy Labs,JYOTHYLAB,0,""""""
357,CESC,CESC,0,""""""
358,Godfrey Phillips India,GODFRYPHLP,0,""""""
359,RITES,RITES,0,""""""
360,Concord Biotech,CONCORDBIO,0,""""""
361,Indiamart Intermesh,INDIAMART,0,""""""
362,Aegis Logistics,AEGISCHEM,0,""""""
363,Olectra Greentech,OLECTRA,0,""""""
364,Whirlpool of India,WHIRLPOOL,0,""""""
365,Anand Rathi Wealth,ANANDRATHI,0,""""""
366,Navin Fluorine International,NAVINFLUOR,0,""""""
367,Jupiter Wagons,JWL,0,""""""
368,Aptus Value Housing Finance India,APTUS,0,""""""
369,Finolex Cables,FINCABLES,0,""""""
370,Finolex Industries,FINPIPE,0,""""""
371,Poly Medicure,POLYMED,0,""""""
372,Vinati Organics,VINATIORGA,0,""""""
373,Intellect Design Arena,INTELLECT,0,""""""
374,Jai Balaji Industries,JAIBALAJI,0,""""""
375,The Jammu & Kashmir Bank,J&KBANK,0,""""""
376,Karur Vysya Bank,KARURVYSYA,0,""""""
377,Blue Dart Express,BLUEDART,0,""""""
378,Manappuram Finance,MANAPPURAM,0,""""""
379,Affle (India),AFFLE,0,""""""
380,NCC,NCC,0,""""""
381,RBL Bank,RBLBANK,0,""""""
382,Tata Teleservices (Maharashtra),TTML,0,""""""
383,BASF India,BASF,0,""""""
384,V-Guard Industries,VGUARD,0,""""""
385,Computer Age Management Services,CAMS,0,""""""
386,The Great Eastern Shipping Company,GESHIP,0,""""""
387,Century Plyboards (India),CENTURYPLY,0,""""""
388,Clean Science and Technology,CLEAN,0,""""""
389,Jindal Saw,JINDALSAW,0,""""""
390,Firstsource Solutions,FSL,0,""""""
391,Zensar Technologies,ZENSARTECH,0,""""""
392,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
393,Data Patterns (India),DATAPATTNS,0,""""""
394,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
395,Welspun Corp,WELCORP,0,""""""
396,Ksb,KSB,0,""""""
397,Himadri Speciality Chemical,HSCL,0,""""""
398,DCM Shriram,DCMSHRIRAM,0,""""""
399,AstraZeneca Pharma India,ASTRAZEN,0,""""""
400,Zee Entertainment Enterprises,ZEEL,0,""""""
401,BEML,BEML,0,""""""
402,HFCL,HFCL,0,""""""
403,Rainbow Childrens Medicare,RAINBOW,0,""""""
404,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
405,Honasa Consumer,HONASA,0,""""""
406,Asahi India Glass,ASAHIINDIA,0,""""""
407,PVR INOX,PVRINOX,0,""""""
408,Amara Raja Energy & Mobility,ARE&M,0,""""""
409,IIFL Finance,IIFL,0,""""""
410,BLS International Services,BLS,0,""""""
411,Alok Industries,ALOKINDS,0,""""""
412,Vardhman Textiles,VTL,0,""""""
413,G R Infraprojects,GRINFRA,0,""""""
414,HBL Power Systems,HBLPOWER,0,""""""
415,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
416,Ramkrishna Forgings,RKFORGE,0,""""""
417,Kirloskar Oil Engines,KIRLOSENG,0,""""""
418,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
419,Fine Organic Industries,FINEORG,0,""""""
420,Amber Enterprises India,AMBER,0,""""""
421,Bikaji Foods International,BIKAJI,0,""""""
422,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
423,Indian Energy Exchange,IEX,0,""""""
424,Sun Pharma Advanced Research Company,SPARC,0,""""""
425,Graphite India,GRAPHITE,0,""""""
426,Supreme Petrochem,SPLPETRO,0,""""""
427,Railtel Corporation Of India,RAILTEL,0,""""""
428,Ingersoll Rand (India),INGERRAND,0,""""""
429,eClerx Services,ECLERX,0,""""""
430,Juniper Hotels,JUNIPER,0,""""""
431,Eris Lifesciences,ERIS,0,""""""
432,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
433,Engineers India,ENGINERSIN,0,""""""
434,Maharashtra Seamless,MAHSEAMLES,0,""""""
435,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
436,JK Tyre & Industries,JKTYRE,0,""""""
437,Tejas Networks,TEJASNET,0,""""""
438,Newgen Software Technologies,NEWGEN,0,""""""
439,INOX India,INOXINDIA,0,""""""
440,Tanla Platforms,TANLA,0,""""""
441,Birla Corporation,BIRLACORPN,0,""""""
442,Bombay Burmah Trading Corporation,BBTC,0,""""""
443,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
444,Nuvoco Vistas Corporation,NUVOCO,0,""""""
445,Akzo Nobel India,AKZOINDIA,0,""""""
446,CEAT,CEATLTD,0,""""""
447,Reliance Power,RPOWER,0,""""""
448,Reliance Infrastructure,RELINFRA,0,""""""
449,Godawari Power And Ispat limited,GPIL,0,""""""
450,Elecon Engineering Company,ELECON,0,""""""
451,Anant Raj,ANANTRAJ,0,""""""
452,Electrosteel Castings,ELECTCAST,0,""""""
453,D B Realty,DBREALTY,0,""""""
454,Equitas Small Finance Bank,EQUITASBNK,0,""""""
455,Kfin Technologies,KFINTECH,0,""""""
456,Bajaj Electricals,BAJAJELEC,0,""""""
457,Latent View Analytics,LATENTVIEW,0,""""""
458,Jaiprakash Power Ventures,JPPOWER,0,""""""
459,Granules India,GRANULES,0,""""""
460,Aether Industries,AETHER,0,""""""
461,UTI Asset Management Company,UTIAMC,0,""""""
462,Lemon Tree Hotels,LEMONTREE,0,""""""
463,JK Lakshmi Cement,JKLAKSHMI,0,""""""
464,Gujarat Pipavav Port,GPPL,0,""""""
465,Sheela Foam,SFL,0,""""""
466,PCBL LIMITED,PCBL,0,""""""
467,C.E. Info Systems,MAPMYINDIA,0,""""""
468,ROUTE MOBILE LIMITED,ROUTE,0,""""""
469,Can Fin Homes,CANFINHOME,0,""""""
470,City Union Bank,CUB,0,""""""
471,Sapphire Foods India,SAPPHIRE,0,""""""
472,Caplin Point Laboratories,CAPLIPOINT,0,""""""
473,Minda Corporation,MINDACORP,0,""""""
474,MMTC,MMTC,0,""""""
475,IFCI,IFCI,0,""""""
476,Praj Industries,PRAJIND,0,""""""
477,Voltamp Transformers,VOLTAMP,0,""""""
478,Usha Martin,USHAMART,0,""""""
479,EID Parry India,EIDPARRY,0,""""""
480,RattanIndia Enterprises,RTNINDIA,0,""""""
481,Anupam Rasayan India,ANURAS,0,""""""
482,DOMS Industries,DOMS,0,""""""
483,Infibeam Avenues,INFIBEAM,0,""""""
484,FORCE MOTORS LTD,FORCEMOT,0,""""""
485,Zydus Wellness,ZYDUSWELL,0,""""""
486,Star Cement,STARCEMENT,0,""""""
487,Godrej Agrovet,GODREJAGRO,0,""""""
488,TTK Prestige,TTKPRESTIG,0,""""""
489,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
490,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
491,KPI Green Energy,KPIGREEN,0,""""""
492,Craftsman Automation,CRAFTSMAN,0,""""""
493,Mahindra Lifespace Developers,MAHLIFE,0,""""""
494,Redtape,REDTAPE,0,""""""
495,Jubilant Pharmova,JUBLPHARMA,0,""""""
496,Netweb Technologies India,NETWEB,0,""""""
497,Network18 Media & Investments,NETWORK18,0,""""""
498,Prism Johnson,PRSMJOHNSN,0,""""""
499,Metropolis Healthcare,METROPOLIS,0,""""""
500,Cera Sanitaryware,CERA,0,""""""
501,SBFC Finance,SBFC,0,""""""
502,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
503,Kirloskar Brothers,KIRLOSBROS,0,""""""
504,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
505,Shriram Pistons & Rings,SHRIPISTON,0,""""""
506,Shree Renuka Sugars,RENUKA,0,""""""
507,Rategain Travel Technologies,RATEGAIN,0,""""""
508,Wockhardt,WOCKPHARMA,0,""""""
509,Safari Industries (India),SAFARI,0,""""""
510,Happy Forgings,HAPPYFORGE,0,""""""
511,Techno Electric & Engineering Company,TECHNOE,0,""""""
512,Shoppers Stop,SHOPERSTOP,0,""""""
513,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
514,Syrma SGS Technology,SYRMA,0,""""""
515,Tega Industries,TEGA,0,""""""
516,Archean Chemical Industries,ACI,0,""""""
517,Medplus Health Services,MEDPLUS,0,""""""
518,Maharashtra Scooters,MAHSCOOTER,0,""""""
519,Neuland Laboratories,NEULANDLAB,0,""""""
520,Azad Engineering,AZAD,0,""""""
521,Esab India,ESABINDIA,0,""""""
522,Galaxy Surfactants,GALAXYSURF,0,""""""
523,JSW Holdings,JSWHL,0,""""""
524,TV18 Broadcast,TV18BRDCST,0,""""""
525,Home First Finance Company India,HOMEFIRST,0,""""""
526,Mahindra Holidays & Resorts India,MHRIL,0,""""""
527,Power Mech Projects,POWERMECH,0,""""""
528,The Karnataka Bank,KTKBANK,0,""""""
529,Jupiter Life Line Hospitals,JLHL,0,""""""
530,Mastek,MASTEK,0,""""""
531,Procter & Gamble Health,PGHL,0,""""""
532,Thomas Cook  (India) ,THOMASCOOK,0,""""""
533,CCL Products (India),CCL,0,""""""
534,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
535,Rajesh Exports,RAJESHEXPO,0,""""""
536,Quess Corp,QUESS,0,""""""
537,Varroc Engineering,VARROC,0,""""""
538,Tamilnad Mercantile Bank,TMB,0,""""""
539,Man Infraconstruction,MANINFRA,0,""""""
540,Easy Trip Planners,EASEMYTRIP,0,""""""
541,VIP Industries,VIPIND,0,""""""
542,ION Exchange (India),IONEXCHANG,0,""""""
543,Responsive Industries,RESPONIND,0,""""""
544,Mishra Dhatu Nigam,MIDHANI,0,""""""
545,Electronics Mart India,EMIL,0,""""""
546,Gujarat Ambuja Exports,GAEL,0,""""""
547,Balrampur Chini Mills,BALRAMCHIN,0,""""""
548,Strides Pharma Science,STAR,0,""""""
549,Jubilant Ingrevia,JUBLINGREA,0,""""""
550,Sarda Energy & Minerals,SARDAEN,0,""""""
551,JM Financial,JMFINANCIL,0,""""""
552,The South Indian Bank,SOUTHBANK,0,""""""
553,HEG,HEG,0,""""""
554,Chemplast Sanmar,CHEMPLASTS,0,""""""
555,Arvind,ARVIND,0,""""""
556,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
557,NAVA LIMITED,NAVA,0,""""""
558,Allcargo Logistics,ALLCARGO,0,""""""
559,Indo Count Industries,ICIL,0,""""""
560,Inox Wind Energy,IWEL,0,""""""
561,KNR Constructions,KNRCON,0,""""""
562,FDC,FDC,0,""""""
563,Religare Enterprises,RELIGARE,0,""""""
564,Gravita India,GRAVITA,0,""""""
565,Marksans Pharma,MARKSANS,0,""""""
566,NIIT Learning Systems,NIITMTS,0,""""""
567,Ahluwalia Contracts (India),AHLUCONT,0,""""""
568,Just Dial,JUSTDIAL,0,""""""
569,Triveni Engineering & Industries,TRIVENI,0,""""""
570,TVS Supply Chain Solutions,TVSSCS,0,""""""
571,Garware Technical Fibres,GARFIBRES,0,""""""
572,Vesuvius India,VESUVIUS,0,""""""
573,Saregama India,SAREGAMA,0,""""""
574,Dilip Buildcon,DBL,0,""""""
575,India Shelter Finance Corporation,INDIASHLTR,0,""""""
576,Blue Jet Healthcare,BLUEJET,0,""""""
577,Balaji Amines,BALAMINES,0,""""""
578,Isgec Heavy Engineering,ISGEC,0,""""""
579,Avanti Feeds,AVANTIFEED,0,""""""
580,The India Cements,INDIACEM,0,""""""
581,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
582,Campus Activewear,CAMPUS,0,""""""
583,LT Foods,LTFOODS,0,""""""
584,Vijaya Diagnostic Centre,VIJAYA,0,""""""
585,Go Fashion (India),GOCOLORS,0,""""""
586,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
587,Laxmi Organic Industries,LXCHEM,0,""""""
588,Greenlam Industries,GREENLAM,0,""""""
589,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
590,CMS Info Systems,CMSINFO,0,""""""
591,KRBL,KRBL,0,""""""
592,Ethos,ETHOSLTD,0,""""""
593,Texmaco Rail & Engineering,TEXRAIL,0,""""""
594,Transport Corporation of India,TCI,0,""""""
595,Indiabulls Real Estate,IBREALEST,0,""""""
596,Jindal Worldwide,JINDWORLD,0,""""""
597,eMudhra,EMUDHRA,0,""""""
598,PDS,PDSL,0,""""""
599,Ganesh Housing Corporation,GANESHHOUC,0,""""""
600,CSB Bank,CSBBANK,0,""""""
601,Share India Securities,SHAREINDIA,0,""""""
602,IFB Industries,IFBIND,0,""""""
603,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
604,Vaibhav Global,VAIBHAVGBL,0,""""""
605,Arvind Fashions,ARVINDFASN,0,""""""
606,Edelweiss Financial Services,EDELWEISS,0,""""""
607,Senco Gold,SENCO,0,""""""
608,Spandana Sphoorty Financial,SPANDANA,0,""""""
609,Genus Power Infrastructures,GENUSPOWER,0,""""""
610,Symphony,SYMPHONY,0,""""""
611,H.G. Infra Engineering,HGINFRA,0,""""""
612,TIPS Industries,TIPSINDLTD,0,""""""
613,SIS LIMITED,SIS,0,""""""
614,Mstc,MSTCLTD,0,""""""
615,Nesco,NESCO,0,""""""
616,Sanghvi Movers,SANGHVIMOV,0,""""""
617,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
618,Ujjivan Financial Services,UJJIVAN,0,""""""
619,ITD Cementation India,ITDCEM,0,""""""
620,Cyient DLM,CYIENTDLM,0,""""""
621,EPL,EPL,0,""""""
622,Suprajit Engineering,SUPRAJIT,0,""""""
623,Sunteck Realty,SUNTECK,0,""""""
624,Hemisphere Properties India,HEMIPROP,0,""""""
625,MOIL,MOIL,0,""""""
626,Time Technoplast,TIMETECHNO,0,""""""
627,Astra Microwave Products,ASTRAMICRO,0,""""""
628,Transformers And Rectifiers (India),TRIL,0,""""""
629,Wonderla Holidays,WONDERLA,0,""""""
630,ASK Automotive,ASKAUTOLTD,0,""""""
631,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
632,GMM Pfaudler,GMMPFAUDLR,0,""""""
633,Surya Roshni,SURYAROSNI,0,""""""
634,VST Industries,VSTIND,0,""""""
635,PTC India,PTC,0,""""""
636,JK Paper,JKPAPER,0,""""""
637,Sansera Engineering,SANSERA,0,""""""
638,Choice International,CHOICEIN,0,""""""
639,Aurionpro Solutions,AURIONPRO,0,""""""
640,Paisalo Digital,PAISALO,0,""""""
641,India Tourism Development Corporation,ITDC,0,""""""
642,Hindustan Foods,HNDFDS,0,""""""
643,Paradeep Phosphates,PARADEEP,0,""""""
644,Hindustan Construction Company,HCC,0,""""""
645,Orchid Pharma,ORCHPHARMA,0,""""""
646,Jamna Auto Industries,JAMNAAUTO,0,""""""
647,ICRA,ICRA,0,""""""
648,R Systems International,RSYSTEMS,0,""""""
649,Prudent Corporate Advisory Services,PRUDENT,0,""""""
650,Mtar Technologies,MTARTECH,0,""""""
651,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
652,Rain Industries,RAIN,0,""""""
653,Dynamatic Technologies,DYNAMATECH,0,""""""
654,Jai Corp,JAICORPLTD,0,""""""
655,Restaurant Brands Asia,RBA,0,""""""
656,Puravankara,PURVA,0,""""""
657,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
658,Nazara Technologies,NAZARA,0,""""""
659,Rallis India,RALLIS,0,""""""
660,VRL Logistics,VRLLOG,0,""""""
661,Gabriel India,GABRIEL,0,""""""
662,Dodla Dairy,DODLA,0,""""""
663,J.Kumar Infraprojects,JKIL,0,""""""
664,Rolex Rings,ROLEXRINGS,0,""""""
665,VA Tech Wabag,WABAG,0,""""""
666,Pricol,PRICOLLTD,0,""""""
667,Healthcare Global Enterprises,HCG,0,""""""
668,AGI Greenpac,AGI,0,""""""
669,D.B.Corp,DBCORP,0,""""""
670,Fusion Micro Finance,FUSION,0,""""""
671,Dhanuka Agritech,DHANUKA,0,""""""
672,MAS Financial Services,MASFIN,0,""""""
673,Sula Vineyards,SULA,0,""""""
674,TD Power Systems,TDPOWERSYS,0,""""""
675,Gallantt Ispat,GALLANTT,0,""""""
676,Jayaswal Neco Industries,JAYNECOIND,0,""""""
677,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
678,Samhi Hotels,SAMHI,0,""""""
679,Teamlease Services,TEAMLEASE,0,""""""
680,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
681,Epigral,EPIGRAL,0,""""""
682,Technocraft Industries (India),TIIL,0,""""""
683,Gopal Snacks,GOPAL,0,""""""
684,Jtekt India,JTEKTINDIA,0,""""""
685,HeidelbergCement India,HEIDELBERG,0,""""""
686,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
687,RattanIndia Power,RTNPOWER,0,""""""
688,Sterlite Technologies,STLTECH,0,""""""
689,Jaiprakash Associates,JPASSOCIAT,0,""""""
690,Patel Engineering,PATELENG,0,""""""
691,Sindhu Trade Links,SINDHUTRAD,0,""""""
692,PG Electroplast,PGEL,0,""""""
693,National Fertilizers,NFL,0,""""""
694,Entero Healthcare Solutions,ENTERO,0,""""""
695,Jana Small Finance Bank,JSFB,0,""""""
696,Gokaldas Exports,GOKEX,0,""""""
697,Banco Products (I),BANCOINDIA,0,""""""
698,V-Mart Retail,VMART,0,""""""
699,Shanthi Gears,SHANTIGEAR,0,""""""
700,GHCL,GHCL,0,""""""
701,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
