Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
2164,Future Supply Chain Solutions,FSC,0,""""""
2165,GACM Technologies,GATECH,0,""""""
2166,Impex Ferro Tech,IMPEXFERRO,0,""""""
2167,Quality Foils (India),QFIL,0,""""""
2168,Khaitan (India),KHAITANLTD,0,""""""
2169,Narmada Agrobase,NARMADA,0,""""""
2170,Future Enterprises,FEL,0,""""""
2171,Gretex Industries,GRETEX,0,""""""
2172,Viji Finance,VIJIFIN,0,""""""
2173,Bohra Industries,BOHRAIND,0,""""""
2174,Moxsh Overseas Educon,MOXSH,0,""""""
2175,Mohit Industries,MOHITIND,0,""""""
2176,Vilin Bio Med,VILINBIO,0,""""""
2177,HRH Next Services,HRHNEXT,0,""""""
2178,Sunrest Lifescience,SUNREST,0,""""""
2179,Sp Refractories,SPRL,0,""""""
2180,Sumeet Industries,SUMEETINDS,0,""""""
2181,Hybrid Financial Services,HYBRIDFIN,0,""""""
2182,Vera Synthetic,VERA,0,""""""
2183,Sahaj Fashions,SAHAJ,0,""""""
2184,Goenka Diamond and Jewels,GOENKA,0,""""""
2185,Quadpro Ites,QUADPRO,0,""""""
2186,Antarctica,ANTGRAPHIC,0,""""""
2187,Indifra,INDIFRA,0,""""""
2188,Oriental Trimex,ORIENTALTL,0,""""""
2189,LCC Infotech,LCCINFOTEC,0,""""""
2190,Lead Reclaim And Rubber Products,LRRPL,0,""""""
2191,Mask Investments,MASKINVEST,0,""""""
2192,Oneclick Logistics India,OLIL,0,""""""
2193,Kavveri Telecom Products,KAVVERITEL,0,""""""
2194,Mittal Life Style,MITTAL,0,""""""
2195,Gujarat Raffia Industries,GUJRAFFIA,0,""""""
2196,Kshitij Polyline,KSHITIJPOL,0,""""""
2197,Continental Seeds and Chemicals,CONTI,0,""""""
2198,Gujarat Lease Financing,GLFL,0,""""""
2199,Neueon Towers,NTL,0,""""""
2200,California Software Company,CALSOFT,0,""""""
2201,Abhishek Integrations,AILIMITED,0,""""""
2202,Kandarp Digi Smart BPO,KANDARP,0,""""""
2203,Plada Infotech Services,PLADAINFO,0,""""""
2204,MT Educare,MTEDUCARE,0,""""""
2205,Winsome Yarns,WINSOME,0,""""""
2206,Kaushalya Infrastructure Development Corporation,KAUSHALYA,0,""""""
2207,Dhanuka Realty,DRL,0,""""""
2208,Bright Solar,BRIGHT,0,""""""
2209,Nagreeka Capital & Infrastructure,NAGREEKCAP,0,""""""
2210,TV Vision,TVVISION,0,""""""
2211,Vaxtex Cotfab,VCL,0,""""""
2212,Transwind Infrastructures,TRANSWIND,0,""""""
2213,Digjam,DIGJAMLMTD,0,""""""
2214,Rite Zone Chemcon India,RITEZONE,0,""""""
2215,Metalyst Forgings,METALFORGE,0,""""""
2216,Shanti Overseas (India),SHANTI,0,""""""
2217,Lypsa Gems & Jewellery,LYPSAGEMS,0,""""""
2218,Richa Info Systems,RICHA,0,""""""
2219,Manav Infra Projects,MANAV,0,""""""
2220,Norben Tea & Exports,NORBTEAEXP,0,""""""
2221,Tarapur Transformers,TARAPUR,0,""""""
2222,Blue Chip India,BLUECHIP,0,""""""
2223,Vivo Collaboration Solutions,VIVO,0,""""""
2224,Ortin Laboratories,ORTINLAB,0,""""""
2225,Saroja Pharma Industries India,SAROJA,0,""""""
2226,JAKHARIA FABRIC LIMITED,JAKHARIA,0,""""""
2227,Madhya Pradesh Today Media,MPTODAY,0,""""""
2228,Silly Monks Entertainment,SILLYMONKS,0,""""""
2229,Eurotex Industries and Exports,EUROTEXIND,0,""""""
2230,Amiable Logistics (India),AMIABLE,0,""""""
2231,Usha Martin Education & Solutions,UMESLTD,0,""""""
2232,Omkar Speciality Chemicals,OMKARCHEM,0,""""""
2233,Kalyani Commercials,KALYANI,0,""""""
2234,Rajdarshan Industries,ARENTERP,0,""""""
2235,Bkm Industries,BKMINDST,0,""""""
2236,Niraj Ispat Industries,NIRAJISPAT,0,""""""
2237,Innovative Tyres and Tubes,INNOVATIVE,0,""""""
2238,Accord Synergy,ACCORD,0,""""""
2239,Shyam Telecom,SHYAMTEL,0,""""""
2240,SMVD Poly Pack,SMVD,0,""""""
2241,DCM Financial Services,DCMFINSERV,0,""""""
2242,Premier,PREMIER,0,""""""
2243,Creative Eye,CREATIVEYE,0,""""""
2244,Ahimsa Industries,AHIMSA,0,""""""
2245,A B N Intercorp,ABNINT,0,""""""
2246,Alps Industries,ALPSINDUS,0,""""""
2247,Melstar Information Technologies,MELSTAR,0,""""""
2248,Jalan Transolutions (India),JALAN,0,""""""
2249,Sab Events & Governance Now Media,SABEVENTS,0,""""""
2250,Sanco Industries,SANCO,0,""""""
2251,Bhalchandram Clothing,BHALCHANDR,0,""""""
2252,Lakshmi Precision Screws,LAKPRE,0,""""""
2253,Vasa Retail and Overseas Ltd,VASA,0,""""""
2254,CMM Infraprojects,CMMIPL,0,""""""
2255,Abhishek Corporation,ABHISHEK,0,""""""
2256,Asian Hotels (West),AHLWEST,0,""""""
2257,Ashapura Intimates Fashion,AIFL,0,""""""
2258,AJR INFRA AND TOLLING LIMITED,AJRINFRA,0,""""""
2259,Alchemist,ALCHEM,0,""""""
2260,A and M Jumbo Bags,AMJUMBO,0,""""""
2261,Ansal Properties & Infrastructure,ANSALAPI,0,""""""
2262,Arcotech,ARCOTECH,0,""""""
2263,Artedz Fabs,ARTEDZ,0,""""""
2264,Amit Spinning Industries,ASIL,0,""""""
2265,Atcom Technologies,ATCOM,0,""""""
2266,Atlas Cycles (Haryana),ATLASCYCLE,0,""""""
2267,ATN International,ATNINTER,0,""""""
2268,Ballarpur Industries,BALLARPUR,0,""""""
2269,Bansal Multiflex,BANSAL,0,""""""
2270,Bharatiya Global Infomedia,BGLOBAL,0,""""""
2271,Bharati Defence and Infrastructure,BHARATIDIL,0,""""""
2272,Bil Energy Systems,BILENERGY,0,""""""
2273,Birla Tyres,BIRLATYRE,0,""""""
2274,Blue Blends (I),BLUEBLENDS,0,""""""
2275,Blue Coast Hotels,BLUECOAST,0,""""""
2276,Bombay Rayon Fashions,BRFL,0,""""""
2277,C & C Constructions,CANDC,0,""""""
2278,Consolidated Construction Consortium,CCCL,0,""""""
2279,Celestial Biolabs,CELESTIAL,0,""""""
2280,Cox & Kings Financial Service,CKFSL,0,""""""
2281,CMI,CMICABLES,0,""""""
2282,Cura Technologies,CURATECH,0,""""""
2283,Dharani Sugars & Chemicals,DHARSUGAR,0,""""""
2284,DQ Entertainment (International),DQE,0,""""""
2285,DS Kulkarni Developers,DSKULKARNI,0,""""""
2286,Eastern Silk Industries,EASTSILK,0,""""""
2287,Eastern Sug & Inds,EASTSUGIND,0,""""""
2288,Easun Reyrolle,EASUNREYRL,0,""""""
2289,Eon Electric,EON,0,""""""
2290,Euro Ceramics,EUROCERA,0,""""""
2291,Euro Multivision,EUROMULTI,0,""""""
2292,Fedders Electric and Engineering,FEDDERELEC,0,""""""
2293,Five Core Electronics,FIVECORE,0,""""""
2294,Gammon India,GAMMONIND,0,""""""
2295,Gangotri Textiles,GANGOTRI,0,""""""
2296,Gayatri Highways,GAYAHWS,0,""""""
2297,Gayatri Projects,GAYAPROJ,0,""""""
2298,GB Global,GBGLOBAL,0,""""""
2299,Grand Foundry,GFSTEELS,0,""""""
2300,Gitanjali Gems,GITANJALI,0,""""""
2301,Housing Development and Infrastructure,HDIL,0,""""""
2302,Hindusthan National Glass & Industries,HINDNATGLS,0,""""""
2303,ICSA (India),ICSA,0,""""""
2304,IMP Powers,INDLMETER,0,""""""
2305,Indosolar,INDOSOLAR,0,""""""
2306,Indus Fila,INDUSFILA,0,""""""
2307,Infomedia Press,INFOMEDIA,0,""""""
2308,Inspirisys Solutions,INSPIRISYS,0,""""""
2309,IVRCL,IVRCLINFRA,0,""""""
2310,Jain Studios,JAINSTUDIO,0,""""""
2311,JBF Industries,JBFIND,0,""""""
2312,JIK Industries,JIKIND,0,""""""
2313,Jindal Cotex,JINDCOT,0,""""""
2314,Jaypee Infratech,JPINFRATEC,0,""""""
2315,Karuturi Global,KGL,0,""""""
2316,KSS,KSERASERA,0,""""""
2317,KSK Energy Ventures,KSK,0,""""""
2318,Lakshmi Energy and Foods,LAKSHMIEFL,0,""""""
2319,LEEL Electricals,LEEL,0,""""""
2320,Manpasand Beverages,MANPASAND,0,""""""
2321,McDowell Holdings,MCDHOLDING,0,""""""
2322,Mercator,MERCATOR,0,""""""
2323,Metkore Alloys & Industries,METKORE,0,""""""
2324,MVL,MVL,0,""""""
2325,Nakoda,NAKODA,0,""""""
2326,Nitin Fire Protection Industries,NITINFIRE,0,""""""
2327,Nu Tek India,NUTEK,0,""""""
2328,Opal Luxury Time Products,OPAL,0,""""""
2329,Opto Circuits (India),OPTOCIRCUI,0,""""""
2330,Ortel Communications,ORTEL,0,""""""
2331,Parenteral Drugs (India),PDPL,0,""""""
2332,Penta Gold,PENTAGOLD,0,""""""
2333,Pincon Spirit,PINCON,0,""""""
2334,Pratibha Industries,PRATIBHA,0,""""""
2335,Punj Lloyd,PUNJLLOYD,0,""""""
2336,Quintegra Solutions,QUINTEGRA,0,""""""
2337,Radaan Mediaworks India,RADAAN,0,""""""
2338,Rainbow Papers,RAINBOWPAP,0,""""""
2339,Rajvir Industries,RAJVIR,0,""""""
2340,Reliance Communications,RCOM,0,""""""
2341,Reliance Capital,RELCAPITAL,0,""""""
2342,Radha Madhav Corporation,RMCL,0,""""""
2343,Resurgere Mines & Minerals,RMMIL,0,""""""
2344,Reliance Naval and Engineering,RNAVAL,0,""""""
2345,Rolta India,ROLTA,0,""""""
2346,Rushabh Precision Bearings,RUSHABEAR,0,""""""
2347,Sri Adhikari Brothers Television Network,SABTN,0,""""""
2348,Sanwaria Consumer,SANWARIA,0,""""""
2349,Sathavahana Ispat,SATHAISPAT,0,""""""
2350,SBI Home Finance,SBIHOMEFIN,0,""""""
2351,Setubandhan Infrastructure,SETUINFRA,0,""""""
2352,Shirpur Gold Refinery,SHIRPUR-G,0,""""""
2353,Supreme (India) Impex,SIIL,0,""""""
2354,SKIL Infrastructure,SKIL,0,""""""
2355,SKS Textiles,SKSTEXTILE,0,""""""
2356,Soni Soya Products,SONISOYA,0,""""""
2357,Spentex Industries,SPENTEX,0,""""""
2358,Shri Ram Switchgears,SRIRAM,0,""""""
2359,S.S. Infrastructure Development Consultants,SSINFRA,0,""""""
2360,Supreme Engineering,SUPREMEENG,0,""""""
2361,Talwalkars Better Value Fitness,TALWALKARS,0,""""""
2362,Talwalkars Healthclubs,TALWGYM,0,""""""
2363,TCI Finance,TCIFINANCE,0,""""""
2364,Technofab Engineering,TECHNOFAB,0,""""""
2365,Tulsi Extrusions,TULSI,0,""""""
2366,Ujaas Energy,UJAAS,0,""""""
2367,Uniply Industries,UNIPLY,0,""""""
2368,Unity Infraprojects,UNITY,0,""""""
2369,Univa Foods,UNIVAFOODS,0,""""""
2370,Valecha Engineering,VALECHAENG,0,""""""
2371,Value Industries,VALUEIND,0,""""""
2372,Viceroy Hotels,VICEROY,0,""""""
2373,Videocon Industries,VIDEOIND,0,""""""
2374,Visa Steel,VISASTEEL,0,""""""
2375,Visu International,VISUINTL,0,""""""
2376,Vivimed Labs,VIVIMEDLAB,0,""""""
2377,Zicom Electronic Security Systems,ZICOM,0,""""""
5,Delhivery,DELHIVERY,3,"""Canada Pension Plan Investment Board had previously offloaded another 2.77 percent stake in Delhivery for Rs 900 crore back in April this year. "", ""The issue size of Delhivery's block deal is likely to be around Rs 886 crore with shares to be offered in a price range of Rs 378- Rs 389 per share. "", ""Delhivery saw 2.34 crore shares changing hands in the block deal, said reports. The block deal was done at an average price of Rs 388.45 per share."""
6,Reliance Industries,RELIANCE,2,"""Top Gainers and Losers today on 9 July, 2024: Maruti Suzuki India, Mahindra & Mahindra, Tata Consumer, Reliance Industries among most active stocks; Check full list here"", ""The market expert said he would be closely tracking Reliance Industries Ltd (RIL) shares, given the recent outperformance."""
7,Bajaj Auto,BAJAJ-AUTO,2,"""Bajaj Auto, Hero, TVS, Eicher Motors, others: Steady 7-9% FY25 volume growth expectations for two-wheelers - CareEdge"", ""Shares of Bajaj Auto Ltd were trading marginally lower at Rs 9,520 on Tuesday, commanding a total market capitalization of more than Rs 2.65 lakh crore."""
8,Supreme Industries,SUPREMEIND,2,"""Supreme Industries' is a good play on housing, capex, and agriculture and can grow 25 percent EPS CAGR over FY24-27, said analysts at Jefferies "", "" Supreme Industries shares gain 4% after Jefferies sees 11% upside"""
9,Rail Vikas Nigam,RVNL,2,"""RVNL Share Price All-Time High: Rail Vikas Nigam Ltd (RVNL) shares are likely to be in focus on July 10 after the PSU emerged the lowest bidder for a South Eastern Railway project worth Rs 203 crore. The RVNL stock has already broken a series of records."", ""RVNL share price today NSE, RVNL new order: Shares of Rail Vikas Nigam Ltd (RVNL) rose on Thursday, June 27, a day after the KRDCL-RVNL JV received a letter of acceptance (LoA) for a project worth Rs 156.47 crore from Southern Railway."""
51,TARC,TARC,1,"""Multibagger Stock: TARC rallied 545% in 3 years, over 250% in last 12 months; should you buy?"""
52,DCX Systems,DCXINDIA,1,"""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
53,Heritage Foods,HERITGFOOD,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
54,Greaves Cotton,GREAVESCOT,1,"""Greaves Cotton shares rise nearly 4% to hit 52-week high on partnership with Acko for EV ownership"""
55,Stylam Industries,STYLAMIND,1,"""Multibagger: Stylam Industries stock gained 110% in 16 months; what lies ahead?"""
56,PC Jeweller,PCJEWELLER,1,"""PC Jeweller zooms 10% for 2nd straight session, up 21% in 2 days; here's why"""
57,Servotech Power Systems,SERVOTECH,1,"""EV stock Servotech Power Systems hits upper circuit after 15% rally in one month"""
58,SMC Global Securities,SMCGLOBAL,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
59,Sarveshwar Foods,SARVESHWAR,1,"""Small-cap stock below ₹10: Penny stock Sarveshwar Foods hits 5% upper circuit"""
60,Rushil Decor,RUSHIL,1,"""Multibagger stock: Rushil Decor share price jumps 7% after after announcement of stock split record date"""
61,GRM Overseas,GRMOVER,1,"""FMCG stock GRM Overseas jumps 8% after announcement of overseas business expansion"""
62,Kaya,KAYA,1,"""Kaya stock hits 10% upper circuit for 3rd day in a row to touch 5-year high, up 80% in 2024; what's behind the rally?"""
63,Supreme Power Equipment,SUPREMEPWR,1,"""Multibagger stock: Supreme Power Equipment share price jumps 235% in 6 months; should you buy or avoid the stock?"""
64,HEC Infra Projects,HECPROJECT,1,"""Multibagger HEC Infra Projects share price hits 5% upper circuit as it wins a ₹29 Crore work order"""
65,Tata Consultancy Services,TCS,0,""""""
66,Bharti Airtel,BHARTIARTL,0,""""""
67,State Bank of India,SBIN,0,""""""
68,Life Insurance Corporation Of India,LICI,0,""""""
69,Hindustan Unilever,HINDUNILVR,0,""""""
70,Larsen & Toubro,LT,0,""""""
71,HCL Technologies,HCLTECH,0,""""""
72,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
73,Adani Enterprises,ADANIENT,0,""""""
74,Oil & Natural Gas Corporation,ONGC,0,""""""
75,NTPC,NTPC,0,""""""
76,Axis Bank,AXISBANK,0,""""""
77,Avenue Supermarts,DMART,0,""""""
78,Adani Green Energy,ADANIGREEN,0,""""""
79,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
80,UltraTech Cement,ULTRACEMCO,0,""""""
81,Coal India,COALINDIA,0,""""""
82,Bajaj Finserv,BAJAJFINSV,0,""""""
83,Power Grid Corporation of India,POWERGRID,0,""""""
84,Nestle India,NESTLEIND,0,""""""
85,Wipro,WIPRO,0,""""""
86,Mahindra & Mahindra,M&M,0,""""""
87,Indian Oil Corporation,IOC,0,""""""
88,Jio Financial Services,JIOFIN,0,""""""
89,Hindustan Aeronautics,HAL,0,""""""
90,DLF,DLF,0,""""""
91,Siemens,SIEMENS,0,""""""
92,Indian Railway Finance Corporation,IRFC,0,""""""
93,Varun Beverages,VBL,0,""""""
94,Pidilite Industries,PIDILITIND,0,""""""
95,Grasim Industries,GRASIM,0,""""""
96,SBI Life Insurance Company,SBILIFE,0,""""""
97,Bharat Electronics,BEL,0,""""""
98,LTIMindtree,LTIM,0,""""""
99,Trent,TRENT,0,""""""
100,Punjab National Bank,PNB,0,""""""
101,InterGlobe Aviation,INDIGO,0,""""""
102,Bank of Baroda,BANKBARODA,0,""""""
103,HDFC Life Insurance Company,HDFCLIFE,0,""""""
104,ABB India,ABB,0,""""""
105,Bharat Petroleum Corporation,BPCL,0,""""""
106,Power Finance Corporation,PFC,0,""""""
107,Tata Power Company,TATAPOWER,0,""""""
108,Hindalco Industries,HINDALCO,0,""""""
109,Hindustan Zinc,HINDZINC,0,""""""
110,Tech Mahindra,TECHM,0,""""""
111,Ambuja Cements,AMBUJACEM,0,""""""
112,IndusInd Bank,INDUSINDBK,0,""""""
113,Cipla,CIPLA,0,""""""
114,GAIL (India),GAIL,0,""""""
115,Britannia Industries,BRITANNIA,0,""""""
116,Union Bank of India,UNIONBANK,0,""""""
117,Adani Energy Solutions,ADANIENSOL,0,""""""
118,Indian Overseas Bank,IOB,0,""""""
119,Macrotech Developers,LODHA,0,""""""
120,Canara Bank,CANBK,0,""""""
121,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
122,Dr. Reddy's Laboratories,DRREDDY,0,""""""
123,TVS Motor Company,TVSMOTOR,0,""""""
124,Zydus Lifesciences,ZYDUSLIFE,0,""""""
125,Adani Total Gas,ATGL,0,""""""
126,Vedanta,VEDL,0,""""""
127,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
128,Hero MotoCorp,HEROMOTOCO,0,""""""
129,Dabur India,DABUR,0,""""""
130,SHREE CEMENT LIMITED,SHREECEM,0,""""""
131,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
132,Divi's Laboratories,DIVISLAB,0,""""""
133,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
134,NHPC,NHPC,0,""""""
135,Shriram Finance,SHRIRAMFIN,0,""""""
136,Bosch,BOSCHLTD,0,""""""
137,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
138,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
139,IDBI Bank,IDBI,0,""""""
140,JSW Energy,JSWENERGY,0,""""""
141,Jindal Steel & Power,JINDALSTEL,0,""""""
142,Bharat Heavy Electricals,BHEL,0,""""""
143,The Indian Hotels Company,INDHOTEL,0,""""""
144,Cummins India,CUMMINSIND,0,""""""
145,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
146,CG Power and Industrial Solutions,CGPOWER,0,""""""
147,United Spirits,MCDOWELL-N,0,""""""
148,HDFC Asset Management Company,HDFCAMC,0,""""""
149,Max Healthcare Institute,MAXHEALTH,0,""""""
150,Solar Industries India,SOLARINDS,0,""""""
151,Samvardhana Motherson International,MOTHERSON,0,""""""
152,Indus Towers,INDUSTOWER,0,""""""
153,Polycab India,POLYCAB,0,""""""
154,Oracle Financial Services Software,OFSS,0,""""""
155,SRF,SRF,0,""""""
156,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
157,Colgate Palmolive (India),COLPAL,0,""""""
158,Info Edge (India),NAUKRI,0,""""""
159,Tube Investments of India,TIINDIA,0,""""""
160,Indian Bank,INDIANB,0,""""""
161,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
162,Berger Paints (I),BERGEPAINT,0,""""""
163,Torrent Power,TORNTPOWER,0,""""""
164,Oil India,OIL,0,""""""
165,SBI Cards and Payment Services,SBICARD,0,""""""
166,Vodafone Idea,IDEA,0,""""""
167,Marico,MARICO,0,""""""
168,Godrej Properties,GODREJPROP,0,""""""
169,Aurobindo Pharma,AUROPHARMA,0,""""""
170,UCO Bank,UCOBANK,0,""""""
171,Bank of India,BANKINDIA,0,""""""
172,Muthoot Finance,MUTHOOTFIN,0,""""""
173,Alkem Laboratories,ALKEM,0,""""""
174,PI Industries,PIIND,0,""""""
175,L&T Technology Services,LTTS,0,""""""
176,General Insurance Corporation of India,GICRE,0,""""""
177,Tata Communications,TATACOMM,0,""""""
178,Jindal Stainless,JSL,0,""""""
179,MRF,MRF,0,""""""
180,Steel Authority of India,SAIL,0,""""""
181,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
182,Suzlon Energy,SUZLON,0,""""""
183,Linde India,LINDEINDIA,0,""""""
184,Container Corporation of India,CONCOR,0,""""""
185,Oberoi Realty,OBEROIRLTY,0,""""""
186,Astral,ASTRAL,0,""""""
187,IDFC First Bank,IDFCFIRSTB,0,""""""
188,Bharat Forge,BHARATFORG,0,""""""
189,Central Bank of India,CENTRALBK,0,""""""
190,JSW Infrastructure,JSWINFRA,0,""""""
191,PB Fintech,POLICYBZR,0,""""""
192,Ashok Leyland,ASHOKLEY,0,""""""
193,Thermax,THERMAX,0,""""""
194,The Phoenix Mills,PHOENIXLTD,0,""""""
195,GMR Airports Infrastructure,GMRINFRA,0,""""""
196,Tata Elxsi,TATAELXSI,0,""""""
197,Patanjali Foods,PATANJALI,0,""""""
198,SJVN,SJVN,0,""""""
199,Prestige Estates Projects,PRESTIGE,0,""""""
200,ACC,ACC,0,""""""
201,FSN E-Commerce Ventures,NYKAA,0,""""""
202,Sundaram Finance,SUNDARMFIN,0,""""""
203,United Breweries,UBL,0,""""""
204,Aditya Birla Capital,ABCAPITAL,0,""""""
205,MphasiS,MPHASIS,0,""""""
206,Balkrishna Industries,BALKRISIND,0,""""""
207,Dixon Technologies (India),DIXON,0,""""""
208,Bank of Maharashtra,MAHABANK,0,""""""
209,Kalyan Jewellers India,KALYANKJIL,0,""""""
210,Schaeffler India,SCHAEFFLER,0,""""""
211,APL Apollo Tubes,APLAPOLLO,0,""""""
212,Tata Technologies,TATATECH,0,""""""
213,Sona BLW Precision Forgings,SONACOMS,0,""""""
214,KPIT Technologies,KPITTECH,0,""""""
215,Fertilizers and Chemicals Travancore,FACT,0,""""""
216,Punjab & Sind Bank,PSB,0,""""""
217,Petronet LNG,PETRONET,0,""""""
218,L&T Finance Holdings,L&TFH,0,""""""
219,UNO Minda,UNOMINDA,0,""""""
220,Page Industries,PAGEIND,0,""""""
221,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
222,AU Small Finance Bank,AUBANK,0,""""""
223,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
224,Housing & Urban Development Corporation,HUDCO,0,""""""
225,Gujarat Gas,GUJGASLTD,0,""""""
226,The New India Assurance Company,NIACL,0,""""""
227,CRISIL,CRISIL,0,""""""
228,AIA Engineering,AIAENG,0,""""""
229,The Federal Bank ,FEDERALBNK,0,""""""
230,Indian Renewable Energy Development Agency,IREDA,0,""""""
231,Dalmia Bharat,DALBHARAT,0,""""""
232,Poonawalla Fincorp,POONAWALLA,0,""""""
233,Global Health,MEDANTA,0,""""""
234,IRB Infrastructure Developers,IRB,0,""""""
235,3M India,3MINDIA,0,""""""
236,Max Financial Services,MFSL,0,""""""
237,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
238,UPL,UPL,0,""""""
239,Honeywell Automation India,HONAUT,0,""""""
240,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
241,Coforge,COFORGE,0,""""""
242,LIC Housing Finance,LICHSGFIN,0,""""""
243,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
244,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
245,Fortis Healthcare,FORTIS,0,""""""
246,Biocon,BIOCON,0,""""""
247,Coromandel International,COROMANDEL,0,""""""
248,NLC India,NLCINDIA,0,""""""
249,Tata Investment Corporation,TATAINVEST,0,""""""
250,JK Cement,JKCEMENT,0,""""""
251,IPCA Laboratories,IPCALAB,0,""""""
252,Metro Brands,METROBRAND,0,""""""
253,KEI Industries,KEI,0,""""""
254,Escorts Kubota,ESCORTS,0,""""""
255,Lloyds Metals And Energy,LLOYDSME,0,""""""
256,Gland Pharma,GLAND,0,""""""
257,Nippon Life India Asset Management,NAM-INDIA,0,""""""
258,Jubilant Foodworks,JUBLFOOD,0,""""""
259,Hitachi Energy India,POWERINDIA,0,""""""
260,Motherson Sumi Wiring India,MSUMI,0,""""""
261,Bandhan Bank,BANDHANBNK,0,""""""
262,Deepak Nitrite,DEEPAKNTR,0,""""""
263,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
264,Ajanta Pharma,AJANTPHARM,0,""""""
265,K.P.R. Mill,KPRMILL,0,""""""
266,Syngene International,SYNGENE,0,""""""
267,EIH,EIHOTEL,0,""""""
268,Apar Industries,APARINDS,0,""""""
269,Tata Chemicals,TATACHEM,0,""""""
270,Glenmark Pharmaceuticals,GLENMARK,0,""""""
271,Narayana Hrudayalaya Ltd.,NH,0,""""""
272,Exide Industries,EXIDEIND,0,""""""
273,Endurance Technologies,ENDURANCE,0,""""""
274,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
275,One 97 Communications,PAYTM,0,""""""
276,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
277,ITI,ITI,0,""""""
