Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
1494,Medico Remedies,MEDICO,0,""""""
1495,Alankit,ALANKIT,0,""""""
1496,Emami Realty,EMAMIREAL,0,""""""
1497,Saakshi Medtech and Panels,SAAKSHI,0,""""""
1498,Sejal Glass,SEJALLTD,0,""""""
1499,Shemaroo Entertainment,SHEMAROO,0,""""""
1500,BEW Engineering,BEWLTD,0,""""""
1501,IFB Agro Industries,IFBAGRO,0,""""""
1502,DIC India,DICIND,0,""""""
1503,Precot,PRECOT,0,""""""
1504,Asahi Songwon Colors,ASAHISONG,0,""""""
1505,Orbit Exports,ORBTEXP,0,""""""
1506,MODISON LIMITED,MODISONLTD,0,""""""
1507,Aurum PropTech,AURUM,0,""""""
1508,Kore Digital,KDL,0,""""""
1509,Exxaro Tiles,EXXARO,0,""""""
1510,Karnika Industries,KARNIKA,0,""""""
1511,Sahyadri Industries,SAHYADRI,0,""""""
1512,SKP Bearing Industries,SKP,0,""""""
1513,KCP Sugar and Industries Corporation,KCPSUGIND,0,""""""
1514,M K Proteins,MKPL,0,""""""
1515,Manaksia Steels,MANAKSTEEL,0,""""""
1516,Universus Photo Imagings,UNIVPHOTO,0,""""""
1517,Sheetal Cool Products,SCPL,0,""""""
1518,Sigma Solve,SIGMA,0,""""""
1519,IZMO,IZMO,0,""""""
1520,Sintercom India,SINTERCOM,0,""""""
1521,Foce India,FOCE,0,""""""
1522,Poddar Pigments,PODDARMENT,0,""""""
1523,Plaza Wires,PLAZACABLE,0,""""""
1524,DCM Nouvelle,DCMNVL,0,""""""
1525,Shyam Century Ferrous,SHYAMCENT,0,""""""
1526,Sakthi Sugars,SAKHTISUG,0,""""""
1527,Essen Speciality Films,ESFL,0,""""""
1528,Atmastco,ATMASTCO,0,""""""
1529,Jay Jalaram Technologies,KORE,0,""""""
1530,Lyka Labs,LYKALABS,0,""""""
1531,Star Paper Mills,STARPAPER,0,""""""
1532,SRG Housing Finance,SRGHFL,0,""""""
1533,Hindustan Motors,HINDMOTORS,0,""""""
1534,Ponni Sugars (Erode),PONNIERODE,0,""""""
1535,Ashima,ASHIMASYN,0,""""""
1536,Kothari Products,KOTHARIPRO,0,""""""
1537,Gokul Refoils and Solvent,GOKUL,0,""""""
1538,Hitech Corporation,HITECHCORP,0,""""""
1539,Digikore Studios,DIGIKORE,0,""""""
1540,KN Agri Resources,KNAGRI,0,""""""
1541,Uravi T and Wedge Lamps,URAVI,0,""""""
1542,Addictive Learning Technology,LAWSIKHO,0,""""""
1543,Goldstar Power,GOLDSTAR,0,""""""
1544,Thaai Casting,TCL,0,""""""
1545,Ruchira Papers,RUCHIRA,0,""""""
1546,Mahindra EPC Irrigation,MAHEPC,0,""""""
1547,Proventus Agrocom,PROV,0,""""""
1548,Osia Hyper Retail,OSIAHYPER,0,""""""
1549,Mawana Sugars,MAWANASUG,0,""""""
1550,Robust Hotels,RHL,0,""""""
1551,Nath Bio-Genes (India),NATHBIOGEN,0,""""""
1552,Euro India Fresh Foods,EIFFL,0,""""""
1553,Sar Televenture,SARTELE,0,""""""
1554,Vipul,VIPULLTD,0,""""""
1555,Integra Essentia,ESSENTIA,0,""""""
1556,Mangalam Worldwide,MWL,0,""""""
1557,UCAL LIMITED,UCAL,0,""""""
1558,Pasupati Acrylon,PASUPTAC,0,""""""
1559,Drone Destination,DRONE,0,""""""
1560,Infinium Pharmachem,INFINIUM,0,""""""
1561,Coastal Corporation,COASTCORP,0,""""""
1562,Mos Utility,MOS,0,""""""
1563,Bhartiya International,BIL,0,""""""
1564,Indian Terrain Fashions,INDTERRAIN,0,""""""
1565,Aries Agro,ARIES,0,""""""
1566,Shree Rama Multi-Tech,SHREERAMA,0,""""""
1567,Dynemic Products,DYNPRO,0,""""""
1568,Shera Energy,SHERA,0,""""""
1569,Mahalaxmi Rubtech,MHLXMIRU,0,""""""
1570,NDL Ventures,NDLVENTURE,0,""""""
1571,GP Petroleums,GULFPETRO,0,""""""
1572,Take Solutions,TAKE,0,""""""
1573,Equippp Social Impact Technologies,EQUIPPP,0,""""""
1574,Sarthak Metals,SMLT,0,""""""
1575,Harrisons  Malayalam,HARRMALAYA,0,""""""
1576,Uma Exports,UMAEXPORTS,0,""""""
1577,Lancor Holdings,LANCORHOL,0,""""""
1578,P. E. Analytics,PROPEQUITY,0,""""""
1579,Softtech Engineers,SOFTTECH,0,""""""
1580,Manomay Tex India,MANOMAY,0,""""""
1581,Rudrabhishek Enterprises,REPL,0,""""""
1582,Rana Sugars,RANASUG,0,""""""
1583,Newjaisa Technologies,NEWJAISA,0,""""""
1584,Shreyans Industries,SHREYANIND,0,""""""
1585,IL&FS Investment Managers,IVC,0,""""""
1586,Raj Television Network,RAJTV,0,""""""
1587,VIP Clothing,VIPCLOTHNG,0,""""""
1588,A B Infrabuild,ABINFRA,0,""""""
1589,Tips Films,TIPSFILMS,0,""""""
1590,South West Pinnacle Exploration,SOUTHWEST,0,""""""
1591,Aban Offshore,ABAN,0,""""""
1592,Airan,AIRAN,0,""""""
1593,Supreme Power Equipment,SUPREMEPWR,0,""""""
1594,Virinchi,VIRINCHI,0,""""""
1595,Goyal Salt,GOYALSALT,0,""""""
1596,Trigyn Technologies,TRIGYN,0,""""""
1597,Emkay Global Financial Services,EMKAY,0,""""""
1598,Indo Thai Securities,INDOTHAI,0,""""""
1599,Rajnandini Metal,RAJMET,0,""""""
1600,Rama Phosphates,RAMAPHO,0,""""""
1601,Mangalam Global Enterprise,MGEL,0,""""""
1602,Lords Chloro Alkali,LORDSCHLO,0,""""""
1603,Swaraj Suiting,SWARAJ,0,""""""
1604,Rajshree Polypack,RPPL,0,""""""
1605,Almondz Global Securities,ALMONDZ,0,""""""
1606,Tembo Global Industries,TEMBO,0,""""""
1607,Zodiac Clothing Company,ZODIACLOTH,0,""""""
1608,Ascom Leasing & Investments,ASCOM,0,""""""
1609,PIL ITALICA LIFESTYLE LIMITED,PILITA,0,""""""
1610,Aaron Industries,AARON,0,""""""
1611,Jayshree Tea & Industries,JAYSREETEA,0,""""""
1612,Krishca Strapping Solutions,KRISHCA,0,""""""
1613,Intense Technologies,INTENTECH,0,""""""
1614,Ruchi Infrastructure,RUCHINFRA,0,""""""
1615,Murudeshwar Ceramics,MURUDCERA,0,""""""
1616,DRC Systems India,DRCSYSTEMS,0,""""""
1617,Sundaram Brake Linings,SUNDRMBRAK,0,""""""
1618,Vishwaraj Sugar Industries,VISHWARAJ,0,""""""
1619,Udayshivakumar Infra,USK,0,""""""
1620,Hindcon Chemicals,HINDCON,0,""""""
1621,ShreeOswal Seeds And Chemicals,OSWALSEEDS,0,""""""
1622,Par Drugs And Chemicals,PAR,0,""""""
1623,Megastar Foods,MEGASTAR,0,""""""
1624,Zeal Global Services,ZEAL,0,""""""
1625,Bhagyanagar India,BHAGYANGR,0,""""""
1626,Konstelec Engineers,KONSTELEC,0,""""""
1627,Welspun Investments and Commercials,WELINV,0,""""""
1628,Maral Overseas,MARALOVER,0,""""""
1629,Magnum Ventures,MAGNUM,0,""""""
1630,Ginni Filaments,GINNIFILA,0,""""""
1631,Sadhav Shipping,SADHAV,0,""""""
1632,Tara Chand InfraLogistic Solutions,TARACHAND,0,""""""
1633,K.M.Sugar Mills,KMSUGAR,0,""""""
1634,Asian Hotels (North),ASIANHOTNR,0,""""""
1635,Shree Vasu Logistics,SVLL,0,""""""
1636,Gujarat Apollo Industries,GUJAPOLLO,0,""""""
1637,Nureca,NURECA,0,""""""
1638,Starteck Finance,STARTECK,0,""""""
1639,Frog Cellsat,FROG,0,""""""
1640,Praxis Home Retail,PRAXIS,0,""""""
1641,Shree Karni Fabcom,SHREEKARNI,0,""""""
1642,Commercial Syn Bags,COMSYN,0,""""""
1643,A B Cotspin India,ABCOTS,0,""""""
1644,BGR Energy Systems,BGRENERGY,0,""""""
1645,RKEC Projects,RKEC,0,""""""
1646,Mcleod Russel India,MCLEODRUSS,0,""""""
1647,Chavda Infra,CHAVDA,0,""""""
1648,Loyal Textile Mills,LOYALTEX,0,""""""
1649,Kapston Services,KAPSTON,0,""""""
1650,Brooks Laboratories,BROOKS,0,""""""
1651,Thomas Scott (India),THOMASCOTT,0,""""""
1652,Bannari Amman Spinning Mills,BASML,0,""""""
1653,Ravinder Heights,RVHL,0,""""""
1654,PPAP Automotive,PPAP,0,""""""
1655,DELPHI WORLD MONEY LIMITED,DELPHIFX,0,""""""
1656,Elgi Rubber Company,ELGIRUBCO,0,""""""
1657,Sadbhav Infrastructure Project,SADBHIN,0,""""""
1658,Dc Infotech And Communication,DCI,0,""""""
1659,Anmol India,ANMOL,0,""""""
1660,A2Z Infra Engineering,A2ZINFRA,0,""""""
1661,Asian Hotels (East),AHLEAST,0,""""""
1662,Veto Switchgears And Cables,VETO,0,""""""
1663,Mangalam Organics,MANORG,0,""""""
1664,Sah Polymers,SAH,0,""""""
1665,Rox Hi Tech,ROXHITECH,0,""""""
1666,Airo Lam limited,AIROLAM,0,""""""
1667,Baid Finserv,BAIDFIN,0,""""""
1668,SEL Manufacturing Company,SELMC,0,""""""
1669,DRS Dilip Roadlines,DRSDILIP,0,""""""
1670,Texmo Pipes and Products,TEXMOPIPES,0,""""""
1671,T T,TTL,0,""""""
1672,GIR Natureview Resorts,GIRRESORTS,0,""""""
1673,Manaksia Coated Metals & Industries,MANAKCOAT,0,""""""
1674,Jullundur Motor Agency (Delhi),JMA,0,""""""
1675,Cords Cable Industries,CORDSCABLE,0,""""""
1676,Dev Information Technology,DEVIT,0,""""""
1677,Iris Business Services,IRIS,0,""""""
1678,Crown Lifters,CROWN,0,""""""
1679,Rane Engine Valve,RANEENGINE,0,""""""
1680,Omax Autos,OMAXAUTO,0,""""""
1681,TREJHARA SOLUTIONS LIMITED,TREJHARA,0,""""""
1682,Nila Spaces,NILASPACES,0,""""""
1683,The Byke Hospitality Ltd,BYKE,0,""""""
1684,Modi Rubber,MODIRUBBER,0,""""""
1685,Anlon Technology Solutions,ANLON,0,""""""
1686,Priti International,PRITI,0,""""""
1687,Paragon Fine and Speciality Chemical,PARAGON,0,""""""
1688,North Eastern Carrying Corporation,NECCLTD,0,""""""
1689,Country Club Hospitality & Holidays,CCHHL,0,""""""
1690,Superhouse,SUPERHOUSE,0,""""""
1691,Shree Rama Newsprint,RAMANEWS,0,""""""
1692,Hilton Metal Forging,HILTON,0,""""""
1693,Naga Dhunseri Group,NDGL,0,""""""
1694,GSS Infotech,GSS,0,""""""
1695,LGB Forge,LGBFORGE,0,""""""
1696,Indowind Energy,INDOWIND,0,""""""
1697,MEP Infrastructure Developers,MEP,0,""""""
1698,Bodhi Tree Multimedia,BTML,0,""""""
1699,V Marc India,VMARCIND,0,""""""
1700,United Polyfab Gujarat,UNITEDPOLY,0,""""""
1701,R M Drip and Sprinklers Systems,RMDRIP,0,""""""
1702,Alphageo (India),ALPHAGEO,0,""""""
1703,QMS Medical Allied Services,QMSMEDI,0,""""""
1704,Upsurge Seeds Of Agriculture,USASEEDS,0,""""""
1705,Unihealth Consultancy,UNIHEALTH,0,""""""
1706,Rockingdeals Circular Economy,ROCKINGDCE,0,""""""
1707,Esconet Technologies,ESCONET,0,""""""
1708,SMS Lifesciences India,SMSLIFE,0,""""""
1709,Vardhman Polytex,VARDMNPOLY,0,""""""
1710,Avonmore Capital & Management Services,AVONMORE,0,""""""
1711,Lagnam Spintex,LAGNAM,0,""""""
1712,AksharChem India,AKSHARCHEM,0,""""""
1713,Modern Threads (India),MODTHREAD,0,""""""
1714,Srivari Spices And Foods,SSFL,0,""""""
1715,Indiabulls Enterprises,IEL,0,""""""
1716,Baheti Recycling Industries,BAHETI,0,""""""
1717,Zee Learn,ZEELEARN,0,""""""
1718,Generic Engineering Construction and Projects,GENCON,0,""""""
1719,Surana Telecom and Power,SURANAT&P,0,""""""
1720,Delaplex,DELAPLEX,0,""""""
1721,Aspinwall and Company,ASPINWALL,0,""""""
1722,Dhunseri Tea & Industries,DTIL,0,""""""
1723,De Neers Tools,DENEERS,0,""""""
1724,Kay Cee Energy & Infra,KCEIL,0,""""""
1725,AVP Infracon,AVPINFRA,0,""""""
1726,Kanpur Plastipack,KANPRPLA,0,""""""
1727,Chaman Metallics,CMNL,0,""""""
1728,Rajshree Sugars & Chemicals,RAJSREESUG,0,""""""
1729,KBC Global,KBCGLOBAL,0,""""""
1730,Electro Force (India),EFORCE,0,""""""
1731,Aurangabad Distillery,AURDIS,0,""""""
1732,Indbank Merchant Banking Services,INDBANK,0,""""""
1733,Tarmat,TARMAT,0,""""""
1734,Interiors & More,INM,0,""""""
1735,Maxposure,MAXPOSURE,0,""""""
1736,Infollion Research Services,INFOLLION,0,""""""
1737,Bafna Pharmaceuticals,BAFNAPH,0,""""""
1738,Maha Rashtra Apex Corporation,MAHAPEXLTD,0,""""""
1739,E Factor Experiences,EFACTOR,0,""""""
1740,Varanium Cloud,CLOUD,0,""""""
1741,Compucom Software,COMPUSOFT,0,""""""
1742,DJ Mediaprint & Logistics,DJML,0,""""""
1743,Ducon Infratechnologies,DUCON,0,""""""
1744,ATLANTAA LIMITED,ATLANTAA,0,""""""
1745,Pratham EPC Projects,PRATHAM,0,""""""
1746,Vaidya Sane Ayurved Laboratories,MADHAVBAUG,0,""""""
1747,Maheshwari Logistics,MAHESHWARI,0,""""""
1748,Shiva Texyarn,SHIVATEX,0,""""""
1749,Signet Industries,SIGIND,0,""""""
1750,Dhruv Consultancy Services,DHRUV,0,""""""
1751,Salasar Exteriors and Contour,SECL,0,""""""
1752,Nitiraj Engineers,NITIRAJ,0,""""""
1753,Inventure Growth & Securities,INVENTURE,0,""""""
1754,Atam Valves,ATAM,0,""""""
1755,Spectrum Talent Management,SPECTSTM,0,""""""
1756,Aarvi Encon,AARVI,0,""""""
1757,Weizmann,WEIZMANIND,0,""""""
1758,S.A.L. Steel,SALSTEEL,0,""""""
1759,Alpa Laboratories,ALPA,0,""""""
1760,GVP Infotech,GVPTECH,0,""""""
1761,Shree OSFM E-Mobility,SHREEOSFM,0,""""""
1762,Sona Machinery,SONAMAC,0,""""""
1763,Global Vectra Helicorp,GLOBALVECT,0,""""""
1764,Manaksia Aluminium Company,MANAKALUCO,0,""""""
1765,INCREDIBLE INDUSTRIES LIMITED,INCREDIBLE,0,""""""
1766,BLB,BLBLIMITED,0,""""""
1767,Eros International Media,EROSMEDIA,0,""""""
1768,Supreme Infrastructure India,SUPREMEINF,0,""""""
1769,Smartlink Holdings,SMARTLINK,0,""""""
1770,Vital Chemtech,VITAL,0,""""""
1771,Visesh Infotecnics,VISESHINFO,0,""""""
1772,Cadsys (India),CADSYS,0,""""""
1773,Xelpmoc Design And Tech,XELPMOC,0,""""""
1774,Swastik Pipe,SWASTIK,0,""""""
1775,Prajay Engineers Syndicate,PRAENG,0,""""""
1776,Mukta Arts,MUKTAARTS,0,""""""
1777,Parin Furniture,PARIN,0,""""""
1778,Viviana Power Tech,VIVIANA,0,""""""
1779,Umang Dairies,UMANGDAIRY,0,""""""
1780,BSL,BSL,0,""""""
1781,Mahamaya Steel Industries,MAHASTEEL,0,""""""
1782,Archidply Industries,ARCHIDPLY,0,""""""
1783,Cambridge Technology Enterprises,CTE,0,""""""
1784,Arshiya,ARSHIYA,0,""""""
1785,Aartech Solonics,AARTECH,0,""""""
1786,Salona Cotspin,SALONA,0,""""""
1787,Lovable Lingerie,LOVABLE,0,""""""
1788,Canarys Automations,CANARYS,0,""""""
1789,Baweja Studios,BAWEJA,0,""""""
1790,Urban Enviro Waste Management,URBAN,0,""""""
1791,B.A.G Films and Media,BAGFILMS,0,""""""
1792,Intrasoft Technologies,ISFT,0,""""""
1793,Kaushalya Logistics,KLL,0,""""""
1794,Greenchef Appliances,GREENCHEF,0,""""""
1795,IVP,IVP,0,""""""
1796,Worth Peripherals,WORTH,0,""""""
1797,SONAM LIMITED,SONAMLTD,0,""""""
1798,Sumit Woods,SUMIT,0,""""""
1799,Tirupati Forge,TIRUPATIFL,0,""""""
1800,Emmbi Industries,EMMBI,0,""""""
1801,Arvee Laboratories (India),ARVEE,0,""""""
1802,The United Nilgiri Tea Estates Company,UNITEDTEA,0,""""""
1803,Univastu India,UNIVASTU,0,""""""
1804,Lloyds Luxuries,LLOYDS,0,""""""
1805,Surana Solar,SURANASOL,0,""""""
1806,Somi Conveyor Beltings,SOMICONVEY,0,""""""
1807,Kakatiya Cement Sugar & Industries,KAKATCEM,0,""""""
1808,Shigan Quantum Technologies,SHIGAN,0,""""""
1809,Bharat Gears,BHARATGEAR,0,""""""
1810,On Door Concepts,ONDOOR,0,""""""
1811,Oil Country Tubular,OILCOUNTUB,0,""""""
1812,SPL Industries,SPLIL,0,""""""
1813,Capital Trust,CAPTRUST,0,""""""
1814,Fidel Softech,FIDEL,0,""""""
1815,Marvel Decor,MDL,0,""""""
1816,3rd Rock Multimedia,3RDROCK,0,""""""
1817,Veekayem Fashion and Apparels,VEEKAYEM,0,""""""
1818,Dynamic Services & Security,DYNAMIC,0,""""""
1819,Gillanders Arbuthnot & Company,GILLANDERS,0,""""""
1820,Century Extrusions,CENTEXT,0,""""""
1821,Shri Techtex,SHRITECH,0,""""""
1822,Total Transport Systems,TOTAL,0,""""""
1823,MITCON Consultancy & Engineering Services,MITCON,0,""""""
1824,Arham Technologies,ARHAM,0,""""""
1825,Touchwood Entertainment,TOUCHWOOD,0,""""""
1826,Jocil,JOCIL,0,""""""
1827,Vaishali Pharma,VAISHALI,0,""""""
1828,Future Consumer,FCONSUMER,0,""""""
1829,Digidrive Distributors,DIGIDRIVE,0,""""""
1830,Kundan Edifice,KEL,0,""""""
1831,Coral India Finance & Housing,CORALFINAC,0,""""""
1832,Accuracy Shipping,ACCURACY,0,""""""
1833,Kalyani Forge,KALYANIFRG,0,""""""
1834,Niraj Cement Structurals,NIRAJ,0,""""""
1835,Srivasavi Adhesive Tapes,SRIVASAVI,0,""""""
1836,Integrated Personnel Services,IPSL,0,""""""
1837,GTL,GTL,0,""""""
1838,Reliance Chemotex Industries,RELCHEMQ,0,""""""
1839,Indian Card Clothing Company,INDIANCARD,0,""""""
1840,Mangalam Drugs And Organics,MANGALAM,0,""""""
1841,Palred Technologies,PALREDTEC,0,""""""
1842,Standard Industries,SIL,0,""""""
1843,Le Merite Exports,LEMERITE,0,""""""
1844,Bal Pharma,BALPHARMA,0,""""""
1845,Kohinoor Foods,KOHINOOR,0,""""""
1846,Akanksha Power and Infrastructure,AKANKSHA,0,""""""
1847,Reliance Home Finance,RHFL,0,""""""
1848,Lambodhara Textiles,LAMBODHARA,0,""""""
1849,Cubex Tubings,CUBEXTUB,0,""""""
1850,Goldkart Jewels,GOLDKART,0,""""""
1851,Ahlada Engineers,AHLADA,0,""""""
1852,Beardsell,BEARDSELL,0,""""""
1853,IL&FS Transportation Networks,IL&FSTRANS,0,""""""
1854,Hindprakash Industries,HPIL,0,""""""
1855,Pansari Developers,PANSARI,0,""""""
1856,Amj Land Holdings,AMJLAND,0,""""""
1857,Noida Toll Bridge Company,NOIDATOLL,0,""""""
1858,DB (International) Stock Brokers,DBSTOCKBRO,0,""""""
1859,Homesfy Realty,HOMESFY,0,""""""
1860,S&S Power Switchgears,S&SPOWER,0,""""""
1861,Gayatri Rubbers And Chemicals,GRCL,0,""""""
1862,Pulz Electronics,PULZ,0,""""""
1863,AKI India,AKI,0,""""""
1864,Agri-Tech (India),AGRITECH,0,""""""
1865,DCM ,DCM,0,""""""
1866,Prakash Steelage,PRAKASHSTL,0,""""""
1867,Sotac Pharmaceuticals,SOTAC,0,""""""
1868,Shradha Infraprojects,SHRADHA,0,""""""
1869,Madhusudan Masala,MADHUSUDAN,0,""""""
1870,Jainam Ferro Alloys (I),JAINAM,0,""""""
1871,Fonebox Retail,FONEBOX,0,""""""
1872,Sundaram Multi Pap,SUNDARAM,0,""""""
1873,MRO-TEK Realty,MRO-TEK,0,""""""
1874,Krebs Biochemicals and Industries,KREBSBIO,0,""""""
1875,Khfm Hospitality And Facility Management Services,KHFM,0,""""""
1876,Pashupati Cotspin,PASHUPATI,0,""""""
1877,Ducol Organics And Colours,DUCOL,0,""""""
1878,Aksh Optifibre,AKSHOPTFBR,0,""""""
1879,The Western India Plywoods,WIPL,0,""""""
1880,Patel Integrated Logistics,PATINTLOG,0,""""""
1881,IBL Finance,IBLFL,0,""""""
1882,V R Infraspace,VR,0,""""""
1883,Globe International Carriers,GICL,0,""""""
1884,JHS Svendgaard Laboratories,JHS,0,""""""
1885,Flexituff Ventures International,FLEXITUFF,0,""""""
1886,Ausom Enterprise,AUSOMENT,0,""""""
1887,Dangee Dums,DANGEE,0,""""""
1888,Digicontent,DGCONTENT,0,""""""
1889,Art Nirman,ARTNIRMAN,0,""""""
1890,Shah Metacorp,SHAH,0,""""""
1891,SECUREKLOUD TECHNOLOGIES LIMITED,SECURKLOUD,0,""""""
1892,Suryalakshmi Cotton Mills,SURYALAXMI,0,""""""
1893,Barak Valley Cements,BVCL,0,""""""
1894,Goyal Aluminiums,GOYALALUM,0,""""""
1895,Transteel Seating Technologies,TRANSTEEL,0,""""""
1896,Bhandari Hosiery Exports,BHANDARI,0,""""""
1897,Party Cruisers,PARTYCRUS,0,""""""
1898,The Motor & General Finance,MOTOGENFIN,0,""""""
1899,Palash Securities,PALASHSECU,0,""""""
1900,Anik Industries,ANIKINDS,0,""""""
1901,Shah Alloys,SHAHALLOYS,0,""""""
1902,Tainwala Chemical and Plastic (I),TAINWALCHM,0,""""""
1903,Suvidhaa Infoserve,SUVIDHAA,0,""""""
1904,Lotus Eye Hospital and Institute,LOTUSEYE,0,""""""
1905,Ganges Securities,GANGESSECU,0,""""""
1906,Agni Green Power,AGNI,0,""""""
1907,Sikko Industries,SIKKO,0,""""""
1908,AMD Industries,AMDIND,0,""""""
1909,Steel City Securities,STEELCITY,0,""""""
1910,Teamo Productions HQ,TPHQ,0,""""""
1911,Globe Textiles (India),GLOBE,0,""""""
1912,Future Retail,FRETAIL,0,""""""
1913,Soma Textiles & Industries,SOMATEX,0,""""""
1914,Aarey Drugs & Pharmaceuticals,AAREYDRUGS,0,""""""
1915,Quicktouch Technologies,QUICKTOUCH,0,""""""
1916,Lasa Supergenerics,LASA,0,""""""
1917,Zenith Drugs,ZENITHDRUG,0,""""""
1918,Zenith Steel Pipes & Industries,ZENITHSTL,0,""""""
1919,Landmark Property Development Company,LPDC,0,""""""
1920,Nirman Agri Genetics,NIRMAN,0,""""""
1921,Nagreeka Exports,NAGREEKEXP,0,""""""
1922,AVRO INDIA LIMITED,AVROIND,0,""""""
1923,Alkali Metals,ALKALI,0,""""""
1924,AAA Technologies,AAATECH,0,""""""
1925,Cinevista,CINEVISTA,0,""""""
1926,Energy Development Company,ENERGYDEV,0,""""""
1927,Atal Realtech,ATALREAL,0,""""""
1928,The Grob Tea Company,GROBTEA,0,""""""
1929,Simbhaoli Sugars,SIMBHALS,0,""""""
1930,Global Pet Industries,GLOBALPET,0,""""""
1931,Banka BioLoo,BANKA,0,""""""
1932,Pioneer Embroideries,PIONEEREMB,0,""""""
1933,Keynote Financial Services,KEYFINSERV,0,""""""
1934,The Peria Karamalai Tea & Produce Company,PKTEA,0,""""""
1935,Delta Manufacturing,DELTAMAGNT,0,""""""
1936,Archies,ARCHIES,0,""""""
1937,Mahickra Chemicals,MAHICKRA,0,""""""
1938,Orissa Bengal Carrier,OBCL,0,""""""
1939,Sameera Agro And Infra,SAIFL,0,""""""
1940,Ind-Swift,INDSWFTLTD,0,""""""
1941,Biofil Chemicals & Pharmaceuticals,BIOFILCHEM,0,""""""
1942,Vinny Overseas,VINNY,0,""""""
1943,Sambhaav Media,SAMBHAAV,0,""""""
1944,Damodar Industries,DAMODARIND,0,""""""
1945,Ganga Forging,GANGAFORGE,0,""""""
1946,Mohini Health & Hygiene,MHHL,0,""""""
1947,Vaswani Industries,VASWANI,0,""""""
1948,Hisar Metal Industries,HISARMETAL,0,""""""
1949,Paras Petrofils,PARASPETRO,0,""""""
1950,SecMark Consultancy,SECMARK,0,""""""
1951,Celebrity Fashions,CELEBRITY,0,""""""
1952,Presstonic Engineering,PRESSTONIC,0,""""""
1953,Synoptics Technologies,SYNOPTICS,0,""""""
1954,Yaari Digital Integrated Services,YAARI,0,""""""
1955,Aakash Exploration Services,AAKASH,0,""""""
1956,Regency Ceramics,REGENCERAM,0,""""""
1957,Tokyo Plast International,TOKYOPLAST,0,""""""
1958,Zenith Exports,ZENITHEXPO,0,""""""
1959,Moksh Ornaments,MOKSH,0,""""""
1960,Dollex Agrotech,DOLLEX,0,""""""
1961,Arabian Petroleum,ARABIAN,0,""""""
1962,Tree House Education & Accessories,TREEHOUSE,0,""""""
1963,Deem Roll Tech,DEEM,0,""""""
1964,Arihant Academy,ARIHANTACA,0,""""""
1965,Astron Paper & Board Mill,ASTRON,0,""""""
1966,Panache Digilife,PANACHE,0,""""""
1967,Pritika Engineering Components,PRITIKA,0,""""""
1968,Sampann Utpadan India,SAMPANN,0,""""""
1969,Enfuse Solutions,ENFUSE,0,""""""
1970,Madhav Copper,MCL,0,""""""
1971,Fiberweb (India),FIBERWEB,0,""""""
1972,Prolife Industries,PROLIFE,0,""""""
1973,Precision Metaliks,PRECISION,0,""""""
1974,Baba Food Processing (India),BABAFP,0,""""""
1975,Auro Impex  & Chemicals,AUROIMPEX,0,""""""
1976,Pramara Promotions,PRAMARA,0,""""""
1977,Pentagon Rubber,PENTAGON,0,""""""
1978,Mangalam Alloys,MAL,0,""""""
1979,Power & Instrumentation (Gujarat),PIGL,0,""""""
1980,Rajgor Castor Derivatives,RCDL,0,""""""
1981,Mcnally Bharat Engineering Company,MBECL,0,""""""
1982,Setco Automotive,SETCO,0,""""""
1983,Holmarc Opto-Mechatronics,HOLMARC,0,""""""
1984,Times Guaranty,TIMESGTY,0,""""""
1985,Maitreya Medicare,MAITREYA,0,""""""
1986,NRB Industrial Bearings,NIBL,0,""""""
1987,Signoria Creation,SIGNORIA,0,""""""
1988,Karma Energy,KARMAENG,0,""""""
1989,AVSL Industries,AVSL,0,""""""
1990,Vels Film International,VELS,0,""""""
1991,Latteys Industries,LATTEYS,0,""""""
1992,Pritish Nandy Communications,PNC,0,""""""
1993,Mono Pharmacare,MONOPHARMA,0,""""""
1994,Vertexplus Technologies,VERTEXPLUS,0,""""""
1995,M.V.K. Agro Food Product,MVKAGRO,0,""""""
1996,SVP GLOBAL TEXTILES LIMITED,SVPGLOB,0,""""""
1997,Debock Industries,DIL,0,""""""
1998,Balkrishna Paper Mills,BALKRISHNA,0,""""""
1999,Marco Cables & Conductors,MARCO,0,""""""
2000,Orient Press,ORIENTLTD,0,""""""
2001,Rachana Infrastructure,RILINFRA,0,""""""
2002,Shekhawati Poly-Yarn,SPYL,0,""""""
2003,G-TEC JAINX EDUCATION LIMITED,GTECJAINX,0,""""""
2004,Yudiz Solutions,YUDIZ,0,""""""
2005,Agro Phos India,AGROPHOS,0,""""""
2006,Shubhlaxmi Jewel Art,SHUBHLAXMI,0,""""""
2007,Mcon Rasayan India,MCON,0,""""""
2008,Ambani Organics,AMBANIORG,0,""""""
2009,ANI Integrated Services,AISL,0,""""""
2010,C P S Shapers,CPS,0,""""""
