Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
2136,Cyber Media Research & Services,CMRSL,0,""""""
2137,Nidan Laboratories and Healthcare,NIDAN,0,""""""
2138,Uniinfo Telecom Services,UNIINFO,0,""""""
2139,Country Condo's,COUNCODOS,0,""""""
2140,Ameya Precision Engineers,AMEYA,0,""""""
2141,Super Spinning Mills,SUPERSPIN,0,""""""
2142,Cyber Media (India),CYBERMEDIA,0,""""""
2143,Tijaria Polypipes,TIJARIA,0,""""""
2144,Williamson Magor & Company,WILLAMAGOR,0,""""""
2145,Globesecure Technologies,GSTL,0,""""""
2146,Compuage Infocom,COMPINFO,0,""""""
2147,Mindpool Technologies,MINDPOOL,0,""""""
2148,Polysil Irrigation Systems,POLYSIL,0,""""""
2149,Sri Havisha Hospitality and Infrastructure,HAVISHA,0,""""""
2150,Jiwanram Sheoduttrai Industries,JIWANRAM,0,""""""
2151,Madhav Marbles and Granites,MADHAV,0,""""""
2152,NK Industries,NKIND,0,""""""
2153,Sanginita Chemicals,SANGINITA,0,""""""
2154,Mega Flex Plastics,MEGAFLEX,0,""""""
2155,Adroit Infotech,ADROITINFO,0,""""""
2156,Future Market Networks,FMNL,0,""""""
2157,Heads UP Ventures,HEADSUP,0,""""""
2158,DSJ Keep Learning,KEEPLEARN,0,""""""
2159,Ace Integrated Solutions,ACEINTEG,0,""""""
2160,Visagar Polytex,VIVIDHA,0,""""""
2161,Kck Industries,KCK,0,""""""
2162,Sabar Flex India,SABAR,0,""""""
2163,A G Universal,AGUL,0,""""""
2164,Future Supply Chain Solutions,FSC,0,""""""
2165,GACM Technologies,GATECH,0,""""""
2166,Impex Ferro Tech,IMPEXFERRO,0,""""""
2167,Quality Foils (India),QFIL,0,""""""
2168,Khaitan (India),KHAITANLTD,0,""""""
2169,Narmada Agrobase,NARMADA,0,""""""
2170,Future Enterprises,FEL,0,""""""
2171,Gretex Industries,GRETEX,0,""""""
2172,Viji Finance,VIJIFIN,0,""""""
2173,Bohra Industries,BOHRAIND,0,""""""
2174,Moxsh Overseas Educon,MOXSH,0,""""""
2175,Mohit Industries,MOHITIND,0,""""""
2176,Vilin Bio Med,VILINBIO,0,""""""
2177,HRH Next Services,HRHNEXT,0,""""""
2178,Sunrest Lifescience,SUNREST,0,""""""
2179,Sp Refractories,SPRL,0,""""""
2180,Sumeet Industries,SUMEETINDS,0,""""""
2181,Hybrid Financial Services,HYBRIDFIN,0,""""""
2182,Vera Synthetic,VERA,0,""""""
2183,Sahaj Fashions,SAHAJ,0,""""""
2184,Goenka Diamond and Jewels,GOENKA,0,""""""
2185,Quadpro Ites,QUADPRO,0,""""""
2186,Antarctica,ANTGRAPHIC,0,""""""
2187,Indifra,INDIFRA,0,""""""
2188,Oriental Trimex,ORIENTALTL,0,""""""
2189,LCC Infotech,LCCINFOTEC,0,""""""
2190,Lead Reclaim And Rubber Products,LRRPL,0,""""""
2191,Mask Investments,MASKINVEST,0,""""""
2192,Oneclick Logistics India,OLIL,0,""""""
2193,Kavveri Telecom Products,KAVVERITEL,0,""""""
2194,Mittal Life Style,MITTAL,0,""""""
2195,Gujarat Raffia Industries,GUJRAFFIA,0,""""""
2196,Kshitij Polyline,KSHITIJPOL,0,""""""
2197,Continental Seeds and Chemicals,CONTI,0,""""""
2198,Gujarat Lease Financing,GLFL,0,""""""
2199,Neueon Towers,NTL,0,""""""
2200,California Software Company,CALSOFT,0,""""""
2201,Abhishek Integrations,AILIMITED,0,""""""
2202,Kandarp Digi Smart BPO,KANDARP,0,""""""
2203,Plada Infotech Services,PLADAINFO,0,""""""
2204,MT Educare,MTEDUCARE,0,""""""
2205,Winsome Yarns,WINSOME,0,""""""
2206,Kaushalya Infrastructure Development Corporation,KAUSHALYA,0,""""""
2207,Dhanuka Realty,DRL,0,""""""
2208,Bright Solar,BRIGHT,0,""""""
2209,Nagreeka Capital & Infrastructure,NAGREEKCAP,0,""""""
2210,TV Vision,TVVISION,0,""""""
2211,Vaxtex Cotfab,VCL,0,""""""
2212,Transwind Infrastructures,TRANSWIND,0,""""""
2213,Digjam,DIGJAMLMTD,0,""""""
2214,Rite Zone Chemcon India,RITEZONE,0,""""""
2215,Metalyst Forgings,METALFORGE,0,""""""
2216,Shanti Overseas (India),SHANTI,0,""""""
2217,Lypsa Gems & Jewellery,LYPSAGEMS,0,""""""
2218,Richa Info Systems,RICHA,0,""""""
2219,Manav Infra Projects,MANAV,0,""""""
2220,Norben Tea & Exports,NORBTEAEXP,0,""""""
2221,Tarapur Transformers,TARAPUR,0,""""""
2222,Blue Chip India,BLUECHIP,0,""""""
2223,Vivo Collaboration Solutions,VIVO,0,""""""
2224,Ortin Laboratories,ORTINLAB,0,""""""
2225,Saroja Pharma Industries India,SAROJA,0,""""""
2226,JAKHARIA FABRIC LIMITED,JAKHARIA,0,""""""
2227,Madhya Pradesh Today Media,MPTODAY,0,""""""
2228,Silly Monks Entertainment,SILLYMONKS,0,""""""
2229,Eurotex Industries and Exports,EUROTEXIND,0,""""""
2230,Amiable Logistics (India),AMIABLE,0,""""""
2231,Usha Martin Education & Solutions,UMESLTD,0,""""""
2232,Omkar Speciality Chemicals,OMKARCHEM,0,""""""
2233,Kalyani Commercials,KALYANI,0,""""""
2234,Rajdarshan Industries,ARENTERP,0,""""""
2235,Bkm Industries,BKMINDST,0,""""""
2236,Niraj Ispat Industries,NIRAJISPAT,0,""""""
2237,Innovative Tyres and Tubes,INNOVATIVE,0,""""""
2238,Accord Synergy,ACCORD,0,""""""
2239,Shyam Telecom,SHYAMTEL,0,""""""
2240,SMVD Poly Pack,SMVD,0,""""""
2241,DCM Financial Services,DCMFINSERV,0,""""""
2242,Premier,PREMIER,0,""""""
2243,Creative Eye,CREATIVEYE,0,""""""
2244,Ahimsa Industries,AHIMSA,0,""""""
2245,A B N Intercorp,ABNINT,0,""""""
2246,Alps Industries,ALPSINDUS,0,""""""
2247,Melstar Information Technologies,MELSTAR,0,""""""
2248,Jalan Transolutions (India),JALAN,0,""""""
2249,Sab Events & Governance Now Media,SABEVENTS,0,""""""
2250,Sanco Industries,SANCO,0,""""""
2251,Bhalchandram Clothing,BHALCHANDR,0,""""""
2252,Lakshmi Precision Screws,LAKPRE,0,""""""
2253,Vasa Retail and Overseas Ltd,VASA,0,""""""
2254,CMM Infraprojects,CMMIPL,0,""""""
2255,Abhishek Corporation,ABHISHEK,0,""""""
2256,Asian Hotels (West),AHLWEST,0,""""""
2257,Ashapura Intimates Fashion,AIFL,0,""""""
2258,AJR INFRA AND TOLLING LIMITED,AJRINFRA,0,""""""
2259,Alchemist,ALCHEM,0,""""""
2260,A and M Jumbo Bags,AMJUMBO,0,""""""
2261,Ansal Properties & Infrastructure,ANSALAPI,0,""""""
2262,Arcotech,ARCOTECH,0,""""""
2263,Artedz Fabs,ARTEDZ,0,""""""
2264,Amit Spinning Industries,ASIL,0,""""""
2265,Atcom Technologies,ATCOM,0,""""""
2266,Atlas Cycles (Haryana),ATLASCYCLE,0,""""""
2267,ATN International,ATNINTER,0,""""""
2268,Ballarpur Industries,BALLARPUR,0,""""""
2269,Bansal Multiflex,BANSAL,0,""""""
2270,Bharatiya Global Infomedia,BGLOBAL,0,""""""
2271,Bharati Defence and Infrastructure,BHARATIDIL,0,""""""
2272,Bil Energy Systems,BILENERGY,0,""""""
2273,Birla Tyres,BIRLATYRE,0,""""""
2274,Blue Blends (I),BLUEBLENDS,0,""""""
2275,Blue Coast Hotels,BLUECOAST,0,""""""
2276,Bombay Rayon Fashions,BRFL,0,""""""
2277,C & C Constructions,CANDC,0,""""""
2278,Consolidated Construction Consortium,CCCL,0,""""""
2279,Celestial Biolabs,CELESTIAL,0,""""""
2280,Cox & Kings Financial Service,CKFSL,0,""""""
2281,CMI,CMICABLES,0,""""""
2282,Cura Technologies,CURATECH,0,""""""
2283,Dharani Sugars & Chemicals,DHARSUGAR,0,""""""
2284,DQ Entertainment (International),DQE,0,""""""
2285,DS Kulkarni Developers,DSKULKARNI,0,""""""
2286,Eastern Silk Industries,EASTSILK,0,""""""
2287,Eastern Sug & Inds,EASTSUGIND,0,""""""
2288,Easun Reyrolle,EASUNREYRL,0,""""""
2289,Eon Electric,EON,0,""""""
2290,Euro Ceramics,EUROCERA,0,""""""
2291,Euro Multivision,EUROMULTI,0,""""""
2292,Fedders Electric and Engineering,FEDDERELEC,0,""""""
2293,Five Core Electronics,FIVECORE,0,""""""
2294,Gammon India,GAMMONIND,0,""""""
2295,Gangotri Textiles,GANGOTRI,0,""""""
2296,Gayatri Highways,GAYAHWS,0,""""""
2297,Gayatri Projects,GAYAPROJ,0,""""""
2298,GB Global,GBGLOBAL,0,""""""
2299,Grand Foundry,GFSTEELS,0,""""""
2300,Gitanjali Gems,GITANJALI,0,""""""
2301,Housing Development and Infrastructure,HDIL,0,""""""
2302,Hindusthan National Glass & Industries,HINDNATGLS,0,""""""
2303,ICSA (India),ICSA,0,""""""
2304,IMP Powers,INDLMETER,0,""""""
2305,Indosolar,INDOSOLAR,0,""""""
2306,Indus Fila,INDUSFILA,0,""""""
2307,Infomedia Press,INFOMEDIA,0,""""""
2308,Inspirisys Solutions,INSPIRISYS,0,""""""
2309,IVRCL,IVRCLINFRA,0,""""""
2310,Jain Studios,JAINSTUDIO,0,""""""
2311,JBF Industries,JBFIND,0,""""""
2312,JIK Industries,JIKIND,0,""""""
2313,Jindal Cotex,JINDCOT,0,""""""
2314,Jaypee Infratech,JPINFRATEC,0,""""""
2315,Karuturi Global,KGL,0,""""""
2316,KSS,KSERASERA,0,""""""
2317,KSK Energy Ventures,KSK,0,""""""
2318,Lakshmi Energy and Foods,LAKSHMIEFL,0,""""""
2319,LEEL Electricals,LEEL,0,""""""
2320,Manpasand Beverages,MANPASAND,0,""""""
2321,McDowell Holdings,MCDHOLDING,0,""""""
2322,Mercator,MERCATOR,0,""""""
2323,Metkore Alloys & Industries,METKORE,0,""""""
2324,MVL,MVL,0,""""""
2325,Nakoda,NAKODA,0,""""""
2326,Nitin Fire Protection Industries,NITINFIRE,0,""""""
2327,Nu Tek India,NUTEK,0,""""""
2328,Opal Luxury Time Products,OPAL,0,""""""
2329,Opto Circuits (India),OPTOCIRCUI,0,""""""
2330,Ortel Communications,ORTEL,0,""""""
2331,Parenteral Drugs (India),PDPL,0,""""""
2332,Penta Gold,PENTAGOLD,0,""""""
2333,Pincon Spirit,PINCON,0,""""""
2334,Pratibha Industries,PRATIBHA,0,""""""
2335,Punj Lloyd,PUNJLLOYD,0,""""""
2336,Quintegra Solutions,QUINTEGRA,0,""""""
2337,Radaan Mediaworks India,RADAAN,0,""""""
2338,Rainbow Papers,RAINBOWPAP,0,""""""
2339,Rajvir Industries,RAJVIR,0,""""""
2340,Reliance Communications,RCOM,0,""""""
2341,Reliance Capital,RELCAPITAL,0,""""""
2342,Radha Madhav Corporation,RMCL,0,""""""
2343,Resurgere Mines & Minerals,RMMIL,0,""""""
2344,Reliance Naval and Engineering,RNAVAL,0,""""""
2345,Rolta India,ROLTA,0,""""""
2346,Rushabh Precision Bearings,RUSHABEAR,0,""""""
2347,Sri Adhikari Brothers Television Network,SABTN,0,""""""
2348,Sanwaria Consumer,SANWARIA,0,""""""
2349,Sathavahana Ispat,SATHAISPAT,0,""""""
2350,SBI Home Finance,SBIHOMEFIN,0,""""""
2351,Setubandhan Infrastructure,SETUINFRA,0,""""""
2352,Shirpur Gold Refinery,SHIRPUR-G,0,""""""
2353,Supreme (India) Impex,SIIL,0,""""""
2354,SKIL Infrastructure,SKIL,0,""""""
2355,SKS Textiles,SKSTEXTILE,0,""""""
2356,Soni Soya Products,SONISOYA,0,""""""
2357,Spentex Industries,SPENTEX,0,""""""
2358,Shri Ram Switchgears,SRIRAM,0,""""""
2359,S.S. Infrastructure Development Consultants,SSINFRA,0,""""""
2360,Supreme Engineering,SUPREMEENG,0,""""""
2361,Talwalkars Better Value Fitness,TALWALKARS,0,""""""
2362,Talwalkars Healthclubs,TALWGYM,0,""""""
2363,TCI Finance,TCIFINANCE,0,""""""
2364,Technofab Engineering,TECHNOFAB,0,""""""
2365,Tulsi Extrusions,TULSI,0,""""""
2366,Ujaas Energy,UJAAS,0,""""""
2367,Uniply Industries,UNIPLY,0,""""""
2368,Unity Infraprojects,UNITY,0,""""""
2369,Univa Foods,UNIVAFOODS,0,""""""
2370,Valecha Engineering,VALECHAENG,0,""""""
2371,Value Industries,VALUEIND,0,""""""
2372,Viceroy Hotels,VICEROY,0,""""""
2373,Videocon Industries,VIDEOIND,0,""""""
2374,Visa Steel,VISASTEEL,0,""""""
2375,Visu International,VISUINTL,0,""""""
2376,Vivimed Labs,VIVIMEDLAB,0,""""""
2377,Zicom Electronic Security Systems,ZICOM,0,""""""
0,BSE,BSE,14,"""​Shares of CE Info Systems-owned MapmyIndia fell by 6% to day’s low of Rs 2,271 on BSE after the company’s promoter Rakesh Verma reportedly offloaded equity stake via a block deal on Wednesday."", ""​Shares of the FMCG major Hindustan Foods (HFL) surged 15% today on BSE to Rs 582.50 after a likely equity stake sale of 11.1% via a block deal on Wednesday. The deal size is said to be approximately worth Rs 720 crore."", ""In June, the BSE Midcap index fell in just four sessions: June 4, June 19, June 21, and June 25. Similarly, the BSE SmallCap index experienced declines on only three days: June 4, June 19, and June 25. On all other days, both indices traded higher. "", ""Stock market today: Nifty 50 ekes out gains; Adani Ports replaces Wipro in BSE Sensex"", ""Titagarh Rail shares gained 1.91% to Rs 1649.20 on BSE today against the previous close of Rs  1618.15 on BSE. Market cap of the firm rose to Rs 22,019 crore."", ""Vedanta shares slipped 6.51% to Rs 424.50 on BSE. Market cap of the firm fell to Rs 1.64 lakh crore."", ""MapMyIndia stock fell 4%  to Rs 2313.55 against the previous close of Rs 2416.10 on BSE. Market cap of the software products firm slipped to Rs 12,576 crore."", ""NTPC shares ended flat at Rs 360.85 in the previous session on BSE. NTPC shares have gained 93.43 per cent in one year and risen 16.59 per cent in 2024."", ""YES Bank stock closed flat at Rs 24.02 on Tuesday against the previous close of Rs 23.95 on BSE. Market cap of the bank stood at Rs 75,268 crore."", ""Muthoot Microfinance stock gained 6.39% to Rs 258 against the previous close of Rs 242.50 on BSE.  Market cap of the firm  rose to Rs 4205 crore."", ""Craftsman Automation stock surged 12.54% to Rs 5441.40 against the previous close of Rs 4835 on BSE. Market cap of the firm rose to Rs 11,331 crore."", ""Shares of Happiest Minds fell over 9.47% to Rs 830.20 against the previous close of Rs 917.05 on BSE."", ""Prestige Estates shares were trading on a flat note in early deals. The stock fell 0.70% to Rs 2041.55 against the previous close of Rs 2055.95 on BSE."", ""RBL Bank shares ended 2.62% lower at Rs 256.65 against the previous close of Rs 263.55 on BSE. Market cap of the bank fell to Rs 15,560 crore."""
1,ICICI Bank,ICICIBANK,6,"""Investec's diversified coverage includes insights on Adani Wilmar, ICICI Bank, Apollo Hospitals, Stylam Industries, and Ratnaveer Precision Engineering, providing a comprehensive view of the market opportunities and risks."", ""Sensex Today | Stock Market LIVE Updates: Reliance Industries, UltraTech Cement, Bharti Airtel, Kotak Mahindra Bank, ICICI Bank are among the top gainers on the Sensex, while losers are Tata Steel, M&M, JSW Steel, Titan Company and Tech Mahindra. "", ""Business Wrap: ICICI Bank Ltd on June 25 became only the sixth Indian firm to hit a market capitalization of $100 billion as the bank’s share price gained over 2% intraday. ChatGPT maker OpenAI is planning to block access to technology used to build AI products for entities in China and some other countries. Here are the top developments of the day. Watch for more! "", ""ICICI Bank: Motilal Oswal reiterates 'buy' on the private lender, sees over 15% upside – 6 key reasons why"", ""ICICI Bank share price rises 3% to 52-week high: Market Cap crosses $100 Billion mark"", "" Motilal Oswal Financial recommends 'buy' on ICICI Bank, raises target price to ₹1,350 per share"""
2,UltraTech Cement,ULTRACEMCO,3,"""On May 27, UltraTech Cement announced that it had made an offer to acquire 18.8 crore shares or a 31.6 percent stake in RAKWCT. "", ""Sensex Today | Stock Market LIVE Updates: Reliance Industries, UltraTech Cement, Bharti Airtel, Kotak Mahindra Bank, ICICI Bank are among the top gainers on the Sensex, while losers are Tata Steel, M&M, JSW Steel, Titan Company and Tech Mahindra. "", ""UltraTech Cement, Mahindra & Mahindra Financial Services, RattanIndia Enterprises, Adani Ports and Special Economic Zone, SMC Global Securities, GlaxoSmithKline Pharmaceuticals, and Zee Entertainment will also be in focus on Wednesday. """
3,Zomato,ZOMATO,3,"""Few day’s back there was an issue with the telecom provider and the services stopped for some time. Now which would be the companies which got impacted the most, the telecom service provider, the answer is no. As a customer one would not get any reduction in the monthly billing because services were down for some time. The companies which may have got impacted would be a platform company on which one orders food, such as a swiggy or zomato. The reason, in the peak time of demand, a customer is not able to order food online due to internet service being down, that demand will not come back when the internet is back. But the other platform company which sells insurance was also not impacted. The reason is, if one was planning to buy an insurance policy and there is no internet, the demand will get postponed not get extinguished. The digital ecosystem is making things simple but it is yet complicated when it comes to investing."", ""Zomato share price nears record high, up over 60% YTD; here’s what is driving the stock"", ""Swiggy had 387,000 active delivery partners with Swiggy Instamart having 487 active dark stores. In comparison, Zomato had 418,000 delivery partners with 526 dark stores for Blinkit."""
4,Ambuja Cements,AMBUJACEM,3,"""Ambuja Cements and Ravi Sanghi plan to sell a 3.52% stake in Sanghi Industries through an OFS. The sale will occur over two days on June 26 and June 27, 2024. Adani group firm Ambuja Cement acquired a majority stake in Sanghi Industries last year, with shares peaking at Rs 151.85 on January 15, 2024."", ""Through the offer-for-sale, Ambuja Cements will trim around 2.36 percent stake while Ravi Sanghi will offload a 1.16 percent equity in Sanghi Industries. "", ""Promoters Ambuja Cements, Ravi Sanghi to offload 3.52% stake in Sanghi Industries"""
6,Vedanta,VEDL,2,"""Vedanta shares slipped 6.51% to Rs 424.50 on BSE. Market cap of the firm fell to Rs 1.64 lakh crore."", ""Vedanta's change in fortunes — From failed delisting at ₹87 to stake sale at ₹440"""
7,Mazagon Dock Shipbuilders,MAZDOCK,2,"""Mazagon Dock Shipbuilders, now a Navratna company, is set for exponential growth with significant investment opportunities and strategic partnerships in the defense sector. The stock continues to outperform, reflecting strong investor confidence in its future."", ""Mazagon Dock Shipbuilders shares jump 7.5% to touch new record high after receiving 'Navratna' status"""
8,Voltas,VOLTAS,2,"""Voltas, Blue Star, Havells share prices rise up to 78% in 6 months: Should you Buy, Sell or Hold the stocks?"", ""Dividend stocks: Voltas, Tata Elxsi, Cera Sanitaryware among 6 stocks to trade ex-dividend today"""
9,ICICI Securities,ISEC,2,"""Nifty projected to reach 25,200 by December, says ICICI Securities; here are top stock picks"", ""SRF, Navin Fluorine and more: ICICI Securities lists 4 stocks that will likely gain from agrochemical cycle rebound"""
10,Olectra Greentech,OLECTRA,2,"""Olectra Greentech share price rises on technical breakout; Geojit upgrades stock to ‘Buy’"", ""Olectra Greentech share price: The stock surged 8.80 per cent to hit a day high of Rs 1,891.85. It was last seen trading 6.45 per cent up at Rs 1,851. At this price, the scrip has gained 47.48 per cent in the last six months."""
11,JM Financial,JMFINANCIL,2,"""Shivalik Bimetal Controls, analyzed by JM Financial, shows potential in niche markets with diverse growth avenues, including smart metering, EVs, and customized products. The company's expansion into shunt resistors and focus on global opportunities signal a promising future amidst challenges like market delays."", ""Shares of Shivalik Bimetal Controls Ltd gained over 6 percent on June 26 after brokerage firm JM Financial initiated coverage of the stock with a buy rating on the stock and set a target price of Rs 730 a share, up 34 percent from current market price. """
12,Hindustan Foods,HNDFDS,2,"""​Shares of the FMCG major Hindustan Foods (HFL) surged 15% today on BSE to Rs 582.50 after a likely equity stake sale of 11.1% via a block deal on Wednesday. The deal size is said to be approximately worth Rs 720 crore."", ""The block deal involving around 1.3 crore shares of Hindustan Foods was executed at a floor price of Rs 502 per share. """
13,Shivalik Bimetal Controls,SBCL,2,"""Shivalik Bimetal Controls, analyzed by JM Financial, shows potential in niche markets with diverse growth avenues, including smart metering, EVs, and customized products. The company's expansion into shunt resistors and focus on global opportunities signal a promising future amidst challenges like market delays."", ""Shares of Shivalik Bimetal Controls Ltd gained over 6 percent on June 26 after brokerage firm JM Financial initiated coverage of the stock with a buy rating on the stock and set a target price of Rs 730 a share, up 34 percent from current market price. """
14,SMC Global Securities,SMCGLOBAL,2,"""UltraTech Cement, Mahindra & Mahindra Financial Services, RattanIndia Enterprises, Adani Ports and Special Economic Zone, SMC Global Securities, GlaxoSmithKline Pharmaceuticals, and Zee Entertainment will also be in focus on Wednesday. "", ""Stocks to buy: Federal Bank, Biocon among top four stock picks by SMC Global Securities for this week"""
15,Krystal Integrated Services,KRYSTAL,2,"""Krystal Integrated Services stock zooms nearly 9% as Nuvama initiates coverage with ‘buy’, sees 68% upside"", ""Krystal Integrated Services was listed at the bourses on March 21, 2024. The company raised a total of Rs 300.13 crore via its initial stake sale, selling its shares for Rs 715 apiece."""
16,Reliance Industries,RELIANCE,1,"""Sensex Today | Stock Market LIVE Updates: Reliance Industries, UltraTech Cement, Bharti Airtel, Kotak Mahindra Bank, ICICI Bank are among the top gainers on the Sensex, while losers are Tata Steel, M&M, JSW Steel, Titan Company and Tech Mahindra. """
17,HDFC Bank,HDFCBANK,1,"""HDFC Bank share price: The stock has gained 11.97 per cent in a month. Despite the mentioned rise, the scrip was 2.67 per cent away from its one-year high value of Rs 1,757.80."""
18,Bharti Airtel,BHARTIARTL,1,"""Sensex Today | Stock Market LIVE Updates: Reliance Industries, UltraTech Cement, Bharti Airtel, Kotak Mahindra Bank, ICICI Bank are among the top gainers on the Sensex, while losers are Tata Steel, M&M, JSW Steel, Titan Company and Tech Mahindra. """
19,Bajaj Finance,BAJFINANCE,1,"""The company has signed a memorandum of understanding (MoU) with Bajaj Finance Ltd, part of Bajaj Finserv Ltd, for the same and customers will benefit from the latter's wide reach, competitive interest rates, flexi loan and digitally-enabled loan processing, Tata Motors said in a statement. """
20,Adani Enterprises,ADANIENT,1,"""The CFO also said that Adani Enterprises will list its airport business in FY28. """
21,Kotak Mahindra Bank,KOTAKBANK,1,"""Sensex Today | Stock Market LIVE Updates: Reliance Industries, UltraTech Cement, Bharti Airtel, Kotak Mahindra Bank, ICICI Bank are among the top gainers on the Sensex, while losers are Tata Steel, M&M, JSW Steel, Titan Company and Tech Mahindra. """
22,Titan Company,TITAN,1,"""Sensex Today | Stock Market LIVE Updates: Reliance Industries, UltraTech Cement, Bharti Airtel, Kotak Mahindra Bank, ICICI Bank are among the top gainers on the Sensex, while losers are Tata Steel, M&M, JSW Steel, Titan Company and Tech Mahindra. """
