Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
1298,Bedmutha Industries,BEDMUTHA,0,""""""
1299,Sukhjit Starch & Chemicals,SUKHJITS,0,""""""
1300,Ester Industries,ESTER,0,""""""
1301,W S Industries (I),WSI,0,""""""
1302,Tamilnadu PetroProducts,TNPETRO,0,""""""
1303,Foods & Inns,FOODSIN,0,""""""
1304,The Investment Trust Of India,THEINVEST,0,""""""
1305,Dhunseri Investments,DHUNINV,0,""""""
1306,Tribhovandas Bhimji Zaveri,TBZ,0,""""""
1307,Emkay Taps and Cutting Tools,EMKAYTOOLS,0,""""""
1308,Kirloskar Electric Company,KECL,0,""""""
1309,Emami Paper Mills,EMAMIPAP,0,""""""
1310,Electrotherm (India),ELECTHERM,0,""""""
1311,Lokesh Machines,LOKESHMACH,0,""""""
1312,Selan Exploration Technology,SELAN,0,""""""
1313,AVG Logistics,AVG,0,""""""
1314,Sahana System,SAHANA,0,""""""
1315,DMCC SPECIALITY CHEMICALS LIMITED,DMCC,0,""""""
1316,Nectar Lifesciences,NECLIFE,0,""""""
1317,Goa Carbon,GOACARBON,0,""""""
1318,J.G.Chemicals,JGCHEM,0,""""""
1319,Annapurna Swadisht,ANNAPURNA,0,""""""
1320,3i Infotech,3IINFOLTD,0,""""""
1321,Wealth First Portfolio Managers,WEALTH,0,""""""
1322,Parsvnath Developers,PARSVNATH,0,""""""
1323,Advani Hotels & Resorts (India),ADVANIHOTR,0,""""""
1324,Kriti Industries (India),KRITI,0,""""""
1325,Elin Electronics,ELIN,0,""""""
1326,D P Wires,DPWIRES,0,""""""
1327,Megasoft,MEGASOFT,0,""""""
1328,Oriental Carbon & Chemicals,OCCL,0,""""""
1329,Munjal Showa,MUNJALSHOW,0,""""""
1330,Zee Media Corporation,ZEEMEDIA,0,""""""
1331,Solex Energy,SOLEX,0,""""""
1332,MMP Industries,MMP,0,""""""
1333,Chembond Chemicals Ltd,CHEMBOND,0,""""""
1334,Jayant Agro Organics,JAYAGROGN,0,""""""
1335,Jindal Poly Investment and Finance Company,JPOLYINVST,0,""""""
1336,Manaksia,MANAKSIA,0,""""""
1337,Sreeleathers,SREEL,0,""""""
1338,OnMobile Global,ONMOBILE,0,""""""
1339,SBC Exports,SBC,0,""""""
1340,SPML Infra,SPMLINFRA,0,""""""
1341,Bhageria Industries,BHAGERIA,0,""""""
1342,Valiant Laboratories,VALIANTLAB,0,""""""
1343,Menon Bearings,MENONBE,0,""""""
1344,Kilitch Drugs (India),KILITCH,0,""""""
1345,Pavna Industries,PAVNAIND,0,""""""
1346,Khaitan Chemicals & Fertilizers,KHAICHEM,0,""""""
1347,FCS Software Solutions,FCSSOFT,0,""""""
1348,Mallcom (India),MALLCOM,0,""""""
1349,Nupur Recyclers,NRL,0,""""""
1350,Phantom Digital Effects,PHANTOMFX,0,""""""
1351,Apex Frozen Foods,APEX,0,""""""
1352,Kamat Hotels (I),KAMATHOTEL,0,""""""
1353,HT Media,HTMEDIA,0,""""""
1354,The Ruby Mills,RUBYMILLS,0,""""""
1355,Albert David,ALBERTDAVD,0,""""""
1356,Kody Technolab,KODYTECH,0,""""""
1357,Laxmi Goldorna House,LGHL,0,""""""
1358,Prime Securities,PRIMESECU,0,""""""
1359,RBZ Jewellers,RBZJEWEL,0,""""""
1360,Plastiblends India,PLASTIBLEN,0,""""""
1361,Iris Clothings,IRISDOREME,0,""""""
1362,Pudumjee Paper Products,PDMJEPAPER,0,""""""
1363,Ind-Swift Laboratories,INDSWFTLAB,0,""""""
1364,Mirza International,MIRZAINT,0,""""""
1365,Stel Holdings,STEL,0,""""""
1366,Sakuma Exports,SAKUMA,0,""""""
1367,Simplex Infrastructures,SIMPLEXINF,0,""""""
1368,Arrow Greentech,ARROWGREEN,0,""""""
1369,Vinyl Chemicals (India),VINYLINDIA,0,""""""
1370,Oswal Agro Mills,OSWALAGRO,0,""""""
1371,Hindustan Composites,HINDCOMPOS,0,""""""
1372,Arihant Capital Markets,ARIHANTCAP,0,""""""
1373,MBL Infrastructure,MBLINFRA,0,""""""
1374,DEEP ENERGY RESOURCES LIMITED,DEEPENR,0,""""""
1375,Oricon Enterprises,ORICONENT,0,""""""
1376,Shreyas Shipping & Logistics,SHREYAS,0,""""""
1377,SKM Egg Products Export (India),SKMEGGPROD,0,""""""
1378,ORIENT CERATECH LIMITED,ORIENTCER,0,""""""
1379,DiGiSPICE Technologies,DIGISPICE,0,""""""
1380,Zodiac Energy,ZODIAC,0,""""""
1381,Krishival Foods,KRISHIVAL,0,""""""
1382,Jet Airways (India),JETAIRWAYS,0,""""""
1383,Ratnaveer Precision Engineering,RATNAVEER,0,""""""
1384,Jindal Photo,JINDALPHOT,0,""""""
1385,Music Broadcast,RADIOCITY,0,""""""
1386,HCL Infosystems,HCL-INSYS,0,""""""
1387,Rane Brake Lining,RBL,0,""""""
1388,Khadim India,KHADIM,0,""""""
1389,Axita Cotton,AXITA,0,""""""
1390,Bartronics India,ASMS,0,""""""
1391,Aditya Birla Money,BIRLAMONEY,0,""""""
1392,Vishnusurya Projects and Infra,VISHNUINFR,0,""""""
1393,VL E-Governance & IT Solutions,VLEGOV,0,""""""
1394,B&B Triplewall Containers,BBTCL,0,""""""
1395,Nagarjuna Fertilizers and Chemicals,NAGAFERT,0,""""""
1396,GeeCee Ventures,GEECEE,0,""""""
1397,Race Eco Chain,RACE,0,""""""
1398,Ritco Logistics,RITCO,0,""""""
1399,Tantia Constructions,TANTIACONS,0,""""""
1400,BALAXI PHARMACEUTICALS LIMITED,BALAXI,0,""""""
1401,Pyramid Technoplast,PYRAMID,0,""""""
1402,Remsons Industries,REMSONSIND,0,""""""
1403,UFO Moviez India,UFO,0,""""""
1404,Accent Microcell,ACCENTMIC,0,""""""
1405,PTL Enterprises,PTL,0,""""""
1406,Indo Borax & Chemicals,INDOBORAX,0,""""""
1407,Mold-Tek Technologies,MOLDTECH,0,""""""
1408,Mazda,MAZDA,0,""""""
1409,Mindteck (India),MINDTECK,0,""""""
1410,Cool Caps Industries,COOLCAPS,0,""""""
1411,All E Technologies,ALLETEC,0,""""""
1412,20 Microns,20MICRONS,0,""""""
1413,Vikas EcoTech,VIKASECO,0,""""""
1414,Orient Bell,ORIENTBELL,0,""""""
1415,Donear Industries,DONEAR,0,""""""
1416,Career Point,CAREERP,0,""""""
1417,International Conveyors,INTLCONV,0,""""""
1418,Shree Pushkar Chemicals & Fertilisers,SHREEPUSHK,0,""""""
1419,Pritika Auto Industries,PRITIKAUTO,0,""""""
1420,Diamines & Chemicals,DIAMINESQ,0,""""""
1421,SIL Investments,SILINV,0,""""""
1422,Banswara Syntex,BANSWRAS,0,""""""
1423,Sadbhav Engineering,SADBHAV,0,""""""
1424,Anjani Portland Cement,APCL,0,""""""
1425,Nahar Industrial Enterprises,NAHARINDUS,0,""""""
1426,DUDIGITAL GLOBAL LIMITED,DUGLOBAL,0,""""""
1427,Geekay Wires,GEEKAYWIRE,0,""""""
1428,Synergy Green Industries,SGIL,0,""""""
1429,Shree Tirupati Balajee FIBC,TIRUPATI,0,""""""
1430,Medicamen Biotech,MEDICAMEQ,0,""""""
1431,Megatherm Induction,MEGATHERM,0,""""""
1432,TPL Plastech,TPLPLASTEH,0,""""""
1433,R. S. Software (India),RSSOFTWARE,0,""""""
1434,Rbm Infracon,RBMINFRA,0,""""""
1435,Wanbury,WANBURY,0,""""""
1436,Genus Paper & Boards,GENUSPAPER,0,""""""
1437,Kanoria Chemicals & Industries,KANORICHEM,0,""""""
1438,Vibhor Steel Tubes,VSTL,0,""""""
1439,Liberty Shoes,LIBERTSHOE,0,""""""
1440,Global Education,GLOBAL,0,""""""
1441,Bharat Road Network,BRNL,0,""""""
1442,Nova Agritech,NOVAAGRI,0,""""""
1443,TVS Electronics,TVSELECT,0,""""""
1444,Vinsys IT Services India,VINSYS,0,""""""
1445,Nandan Denim,NDL,0,""""""
1446,Kriti Nutrients,KRITINUT,0,""""""
1447,Nahar Capital and Financial Services,NAHARCAP,0,""""""
1448,CL Educate,CLEDUCATE,0,""""""
1449,Zim Laboratories,ZIMLAB,0,""""""
1450,Shivam Autotech,SHIVAMAUTO,0,""""""
1451,Systango Technologies,SYSTANGO,0,""""""
1452,United Drilling Tools,UNIDT,0,""""""
1453,Sarla Performance Fibers,SARLAPOLY,0,""""""
1454,Wise Travel India,WTICAB,0,""""""
1455,Kritika Wires,KRITIKA,0,""""""
1456,TRF,TRF,0,""""""
1457,Autoline Industries,AUTOIND,0,""""""
1458,Muthoot Capital Services,MUTHOOTCAP,0,""""""
1459,Purv Flexipack,PURVFLEXI,0,""""""
1460,N. B. I. Industrial Finance Company,NBIFIN,0,""""""
1461,AYM Syntex,AYMSYNTEX,0,""""""
1462,MIRC Electronics,MIRCELECTR,0,""""""
1463,Nahar Poly Films,NAHARPOLY,0,""""""
1464,Industrial Investment Trust,IITL,0,""""""
1465,AION-TECH SOLUTIONS LIMITED,GOLDTECH,0,""""""
1466,Venus Remedies,VENUSREM,0,""""""
1467,Krishna Defence and Allied Industries,KRISHNADEF,0,""""""
1468,Windsor Machines,WINDMACHIN,0,""""""
1469,Australian Premium Solar (India),APS,0,""""""
1470,Apollo Sindoori Hotels,APOLSINHOT,0,""""""
1471,BPL,BPL,0,""""""
1472,Cybertech Systems And Software,CYBERTECH,0,""""""
1473,Kothari Sugars And Chemicals,KOTARISUG,0,""""""
1474,IL&FS Engineering and Construction Company,IL&FSENGG,0,""""""
1475,Shiv Aum Steels,SHIVAUM,0,""""""
1476,Essar Shipping,ESSARSHPNG,0,""""""
1477,Cellecor Gadgets,CELLECOR,0,""""""
1478,Prozone Realty,PROZONER,0,""""""
1479,Aarti Surfactants,AARTISURF,0,""""""
1480,Lorenzini Apparels,LAL,0,""""""
1481,Cineline India,CINELINE,0,""""""
1482,Trident Techlabs,TECHLABS,0,""""""
1483,Felix Industries,FELIX,0,""""""
1484,Indo-National,NIPPOBATRY,0,""""""
1485,Premier Polyfilm,PREMIERPOL,0,""""""
1486,Vardhman Acrylics,VARDHACRLC,0,""""""
1487,R.P.P. Infra Projects,RPPINFRA,0,""""""
1488,Hi-Green Carbon,HIGREEN,0,""""""
1489,Surani Steel Tubes,SURANI,0,""""""
1490,Nila Infrastructures,NILAINFRA,0,""""""
1491,Kaya,KAYA,0,""""""
1492,S J Logistics (India),SJLOGISTIC,0,""""""
1493,Crayons Advertising,CRAYONS,0,""""""
1494,Nitco,NITCO,0,""""""
1495,Euro Panel Products,EUROBOND,0,""""""
1496,Medico Remedies,MEDICO,0,""""""
1497,Alankit,ALANKIT,0,""""""
1498,Emami Realty,EMAMIREAL,0,""""""
1499,Saakshi Medtech and Panels,SAAKSHI,0,""""""
1500,Sejal Glass,SEJALLTD,0,""""""
1501,Shemaroo Entertainment,SHEMAROO,0,""""""
1502,BEW Engineering,BEWLTD,0,""""""
1503,IFB Agro Industries,IFBAGRO,0,""""""
1504,DIC India,DICIND,0,""""""
1505,Precot,PRECOT,0,""""""
1506,Asahi Songwon Colors,ASAHISONG,0,""""""
1507,Orbit Exports,ORBTEXP,0,""""""
1508,MODISON LIMITED,MODISONLTD,0,""""""
1509,Aurum PropTech,AURUM,0,""""""
1510,Kore Digital,KDL,0,""""""
1511,Exxaro Tiles,EXXARO,0,""""""
1512,Karnika Industries,KARNIKA,0,""""""
1513,Sahyadri Industries,SAHYADRI,0,""""""
1514,SKP Bearing Industries,SKP,0,""""""
1515,KCP Sugar and Industries Corporation,KCPSUGIND,0,""""""
1516,M K Proteins,MKPL,0,""""""
1517,Manaksia Steels,MANAKSTEEL,0,""""""
1518,Universus Photo Imagings,UNIVPHOTO,0,""""""
1519,Sheetal Cool Products,SCPL,0,""""""
1520,Sigma Solve,SIGMA,0,""""""
1521,IZMO,IZMO,0,""""""
1522,Sintercom India,SINTERCOM,0,""""""
1523,Foce India,FOCE,0,""""""
1524,Poddar Pigments,PODDARMENT,0,""""""
1525,Plaza Wires,PLAZACABLE,0,""""""
1526,DCM Nouvelle,DCMNVL,0,""""""
1527,Shyam Century Ferrous,SHYAMCENT,0,""""""
1528,Sakthi Sugars,SAKHTISUG,0,""""""
1529,Essen Speciality Films,ESFL,0,""""""
1530,Atmastco,ATMASTCO,0,""""""
1531,Jay Jalaram Technologies,KORE,0,""""""
1532,Lyka Labs,LYKALABS,0,""""""
1533,Star Paper Mills,STARPAPER,0,""""""
1534,SRG Housing Finance,SRGHFL,0,""""""
1535,Hindustan Motors,HINDMOTORS,0,""""""
1536,Ponni Sugars (Erode),PONNIERODE,0,""""""
1537,Ashima,ASHIMASYN,0,""""""
1538,Kothari Products,KOTHARIPRO,0,""""""
1539,Gokul Refoils and Solvent,GOKUL,0,""""""
1540,Hitech Corporation,HITECHCORP,0,""""""
1541,Digikore Studios,DIGIKORE,0,""""""
1542,KN Agri Resources,KNAGRI,0,""""""
1543,Uravi T and Wedge Lamps,URAVI,0,""""""
1544,Addictive Learning Technology,LAWSIKHO,0,""""""
1545,Goldstar Power,GOLDSTAR,0,""""""
1546,Thaai Casting,TCL,0,""""""
1547,Ruchira Papers,RUCHIRA,0,""""""
1548,Mahindra EPC Irrigation,MAHEPC,0,""""""
1549,Proventus Agrocom,PROV,0,""""""
1550,Osia Hyper Retail,OSIAHYPER,0,""""""
1551,Mawana Sugars,MAWANASUG,0,""""""
1552,Robust Hotels,RHL,0,""""""
1553,Nath Bio-Genes (India),NATHBIOGEN,0,""""""
1554,Euro India Fresh Foods,EIFFL,0,""""""
1555,Sar Televenture,SARTELE,0,""""""
1556,Vipul,VIPULLTD,0,""""""
1557,Integra Essentia,ESSENTIA,0,""""""
1558,Mangalam Worldwide,MWL,0,""""""
1559,UCAL LIMITED,UCAL,0,""""""
1560,Pasupati Acrylon,PASUPTAC,0,""""""
1561,Drone Destination,DRONE,0,""""""
1562,Infinium Pharmachem,INFINIUM,0,""""""
1563,Coastal Corporation,COASTCORP,0,""""""
1564,Mos Utility,MOS,0,""""""
1565,Bhartiya International,BIL,0,""""""
1566,Indian Terrain Fashions,INDTERRAIN,0,""""""
1567,Aries Agro,ARIES,0,""""""
1568,Shree Rama Multi-Tech,SHREERAMA,0,""""""
1569,Dynemic Products,DYNPRO,0,""""""
1570,Mahalaxmi Rubtech,MHLXMIRU,0,""""""
1571,NDL Ventures,NDLVENTURE,0,""""""
1572,GP Petroleums,GULFPETRO,0,""""""
1573,Take Solutions,TAKE,0,""""""
1574,Equippp Social Impact Technologies,EQUIPPP,0,""""""
1575,Sarthak Metals,SMLT,0,""""""
1576,Harrisons  Malayalam,HARRMALAYA,0,""""""
1577,Uma Exports,UMAEXPORTS,0,""""""
1578,Lancor Holdings,LANCORHOL,0,""""""
1579,P. E. Analytics,PROPEQUITY,0,""""""
1580,Softtech Engineers,SOFTTECH,0,""""""
1581,Manomay Tex India,MANOMAY,0,""""""
1582,Rudrabhishek Enterprises,REPL,0,""""""
1583,Rana Sugars,RANASUG,0,""""""
1584,Newjaisa Technologies,NEWJAISA,0,""""""
1585,Shreyans Industries,SHREYANIND,0,""""""
1586,IL&FS Investment Managers,IVC,0,""""""
1587,Raj Television Network,RAJTV,0,""""""
1588,VIP Clothing,VIPCLOTHNG,0,""""""
1589,A B Infrabuild,ABINFRA,0,""""""
1590,Tips Films,TIPSFILMS,0,""""""
1591,South West Pinnacle Exploration,SOUTHWEST,0,""""""
1592,Aban Offshore,ABAN,0,""""""
1593,Airan,AIRAN,0,""""""
1594,Supreme Power Equipment,SUPREMEPWR,0,""""""
1595,Virinchi,VIRINCHI,0,""""""
1596,Goyal Salt,GOYALSALT,0,""""""
1597,Trigyn Technologies,TRIGYN,0,""""""
1598,Emkay Global Financial Services,EMKAY,0,""""""
1599,Indo Thai Securities,INDOTHAI,0,""""""
1600,Rajnandini Metal,RAJMET,0,""""""
1601,Rama Phosphates,RAMAPHO,0,""""""
1602,Mangalam Global Enterprise,MGEL,0,""""""
1603,Lords Chloro Alkali,LORDSCHLO,0,""""""
1604,Swaraj Suiting,SWARAJ,0,""""""
1605,Rajshree Polypack,RPPL,0,""""""
1606,Almondz Global Securities,ALMONDZ,0,""""""
1607,Tembo Global Industries,TEMBO,0,""""""
1608,Zodiac Clothing Company,ZODIACLOTH,0,""""""
1609,Ascom Leasing & Investments,ASCOM,0,""""""
1610,PIL ITALICA LIFESTYLE LIMITED,PILITA,0,""""""
1611,Aaron Industries,AARON,0,""""""
1612,Jayshree Tea & Industries,JAYSREETEA,0,""""""
1613,Intense Technologies,INTENTECH,0,""""""
1614,Ruchi Infrastructure,RUCHINFRA,0,""""""
1615,Murudeshwar Ceramics,MURUDCERA,0,""""""
1616,DRC Systems India,DRCSYSTEMS,0,""""""
1617,Sundaram Brake Linings,SUNDRMBRAK,0,""""""
1618,Vishwaraj Sugar Industries,VISHWARAJ,0,""""""
1619,Udayshivakumar Infra,USK,0,""""""
1620,Hindcon Chemicals,HINDCON,0,""""""
1621,ShreeOswal Seeds And Chemicals,OSWALSEEDS,0,""""""
1622,Par Drugs And Chemicals,PAR,0,""""""
1623,Megastar Foods,MEGASTAR,0,""""""
1624,Zeal Global Services,ZEAL,0,""""""
1625,Bhagyanagar India,BHAGYANGR,0,""""""
1626,Konstelec Engineers,KONSTELEC,0,""""""
1627,Welspun Investments and Commercials,WELINV,0,""""""
1628,Maral Overseas,MARALOVER,0,""""""
1629,Magnum Ventures,MAGNUM,0,""""""
1630,Ginni Filaments,GINNIFILA,0,""""""
1631,Sadhav Shipping,SADHAV,0,""""""
1632,Tara Chand InfraLogistic Solutions,TARACHAND,0,""""""
1633,K.M.Sugar Mills,KMSUGAR,0,""""""
1634,Asian Hotels (North),ASIANHOTNR,0,""""""
1635,Shree Vasu Logistics,SVLL,0,""""""
1636,Gujarat Apollo Industries,GUJAPOLLO,0,""""""
1637,Nureca,NURECA,0,""""""
1638,Starteck Finance,STARTECK,0,""""""
1639,Frog Cellsat,FROG,0,""""""
1640,Praxis Home Retail,PRAXIS,0,""""""
1641,Shree Karni Fabcom,SHREEKARNI,0,""""""
1642,Commercial Syn Bags,COMSYN,0,""""""
1643,A B Cotspin India,ABCOTS,0,""""""
1644,BGR Energy Systems,BGRENERGY,0,""""""
1645,RKEC Projects,RKEC,0,""""""
1646,Mcleod Russel India,MCLEODRUSS,0,""""""
1647,Chavda Infra,CHAVDA,0,""""""
1648,Loyal Textile Mills,LOYALTEX,0,""""""
1649,Kapston Services,KAPSTON,0,""""""
1650,Brooks Laboratories,BROOKS,0,""""""
1651,Thomas Scott (India),THOMASCOTT,0,""""""
1652,Bannari Amman Spinning Mills,BASML,0,""""""
1653,Ravinder Heights,RVHL,0,""""""
1654,PPAP Automotive,PPAP,0,""""""
1655,DELPHI WORLD MONEY LIMITED,DELPHIFX,0,""""""
1656,Elgi Rubber Company,ELGIRUBCO,0,""""""
1657,Sadbhav Infrastructure Project,SADBHIN,0,""""""
1658,Dc Infotech And Communication,DCI,0,""""""
1659,Anmol India,ANMOL,0,""""""
1660,A2Z Infra Engineering,A2ZINFRA,0,""""""
1661,Asian Hotels (East),AHLEAST,0,""""""
1662,Veto Switchgears And Cables,VETO,0,""""""
1663,Mangalam Organics,MANORG,0,""""""
1664,Sah Polymers,SAH,0,""""""
1665,Rox Hi Tech,ROXHITECH,0,""""""
1666,Airo Lam limited,AIROLAM,0,""""""
1667,Baid Finserv,BAIDFIN,0,""""""
1668,SEL Manufacturing Company,SELMC,0,""""""
1669,DRS Dilip Roadlines,DRSDILIP,0,""""""
1670,Texmo Pipes and Products,TEXMOPIPES,0,""""""
1671,T T,TTL,0,""""""
1672,GIR Natureview Resorts,GIRRESORTS,0,""""""
1673,Manaksia Coated Metals & Industries,MANAKCOAT,0,""""""
1674,Jullundur Motor Agency (Delhi),JMA,0,""""""
1675,Cords Cable Industries,CORDSCABLE,0,""""""
1676,Dev Information Technology,DEVIT,0,""""""
1677,Iris Business Services,IRIS,0,""""""
1678,Crown Lifters,CROWN,0,""""""
1679,Rane Engine Valve,RANEENGINE,0,""""""
1680,Omax Autos,OMAXAUTO,0,""""""
1681,TREJHARA SOLUTIONS LIMITED,TREJHARA,0,""""""
1682,Nila Spaces,NILASPACES,0,""""""
1683,The Byke Hospitality Ltd,BYKE,0,""""""
1684,Modi Rubber,MODIRUBBER,0,""""""
1685,Anlon Technology Solutions,ANLON,0,""""""
1686,Priti International,PRITI,0,""""""
1687,Paragon Fine and Speciality Chemical,PARAGON,0,""""""
1688,North Eastern Carrying Corporation,NECCLTD,0,""""""
1689,Country Club Hospitality & Holidays,CCHHL,0,""""""
1690,Superhouse,SUPERHOUSE,0,""""""
1691,Shree Rama Newsprint,RAMANEWS,0,""""""
1692,Hilton Metal Forging,HILTON,0,""""""
1693,Naga Dhunseri Group,NDGL,0,""""""
1694,GSS Infotech,GSS,0,""""""
1695,LGB Forge,LGBFORGE,0,""""""
1696,Indowind Energy,INDOWIND,0,""""""
1697,MEP Infrastructure Developers,MEP,0,""""""
1698,Bodhi Tree Multimedia,BTML,0,""""""
1699,V Marc India,VMARCIND,0,""""""
1700,United Polyfab Gujarat,UNITEDPOLY,0,""""""
1701,R M Drip and Sprinklers Systems,RMDRIP,0,""""""
1702,Alphageo (India),ALPHAGEO,0,""""""
1703,QMS Medical Allied Services,QMSMEDI,0,""""""
1704,Upsurge Seeds Of Agriculture,USASEEDS,0,""""""
1705,Unihealth Consultancy,UNIHEALTH,0,""""""
1706,Rockingdeals Circular Economy,ROCKINGDCE,0,""""""
1707,Esconet Technologies,ESCONET,0,""""""
1708,SMS Lifesciences India,SMSLIFE,0,""""""
1709,Vardhman Polytex,VARDMNPOLY,0,""""""
1710,Avonmore Capital & Management Services,AVONMORE,0,""""""
1711,Lagnam Spintex,LAGNAM,0,""""""
1712,AksharChem India,AKSHARCHEM,0,""""""
1713,Modern Threads (India),MODTHREAD,0,""""""
1714,Srivari Spices And Foods,SSFL,0,""""""
1715,Indiabulls Enterprises,IEL,0,""""""
1716,Baheti Recycling Industries,BAHETI,0,""""""
1717,Zee Learn,ZEELEARN,0,""""""
1718,Generic Engineering Construction and Projects,GENCON,0,""""""
1719,Surana Telecom and Power,SURANAT&P,0,""""""
1720,Delaplex,DELAPLEX,0,""""""
1721,Aspinwall and Company,ASPINWALL,0,""""""
1722,Dhunseri Tea & Industries,DTIL,0,""""""
1723,De Neers Tools,DENEERS,0,""""""
1724,Kay Cee Energy & Infra,KCEIL,0,""""""
1725,AVP Infracon,AVPINFRA,0,""""""
1726,Kanpur Plastipack,KANPRPLA,0,""""""
1727,Chaman Metallics,CMNL,0,""""""
1728,Rajshree Sugars & Chemicals,RAJSREESUG,0,""""""
1729,KBC Global,KBCGLOBAL,0,""""""
1730,Electro Force (India),EFORCE,0,""""""
1731,Aurangabad Distillery,AURDIS,0,""""""
1732,Indbank Merchant Banking Services,INDBANK,0,""""""
1733,Tarmat,TARMAT,0,""""""
1734,Interiors & More,INM,0,""""""
1735,Maxposure,MAXPOSURE,0,""""""
1736,Infollion Research Services,INFOLLION,0,""""""
1737,Bafna Pharmaceuticals,BAFNAPH,0,""""""
1738,Maha Rashtra Apex Corporation,MAHAPEXLTD,0,""""""
1739,E Factor Experiences,EFACTOR,0,""""""
1740,Varanium Cloud,CLOUD,0,""""""
1741,Compucom Software,COMPUSOFT,0,""""""
1742,DJ Mediaprint & Logistics,DJML,0,""""""
1743,Ducon Infratechnologies,DUCON,0,""""""
1744,ATLANTAA LIMITED,ATLANTAA,0,""""""
1745,Pratham EPC Projects,PRATHAM,0,""""""
1746,Vaidya Sane Ayurved Laboratories,MADHAVBAUG,0,""""""
1747,Maheshwari Logistics,MAHESHWARI,0,""""""
1748,Shiva Texyarn,SHIVATEX,0,""""""
1749,Signet Industries,SIGIND,0,""""""
1750,Dhruv Consultancy Services,DHRUV,0,""""""
1751,Salasar Exteriors and Contour,SECL,0,""""""
1752,Nitiraj Engineers,NITIRAJ,0,""""""
1753,Inventure Growth & Securities,INVENTURE,0,""""""
1754,Atam Valves,ATAM,0,""""""
1755,Spectrum Talent Management,SPECTSTM,0,""""""
1756,Aarvi Encon,AARVI,0,""""""
1757,Weizmann,WEIZMANIND,0,""""""
1758,S.A.L. Steel,SALSTEEL,0,""""""
1759,Alpa Laboratories,ALPA,0,""""""
1760,GVP Infotech,GVPTECH,0,""""""
1761,Shree OSFM E-Mobility,SHREEOSFM,0,""""""
1762,Sona Machinery,SONAMAC,0,""""""
1763,Manaksia Aluminium Company,MANAKALUCO,0,""""""
1764,INCREDIBLE INDUSTRIES LIMITED,INCREDIBLE,0,""""""
1765,BLB,BLBLIMITED,0,""""""
1766,Eros International Media,EROSMEDIA,0,""""""
1767,Supreme Infrastructure India,SUPREMEINF,0,""""""
1768,Smartlink Holdings,SMARTLINK,0,""""""
1769,Vital Chemtech,VITAL,0,""""""
1770,Visesh Infotecnics,VISESHINFO,0,""""""
1771,Cadsys (India),CADSYS,0,""""""
1772,Xelpmoc Design And Tech,XELPMOC,0,""""""
1773,Swastik Pipe,SWASTIK,0,""""""
1774,Prajay Engineers Syndicate,PRAENG,0,""""""
1775,Mukta Arts,MUKTAARTS,0,""""""
1776,Parin Furniture,PARIN,0,""""""
1777,Viviana Power Tech,VIVIANA,0,""""""
1778,Umang Dairies,UMANGDAIRY,0,""""""
1779,BSL,BSL,0,""""""
1780,Mahamaya Steel Industries,MAHASTEEL,0,""""""
1781,Archidply Industries,ARCHIDPLY,0,""""""
1782,Cambridge Technology Enterprises,CTE,0,""""""
1783,Arshiya,ARSHIYA,0,""""""
1784,Aartech Solonics,AARTECH,0,""""""
1785,Salona Cotspin,SALONA,0,""""""
1786,Lovable Lingerie,LOVABLE,0,""""""
1787,Canarys Automations,CANARYS,0,""""""
1788,Baweja Studios,BAWEJA,0,""""""
1789,Urban Enviro Waste Management,URBAN,0,""""""
1790,B.A.G Films and Media,BAGFILMS,0,""""""
1791,Intrasoft Technologies,ISFT,0,""""""
1792,Kaushalya Logistics,KLL,0,""""""
1793,Greenchef Appliances,GREENCHEF,0,""""""
1794,IVP,IVP,0,""""""
1795,Worth Peripherals,WORTH,0,""""""
1796,SONAM LIMITED,SONAMLTD,0,""""""
1797,Sumit Woods,SUMIT,0,""""""
1798,Tirupati Forge,TIRUPATIFL,0,""""""
1799,Emmbi Industries,EMMBI,0,""""""
1800,Arvee Laboratories (India),ARVEE,0,""""""
1801,The United Nilgiri Tea Estates Company,UNITEDTEA,0,""""""
1802,Univastu India,UNIVASTU,0,""""""
1803,Lloyds Luxuries,LLOYDS,0,""""""
1804,Surana Solar,SURANASOL,0,""""""
1805,Somi Conveyor Beltings,SOMICONVEY,0,""""""
1806,Kakatiya Cement Sugar & Industries,KAKATCEM,0,""""""
1807,Shigan Quantum Technologies,SHIGAN,0,""""""
1808,Bharat Gears,BHARATGEAR,0,""""""
1809,On Door Concepts,ONDOOR,0,""""""
1810,Oil Country Tubular,OILCOUNTUB,0,""""""
1811,SPL Industries,SPLIL,0,""""""
1812,Capital Trust,CAPTRUST,0,""""""
1813,Fidel Softech,FIDEL,0,""""""
1814,Marvel Decor,MDL,0,""""""
1815,3rd Rock Multimedia,3RDROCK,0,""""""
