Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
2.0,Tata Motors,TATAMOTORS,4.0,"""Stocks to buy: Reliance, Tata Motors, Hero Moto among 10 stocks that may rise 4-15% in the next 2-3 weeks, say analysts"", ""Tata Motors' domestic private vehicle sales were down by eight per cent to 43,524 in June from 47,235 Down year-on-year (YoY), against the estimates of 48,247. Its total commercial sales were also down by seven per cent to 31,980 in June from 34,314 YoY, against estimates of 32,315."", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."", ""Tata Motors announced its June month sales results post market hours on Monday, witnessing a 7.8 per cent year-on-year (YoY) in domestic vehicle sales. Earlier, Tata Motors announced last week that it would increase the prices of its CVs by two per cent effective from July 1, 2024. The automaker said that the price increase would be applied across its entire range of commercial vehicles, with the exact increment varying according to individual models and variants."""
3.0,HDFC Bank,HDFCBANK,3.0,"""Axis Securities expects reduced volatility and a smooth US market landing, targeting Nifty at 27,000 for March 2025 (bull case) and 24,600 (base case). They recommend stocks like HDFC Bank, ICICI Bank, Coal India, Nestle India, SBI, HCL Tech, Federal Bank, Varun Beverages, TVS Motors, Bharti Airtel, among others."", ""HDFC Bank share price may jump 10-15% on potential MSCI index weight increase"", ""Macquarie Capital rates HDFC Bank a 'buy', sees this potential near-term trigger"""
4.0,Bharti Airtel,BHARTIARTL,3.0,"""Axis Securities expects reduced volatility and a smooth US market landing, targeting Nifty at 27,000 for March 2025 (bull case) and 24,600 (base case). They recommend stocks like HDFC Bank, ICICI Bank, Coal India, Nestle India, SBI, HCL Tech, Federal Bank, Varun Beverages, TVS Motors, Bharti Airtel, among others."", ""Telecom stocks have been in focus after the first tariff hike in two and a half years. Industry experts anticipated tariff hikes following the Lok Sabha elections due to declining revenue and margins in the sector. Companies require capital to invest in spectrum and cutting-edge technologies. Major brokerages have hiked target prices on Bharti Airtel post the tariff hike. So, will Airtel prove to be a good-long term bet as the telecom industry looks to tariff repair to improve balance sheets? Watch this chat between Nandita Khemka and Omkar Tanksale, Senior Research Analyst - IT, Axis Securities to know more. "", ""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"""
5.0,Infosys,INFY,3.0,"""Nomura bullish on Indian IT sector with top picks Infosys and Coforge, upgrades ratings for Wipro and HCL Technologies. Anticipates GenAI adoption boosting cloud services demand."", ""ONGC, Wipro, Infosys, Coal India, and HCL Tech were the top gainers on the Nifty. "", ""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."""
6.0,Coal India,COALINDIA,3.0,"""Axis Securities expects reduced volatility and a smooth US market landing, targeting Nifty at 27,000 for March 2025 (bull case) and 24,600 (base case). They recommend stocks like HDFC Bank, ICICI Bank, Coal India, Nestle India, SBI, HCL Tech, Federal Bank, Varun Beverages, TVS Motors, Bharti Airtel, among others."", ""ONGC, Wipro, Infosys, Coal India, and HCL Tech were the top gainers on the Nifty. "", ""Coal India Share Price NSE, BSE Target 2024: Brokerage firm Axis Securities has given a buy call for Coal India with a target price of Rs 550 per share."""
7.0,Indus Towers,INDUSTOWER,3.0,"""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 2"", ""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 1"", ""Weekend Wrap: From Indus Towers to JSW Infrastructure, top market movers and news of week"""
8.0,Patanjali Foods,PATANJALI,3.0,"""Patanjali Foods shares gained 4% to a high of Rs 1769.15 today compared to the previous close of Rs 1699.65 on BSE. Shares of Patanjali Foods opened higher at Rs 1750.05."", """"The transfer has been mutually negotiated for a lump sum consideration of Rs 1,100 crore, which shall be subject to customary closing date adjustments and on such other terms as set out in the business transfer agreement,"" Patanjali Foods said."", ""Baba Ramdev-led Patanjali Ayurved has decided to sell its home and personal care business to listed group firm Patanjali Foods Ltd for Rs 1,100 crore."""
9.0,Angel One,ANGELONE,3.0,"""Angel One earned about Rs 400 crore from transaction charges in FY24, which may be hit by a revision in market intermediary charge mechanism. "", ""Angel One, Motilal Oswal, IIFL shares fall up to 10% after SEBI asks MIIs to levy uniform fees"", ""Stocks to watch: From IT to telecom - Angel One expert lists seven sectoral shares on technical indicators"""
10.0,DCX Systems,DCXINDIA,3.0,"""DCX Systems Share Price | Larsen & Toubro has awarded a contract to manufacture and supply of electronic modules within 3 years. "", ""DCX Systems stock price jumps 16% to touch fresh all-time high on ₹1250 cr order win"", ""Shares of DCX Systems climbed 16% to a high of Rs 440 against the previous close of Rs 379.15 on BSE. Market cap of DCX Systems climbed to Rs 4874.27 crore."""
11.0,Sakuma Exports,SAKUMA,3.0,"""Sakuma Exports Share Price | The board also approved raising of funds by way of a qualified institutions placement for an amount upto Rs 500 crore. "", ""Sakuma Exports declares 4:1 bonus shares. Record date, other details here"", ""Sakuma Exports stock gained 8.3% to Rs 38.28 against the previous close of Rs 35.34 on BSE. Market cap of the firm climbed to Rs 1,103 crore."""
12.0,Reliance Industries,RELIANCE,2.0,"""Reliance Industries share price rises more than 20% year to date: Morgan Stanley expects more gains of around 13%"", ""Analysts from Axis Securities said that Reliance Industries has demonstrated a breakout above the consolidation zone on the weekly chart, indicating the continuation of the medium-term uptrend."""
13.0,ICICI Bank,ICICIBANK,2.0,"""Axis Securities expects reduced volatility and a smooth US market landing, targeting Nifty at 27,000 for March 2025 (bull case) and 24,600 (base case). They recommend stocks like HDFC Bank, ICICI Bank, Coal India, Nestle India, SBI, HCL Tech, Federal Bank, Varun Beverages, TVS Motors, Bharti Airtel, among others."", ""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"""
14.0,NTPC,NTPC,2.0,"""NTPC has also reported a growth of 17.15 per cent in coal despatch from its captive mines at 10.194 MMT during the first quarter of FY25, a company statement said. "", ""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
15.0,Siemens,SIEMENS,2.0,"""Chandan Taparia’s recommendations: How to trade Siemens, Birlasoft and REC shares on July 2?"", ""Buy or sell: Apollo Hospitals to Siemens—Ganesh Dongre recommends three stocks for Monday"""
16.0,REC,RECLTD,2.0,"""Chandan Taparia’s recommendations: How to trade Siemens, Birlasoft and REC shares on July 2?"", ""PSU Stock To Buy: Brokerage firm Motilal Oswal has made REC a technical pick with a 2-3 day perspective."""
17.0,Godrej Properties,GODREJPROP,2.0,"""At the Whitefield-Budigere Cross property in Bengaluru, Godrej Properties sold over 3.4 million square feet of project area, marking its most successful quarter launch in terms of both value and volume "", ""Godrej Properties share price hits 52-week high, as company announces 11-acre project in Pune"""
20.0,Indraprastha Gas,IGL,2.0,"""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
22.0,Tata Consultancy Services,TCS,1.0,"""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."""
23.0,State Bank of India,SBIN,1.0,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
24.0,HCL Technologies,HCLTECH,1.0,"""Nomura bullish on Indian IT sector with top picks Infosys and Coforge, upgrades ratings for Wipro and HCL Technologies. Anticipates GenAI adoption boosting cloud services demand."""
25.0,Adani Enterprises,ADANIENT,1.0,"""Adani Enterprises, the flagship company of the Adani Group, edged a per cent lower Rs 3,156.05 during the Tuesday's trading session, with a total market capitalization of more than Rs 3.6 lakh crore."""
26.0,Kotak Mahindra Bank,KOTAKBANK,1.0,"""Hindenburg Research said Kotak Mahindra Bank setup an offshore fund structure to short Adani stocks, causing Kotak's shares to drop by up to 4% to a low of Rs 1,737 on the NSE. The investment firm also targeted Uday Kotak, the founder of the bank, who personally chaired Sebi's 2017 Committee on Corporate Governance."""
27.0,Asian Paints,ASIANPAINT,1.0,"""Asian Paints shares rose 0.73% higher intra day at Rs 2938.65 against the previous close of Rs 2917.30 on BSE.  Later, the stock closed 0.34% higher at Rs 2927.15."""
28.0,Nestle India,NESTLEIND,1.0,"""Axis Securities expects reduced volatility and a smooth US market landing, targeting Nifty at 27,000 for March 2025 (bull case) and 24,600 (base case). They recommend stocks like HDFC Bank, ICICI Bank, Coal India, Nestle India, SBI, HCL Tech, Federal Bank, Varun Beverages, TVS Motors, Bharti Airtel, among others."""
29.0,Varun Beverages,VBL,1.0,"""Axis Securities expects reduced volatility and a smooth US market landing, targeting Nifty at 27,000 for March 2025 (bull case) and 24,600 (base case). They recommend stocks like HDFC Bank, ICICI Bank, Coal India, Nestle India, SBI, HCL Tech, Federal Bank, Varun Beverages, TVS Motors, Bharti Airtel, among others."""
30.0,Grasim Industries,GRASIM,1.0,"""Grasim Industries share price hits 52-week high as Jefferies maintains ‘Buy’ on optimism over paints business"""
31.0,InterGlobe Aviation,INDIGO,1.0,"""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."""
33.0,Vedanta,VEDL,1.0,"""Nifty 50 July series: From Vedanta to Biocon—4 stocks where investors can park their money; Do you own?"""
34.0,Oil India,OIL,1.0,"""Oil India Bonus Share News, OIL Share Price NSE, BSE: The counter opened gap up with a gain of around 2.2 per cent from the previous close of Rs 476 on the BSE."""
35.0,UCO Bank,UCOBANK,1.0,"""UCO Bank share price: UCO Bank shares today settled 0.16 per cent lower at Rs 54.69. At this price, the stock has gained 36.69 per cent in 2024 so far and 94.63 per cent in a year."""
36.0,Bank of India,BANKINDIA,1.0,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
37.0,Persistent Systems,PERSISTENT,1.0,"""Nifty IT index jumps 3% to nearly 4-month high on Fed rate cut hopes; Persistent Systems reaches new peak"""
38.0,MRF,MRF,1.0,"""Can this little-known stock become the next MRF?"""
39.0,CRISIL,CRISIL,1.0,"""​The Securities and Exchange Board of India’s (SEBI) recent regulations for small and medium real estate investment trusts (SM REITs) are likely to drive investor interest towards fractional ownership of real estate assets, said CRISIL Ratings."""
40.0,Coforge,COFORGE,1.0,"""Nomura bullish on Indian IT sector with top picks Infosys and Coforge, upgrades ratings for Wipro and HCL Technologies. Anticipates GenAI adoption boosting cloud services demand."""
41.0,Bharat Dynamics,BDL,1.0,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
42.0,Biocon,BIOCON,1.0,"""Nifty 50 July series: From Vedanta to Biocon—4 stocks where investors can park their money; Do you own?"""
47.0,PVR INOX,PVRINOX,1.0,"""PVR Inox Share Price NSE, BSE: The counter opened at Rs 1439.65 and gained further to touch the day's high Rs 1512.6 - a surge of 5.96 per cent from the previous close of Rs 1427.55."""
53.0,JK Paper,JKPAPER,1.0,""" What is the road ahead for paper stocks like JK Paper, West Coast and peers"""
54.0,TD Power Systems,TDPOWERSYS,1.0,""" TD Power Systems gains 4% on securing $9.28 million order for gas turbine generators from US firm"""
55.0,Fineotex Chemical,FCL,1.0,"""Fineotex Chemical share price: Nirmal Bang sees 25% upside in long-term. Should you buy?"""
56.0,Mahindra Logistics,MAHLOG,1.0,"""Stocks to buy or sell: Mahindra Logistics to ADSL — Sumeet Bagadia recommends five breakout stocks today"""
57.0,Geojit Financial Services,GEOJITFSL,1.0,"""Geojit Financial Services is bearish on LT Foods has recommended sell rating on the stock with a target price of Rs 230 in its research report dated dated June 28, 2024. """
58.0,De Nora India,DENORA,1.0,"""De Nora India bagged an order worth Rs 38.71 crore from Nuclear Power Corporation of India """
59.0,SRG Housing Finance,SRGHFL,1.0,"""Profitmart is bullish on SRG Housing Finance has recommended buy rating on the stock with a target price of Rs 411 in its research report dated June 27, 2024. """
60.0,Life Insurance Corporation Of India,LICI,0.0,""""""
61.0,ITC,ITC,0.0,""""""
62.0,Hindustan Unilever,HINDUNILVR,0.0,""""""
63.0,Larsen & Toubro,LT,0.0,""""""
64.0,Bajaj Finance,BAJFINANCE,0.0,""""""
65.0,Maruti Suzuki India,MARUTI,0.0,""""""
66.0,Sun Pharmaceutical Industries,SUNPHARMA,0.0,""""""
67.0,Titan Company,TITAN,0.0,""""""
68.0,Oil & Natural Gas Corporation,ONGC,0.0,""""""
69.0,Axis Bank,AXISBANK,0.0,""""""
70.0,Avenue Supermarts,DMART,0.0,""""""
71.0,Adani Green Energy,ADANIGREEN,0.0,""""""
72.0,Adani Ports and Special Economic Zone,ADANIPORTS,0.0,""""""
73.0,UltraTech Cement,ULTRACEMCO,0.0,""""""
74.0,Bajaj Finserv,BAJAJFINSV,0.0,""""""
75.0,Bajaj Auto,BAJAJ-AUTO,0.0,""""""
76.0,Power Grid Corporation of India,POWERGRID,0.0,""""""
77.0,Mahindra & Mahindra,M&M,0.0,""""""
78.0,Indian Oil Corporation,IOC,0.0,""""""
79.0,Jio Financial Services,JIOFIN,0.0,""""""
80.0,Hindustan Aeronautics,HAL,0.0,""""""
81.0,DLF,DLF,0.0,""""""
82.0,Adani Power,ADANIPOWER,0.0,""""""
83.0,JSW Steel,JSWSTEEL,0.0,""""""
84.0,Tata Steel,TATASTEEL,0.0,""""""
85.0,Indian Railway Finance Corporation,IRFC,0.0,""""""
86.0,Zomato,ZOMATO,0.0,""""""
87.0,Pidilite Industries,PIDILITIND,0.0,""""""
88.0,SBI Life Insurance Company,SBILIFE,0.0,""""""
89.0,Bharat Electronics,BEL,0.0,""""""
90.0,LTIMindtree,LTIM,0.0,""""""
91.0,Trent,TRENT,0.0,""""""
92.0,Punjab National Bank,PNB,0.0,""""""
93.0,Bank of Baroda,BANKBARODA,0.0,""""""
94.0,HDFC Life Insurance Company,HDFCLIFE,0.0,""""""
95.0,ABB India,ABB,0.0,""""""
96.0,Bharat Petroleum Corporation,BPCL,0.0,""""""
97.0,Power Finance Corporation,PFC,0.0,""""""
98.0,Godrej Consumer Products,GODREJCP,0.0,""""""
99.0,Tata Power Company,TATAPOWER,0.0,""""""
100.0,Hindalco Industries,HINDALCO,0.0,""""""
101.0,Hindustan Zinc,HINDZINC,0.0,""""""
102.0,Ambuja Cements,AMBUJACEM,0.0,""""""
103.0,IndusInd Bank,INDUSINDBK,0.0,""""""
104.0,Cipla,CIPLA,0.0,""""""
105.0,GAIL (India),GAIL,0.0,""""""
106.0,Britannia Industries,BRITANNIA,0.0,""""""
107.0,Union Bank of India,UNIONBANK,0.0,""""""
108.0,Adani Energy Solutions,ADANIENSOL,0.0,""""""
109.0,Indian Overseas Bank,IOB,0.0,""""""
110.0,Macrotech Developers,LODHA,0.0,""""""
111.0,Eicher Motors,EICHERMOT,0.0,""""""
112.0,Canara Bank,CANBK,0.0,""""""
113.0,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0.0,""""""
114.0,Dr. Reddy's Laboratories,DRREDDY,0.0,""""""
115.0,TVS Motor Company,TVSMOTOR,0.0,""""""
116.0,Zydus Lifesciences,ZYDUSLIFE,0.0,""""""
117.0,Adani Total Gas,ATGL,0.0,""""""
118.0,Cholamandalam Investment and Finance Company,CHOLAFIN,0.0,""""""
119.0,Havells India,HAVELLS,0.0,""""""
120.0,Hero MotoCorp,HEROMOTOCO,0.0,""""""
121.0,Dabur India,DABUR,0.0,""""""
122.0,SHREE CEMENT LIMITED,SHREECEM,0.0,""""""
123.0,Mankind Pharma,MANKIND,0.0,""""""
124.0,Bajaj Holdings & Investment,BAJAJHLDNG,0.0,""""""
125.0,Divi's Laboratories,DIVISLAB,0.0,""""""
126.0,Apollo Hospitals Enterprise,APOLLOHOSP,0.0,""""""
127.0,NHPC,NHPC,0.0,""""""
128.0,Shriram Finance,SHRIRAMFIN,0.0,""""""
129.0,Bosch,BOSCHLTD,0.0,""""""
130.0,Torrent Pharmaceuticals,TORNTPHARM,0.0,""""""
131.0,ICICI Prudential Life Insurance Company,ICICIPRULI,0.0,""""""
132.0,IDBI Bank,IDBI,0.0,""""""
133.0,JSW Energy,JSWENERGY,0.0,""""""
134.0,Jindal Steel & Power,JINDALSTEL,0.0,""""""
135.0,Bharat Heavy Electricals,BHEL,0.0,""""""
136.0,The Indian Hotels Company,INDHOTEL,0.0,""""""
137.0,Cummins India,CUMMINSIND,0.0,""""""
138.0,ICICI Lombard General Insurance Company,ICICIGI,0.0,""""""
139.0,CG Power and Industrial Solutions,CGPOWER,0.0,""""""
140.0,United Spirits,MCDOWELL-N,0.0,""""""
141.0,HDFC Asset Management Company,HDFCAMC,0.0,""""""
142.0,Max Healthcare Institute,MAXHEALTH,0.0,""""""
143.0,Solar Industries India,SOLARINDS,0.0,""""""
144.0,Samvardhana Motherson International,MOTHERSON,0.0,""""""
145.0,Polycab India,POLYCAB,0.0,""""""
146.0,Oracle Financial Services Software,OFSS,0.0,""""""
147.0,SRF,SRF,0.0,""""""
148.0,Indian Railway Catering And Tourism Corporation,IRCTC,0.0,""""""
149.0,Colgate Palmolive (India),COLPAL,0.0,""""""
150.0,Lupin,LUPIN,0.0,""""""
151.0,Info Edge (India),NAUKRI,0.0,""""""
152.0,Tube Investments of India,TIINDIA,0.0,""""""
153.0,Indian Bank,INDIANB,0.0,""""""
154.0,Hindustan Petroleum Corporation,HINDPETRO,0.0,""""""
155.0,Berger Paints (I),BERGEPAINT,0.0,""""""
156.0,Yes Bank,YESBANK,0.0,""""""
157.0,Torrent Power,TORNTPOWER,0.0,""""""
158.0,SBI Cards and Payment Services,SBICARD,0.0,""""""
159.0,Vodafone Idea,IDEA,0.0,""""""
160.0,Marico,MARICO,0.0,""""""
161.0,Aurobindo Pharma,AUROPHARMA,0.0,""""""
162.0,Muthoot Finance,MUTHOOTFIN,0.0,""""""
163.0,NMDC,NMDC,0.0,""""""
164.0,Alkem Laboratories,ALKEM,0.0,""""""
165.0,PI Industries,PIIND,0.0,""""""
166.0,L&T Technology Services,LTTS,0.0,""""""
167.0,General Insurance Corporation of India,GICRE,0.0,""""""
168.0,Tata Communications,TATACOMM,0.0,""""""
169.0,Jindal Stainless,JSL,0.0,""""""
170.0,Steel Authority of India,SAIL,0.0,""""""
171.0,Procter & Gamble Hygiene and Health Care,PGHH,0.0,""""""
172.0,Suzlon Energy,SUZLON,0.0,""""""
173.0,Linde India,LINDEINDIA,0.0,""""""
174.0,Supreme Industries,SUPREMEIND,0.0,""""""
175.0,Container Corporation of India,CONCOR,0.0,""""""
176.0,Oberoi Realty,OBEROIRLTY,0.0,""""""
177.0,Astral,ASTRAL,0.0,""""""
178.0,IDFC First Bank,IDFCFIRSTB,0.0,""""""
179.0,Rail Vikas Nigam,RVNL,0.0,""""""
180.0,Bharat Forge,BHARATFORG,0.0,""""""
181.0,Central Bank of India,CENTRALBK,0.0,""""""
182.0,PB Fintech,POLICYBZR,0.0,""""""
183.0,Ashok Leyland,ASHOKLEY,0.0,""""""
184.0,Thermax,THERMAX,0.0,""""""
185.0,The Phoenix Mills,PHOENIXLTD,0.0,""""""
186.0,GMR Airports Infrastructure,GMRINFRA,0.0,""""""
187.0,Tata Elxsi,TATAELXSI,0.0,""""""
188.0,SJVN,SJVN,0.0,""""""
189.0,Prestige Estates Projects,PRESTIGE,0.0,""""""
190.0,FSN E-Commerce Ventures,NYKAA,0.0,""""""
191.0,Sundaram Finance,SUNDARMFIN,0.0,""""""
192.0,United Breweries,UBL,0.0,""""""
193.0,Aditya Birla Capital,ABCAPITAL,0.0,""""""
194.0,MphasiS,MPHASIS,0.0,""""""
195.0,Balkrishna Industries,BALKRISIND,0.0,""""""
196.0,Dixon Technologies (India),DIXON,0.0,""""""
197.0,Bank of Maharashtra,MAHABANK,0.0,""""""
198.0,Kalyan Jewellers India,KALYANKJIL,0.0,""""""
199.0,Schaeffler India,SCHAEFFLER,0.0,""""""
200.0,Adani Wilmar,AWL,0.0,""""""
201.0,APL Apollo Tubes,APLAPOLLO,0.0,""""""
202.0,Tata Technologies,TATATECH,0.0,""""""
203.0,Sona BLW Precision Forgings,SONACOMS,0.0,""""""
204.0,KPIT Technologies,KPITTECH,0.0,""""""
205.0,Fertilizers and Chemicals Travancore,FACT,0.0,""""""
206.0,Punjab & Sind Bank,PSB,0.0,""""""
207.0,Petronet LNG,PETRONET,0.0,""""""
208.0,L&T Finance Holdings,L&TFH,0.0,""""""
209.0,UNO Minda,UNOMINDA,0.0,""""""
210.0,Page Industries,PAGEIND,0.0,""""""
211.0,Mangalore Refinery and Petrochemicals,MRPL,0.0,""""""
212.0,AU Small Finance Bank,AUBANK,0.0,""""""
213.0,Mazagon Dock Shipbuilders,MAZDOCK,0.0,""""""
214.0,Housing & Urban Development Corporation,HUDCO,0.0,""""""
215.0,Gujarat Gas,GUJGASLTD,0.0,""""""
216.0,The New India Assurance Company,NIACL,0.0,""""""
217.0,AIA Engineering,AIAENG,0.0,""""""
218.0,The Federal Bank ,FEDERALBNK,0.0,""""""
219.0,Indian Renewable Energy Development Agency,IREDA,0.0,""""""
220.0,Voltas,VOLTAS,0.0,""""""
221.0,Dalmia Bharat,DALBHARAT,0.0,""""""
222.0,Poonawalla Fincorp,POONAWALLA,0.0,""""""
223.0,Global Health,MEDANTA,0.0,""""""
224.0,IRB Infrastructure Developers,IRB,0.0,""""""
225.0,3M India,3MINDIA,0.0,""""""
226.0,Max Financial Services,MFSL,0.0,""""""
227.0,Mahindra & Mahindra Financial Services,M&MFIN,0.0,""""""
228.0,UPL,UPL,0.0,""""""
229.0,Honeywell Automation India,HONAUT,0.0,""""""
230.0,Gujarat Fluorochemicals,FLUOROCHEM,0.0,""""""
231.0,LIC Housing Finance,LICHSGFIN,0.0,""""""
232.0,GlaxoSmithKline Pharmaceuticals,GLAXO,0.0,""""""
233.0,Delhivery,DELHIVERY,0.0,""""""
234.0,Star Health and Allied Insurance Company,STARHEALTH,0.0,""""""
235.0,Fortis Healthcare,FORTIS,0.0,""""""
236.0,Coromandel International,COROMANDEL,0.0,""""""
237.0,NLC India,NLCINDIA,0.0,""""""
238.0,Tata Investment Corporation,TATAINVEST,0.0,""""""
